text,label,source
yang ganteng selalu menang,0,dataset_research
Aura dukun tarot 😭,1,tiktok
paling gk bissaa soal tapir????,1,dataset_research
kapan masuk pengadilan Pak budi?😁,1,tiktok
USER Namanya cebong kalo ga dungu bukan cebong namanya',1,fn_hatespeech_id
"PD bisa, tapi jangan berlebihan",1,dataset_research
Sejauh banyak babi babi wkwkwkwkwkwkwkww,1,dataset_research
Keluar airmata jantan aku baca,0,dataset_research
caper tolol babi tunggu kamu semester,0,relabel
Coki meledak Frimawan sukses 😂😂😂,1,
"""anjir, ternyata laptopnya belum dicas""",0,manual_augmentation
"""Kamu mirip bgt ayahmu kalo adikmu mirip bgt mamamu""",0,tiktok_v2
Yaelah,0,dataset_research
Saya menambahkannya lagi,0,dataset_research
Mau ngapain juga lo nggak bakal bisa,1,cyberbullying_1000
"Budaya melepas kodok, ikan, burung pada awal tahun adalah budaya china kuno; ; Pak USER, anda ini sebenarnya siapa?; ; Jujurlah kepada rakyat Indonesia ; #2019GantiPresiden",1,fn_hatespeech_id
USER Ngaku wartawan tapi kosakata lu gembel \xf0\x9f\x98\x80\xf0\x9f\x98\x8a\xf0\x9f\x98\x80\xf0\x9f\x98\x8a',1,fn_hatespeech_id
mau kek manapun dia tuh bahagia dengan dirinya sendiri tau.... kalian punya tenaga bgt ngurusin hidup orang.. lah gw mau mandi aja magernya minta maap ðŸ¤£,0,tiktok_v2
""" Namanya anak - anak "" emangnya orang tua pelaku bullying mau anaknya ga berkembang sampe suatu saat dia jadi dewasa tetep suka menyakiti orang? Damai ya damain gausah pake kata "" namanya anak - anak "" nanti pelaku bullyingnya makin suka menyakiti orang",1,
kereeen sangat suaranya seperti gini kids jaman now,0,relabel
sejak 2014 gaduh terus,0,tiktok
"pemerintah sekarang tidak bisa dikritik, karena didemo pun faktanya tetap sesuai kehendak pemerintah, seakan-akan demo itu tidak hanya angin lalu dan buang-buang energi",0,tiktok
malah keliatan lbh mudaan emaknyaðŸ˜³,1,tiktok_v2
belagu,0,dataset_research
tendangan,0,dataset_research
"USER Apasih, gajelas lu bangke'",1,fn_hatespeech_id
"""hari ini wajahku kelihatan aneh di kamera depan""",0,manual_augmentation
gimana dengan TugbaðŸ˜­,0,tiktok_v2
Gausah ditahan buarin digebukjn lah kebiasaan bgt dibelain bodoh bgt yg misahin bloon bgt orang udh maen fisik juga biar tau tiap perbuatan tu ada balasan,0,
make this appear on everyone's homepages for a day,0,
"Hadeh. Gajetot.\n\nGak jelas, ngentot.'",1,fn_hatespeech_id
Cantik,0,tiktok
"cabut dari tu kampus jangan lupa buat baliho dari isi chat wa nya terus pajang depan kampus, apakah ini ide bagus?ðŸ¤”",0,tiktok_v2
USER Banyak org kebacut gawe agamanya.. sing koyok ngene kok bu neno ga muncul sih belain yg ditipu.. kuduuu ikhlass sabarrr pasrahhh krn sing nipu sesama muslim.. bego dipelihara.. cpd',1,fn_hatespeech_id
di sm yuk merah .........,0,dataset_research
salut bunda username selalu yang trdpan melindungi anak yh mngalahin kandung sendiri yang cuma diam ajj bt aurel bapak yang salah pada dya juga manusia ciptaan allah kalau dya lebih sgla yh dari yang suka nyinyiir masalah pnampilan berarti deh nasib tuuh orang tidak bisa seperti aurel yang lebih baek n bagus dari yang nyinyiiir,0,relabel
"USER Ncib nya lagi jelek, pelcija bagus sih tapi goblog.'",1,fn_hatespeech_id
"KFA ternyata plenger jg😢 feel bad for the ""victims"" of KFA and So-Ko netizen😢",0,
gw jadi pacar mba nya malu sih jalan sama modelan begini,1,dataset_research
cantik banggeett ya kak depe tidak kelihatan loh kalau dia nikah masih gadis wajah nya cantik semoga lancar h kak depe bahagia dunia akhirat aammiinnn,0,relabel
Ini ibukota jakarta byar pet terus.... Woooui kunyuk listrik naek terus mutu ambrol terus',1,fn_hatespeech_id
username bee idih najong kamu tag2 orang nimbrung saja kek mujaer kamu tidak terkenal kalau tidak bawa2 nama ayu ting ting sama nagita duh bodoh dipiara kasihan,0,relabel
"""anjing peliharaan kami baru selesai vaksin""",0,manual_augmentation
"USER USER USER USER USER Ahok ga mau bebas bersyarat, Krn hdp di MAKO lbh nyaman.\nKnp nyaman ? Ini rejim KACUNG !!!\nItulah sifat China pengkhianat.'",1,fn_hatespeech_id
​ @indahhandayani3644 tau tugas guru gak kenapa Guru disebut pengganti Orang Tua Di sekolah,0,
"​​​ @RizkiYogga tolong Jangan bu, saya berjanji tidak akan mengulangi kesalahan lagi...",0,
USER Ah serah maneh aja lot bolot!',1,fn_hatespeech_id
"""Inimah bukan main alat musik lagi. Olahraga jari dan kaki ini mah""",0,tiktok_v2
morning semoga baik2 saja deh maju kamu anjing,0,relabel
USER Cebong kacung ke gini bicara nya ya?#%^^..pantas saja',1,fn_hatespeech_id
"""Masyaallah mamah gigi bening bet dah, sehat selalu mamah gigi dn keluarga""",0,tiktok_v2
"jangan baca komen cinta , indah kan hariharimu , krena kamu hidup bukan dari uang mereka jadi abaikan mereka yg berbicara apapun . karena kalo kamu bales komenan mreka, mreka makin seneng menghujat. Bawaa happy cinta ..",0,tiktok
Pergi mampus sana',1,fn_hatespeech_id
sehat2 Neng ðŸ˜‡ðŸ©µ,0,tiktok_v2
tidak dibawah meldi setara kekurangan kelebihan,0,relabel
"Saya suka dua pria bertato lagi ngobrol, selalu seru",0,
Lepaskan dia tidak ingin kamu tidak,1,dataset_research
USER sumpah weh pastu yang bertenggek kat counter pickup makanan tu nak apa sial kau masuk lah kitchen tu terus tengok dorg buat makanan kau bodo',1,fn_hatespeech_id
"""ruangan itu seperti pasar karena semua orang bicara bersamaan""",0,manual_augmentation
"""babi hutan itu bersembunyi di semak""",0,manual_augmentation
HAHAHA PLEASE BARU MENIT2 AWAL UDH GA KUAT 😭,1,
RA rakus dan serakah banget Anjiing !!! sampe cucunguknyapun d jadikan komisaris.,1,
USER USER Klo mo Jujur Lo jgn cuman ngeBacot aje Zonk!!! Gue tanye ape elo sanggup Kerja Sempurna klo jdi Menteri hah !!? Bacot doank lo bisenye. BiangKerok lo ahh Zonk !!!',1,fn_hatespeech_id
"USER Awaasss... Jgn sampe beritanya sampe ke akhi gerung! Ntar susah nyari kosakatany. klu bcr aja micingin mata, bibir monyong kesamping, suara keluar ky lg nhn kentut.. ""politik kotor skl jmn ini!"". Klu tahu brt ini.. Plng Sambil ky nhn ngeden..""dungu!"". \xf0\x9f\x98\x8b",1,fn_hatespeech_id
ga ada positive positive nya,1,tiktok
"USER \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bencong idiot it kl yg ga berani pk akun asli buat sebar hoax dan fitnah, nah skrng cb liat aja akun lu cong \xf0\x9f\x98\x82\xf0\x9f\x98\x82'",1,fn_hatespeech_id
sombong lu. dulu jomblo aja nangis2 ke gua USER dasar maho',1,fn_hatespeech_id
cuma main kaki ya kalah to..,1,dataset_research
Berbanding lurus dengan kebijakan rezim ini bermesraan dg cina produsen terbesar narkotika yg masuk ke Indonesia URL,1,fn_hatespeech_id
"Ini akan memukul mundur ketika pemilihan presiden 2019 (para pedagang kecil diperkampungan padang pariaman)berkata ""Jaman Jokowi ni ekonomi payah lah"" (1)",1,fn_hatespeech_id
pas wink merinding ??,1,dataset_research
standar ganda wkwkwk,0,dataset_research
"yang awalnya datang kehidupan err buat jadi pahlawan, ternyataaa PRETTTT pada waktunya. kirain orang benar ternyataa preettt juga:"")",1,tiktok
Jawaban sebenarnya emang Korea ini karakternya memang tukang bully .. Liat saja kehidupan warga koreanya tingkat bunuh diri tinggi,1,
Bodoh bapa itu halangin ibu itu orng lepas aja pa biar ibu itu tempeleng anak yang buly itu gmna rsa buat bapa yang hlngin ibu itu jngn bodoh ya pa otak di pake pa,1,
polisi harus gerak cepat,0,tiktok
"Knet memang terlalu tinggi obsesinya dan sifat rasisnya terlalu kuat menang kalah dlm pertandingan itu uda biasa,",0,
USER Membohongi RAKYAT ada harga mahal yg harus dibayar. USER saatnya anda mempersiapkan diri menghadapi seluruh kasus2 korupsi dari solo hingga DKI. ; Anda sangat tak layak jadi Presiden RI ; #2019GantiPresiden,1,fn_hatespeech_id
"""aku merasa penampilanku jelek di pencahayaan ini""",0,manual_augmentation
Segitu kangennya ya mba sama aku,0,dataset_research
"kayaknya disuruh diem itu hati-hati kak maksudnya, karena yang dihadepin tuh orang penting istilahnya kalo gak ada bukti nanti malah kita dikira mencemarkan nama baik",0,tiktok
"USER Gaweanne wong kenthir; Awal jabatan aja keliatan; Tdk menjaga keamanan mantan presiden malah membingungkan dg statementny apalagi rakyat,akan makin tambah disengsarakan",1,fn_hatespeech_id
cantik banget 🥰🥰 vibes nya sdah kyak Amerika latin 🥰🥰,0,tiktok
"Aslinya mah Pihak kampus ga mau nama kamupsnya tercoreng, apa apa an ini. Kalo kampus jelek ya jelek aja, ngaca harusnya betapa bobrok pendidikan karakter di situ, lagian video itu viral juga gapapa bisa buat pelajaran untuk semua mahasiswa terutama. Pakai klarifikasi segala, kaya mau nyaleg (saya mengkritik UIN)",1,
"""monyet itu melompat ke tembok belakang""",0,manual_augmentation
"BPJS, PLN, PERTAMINA NGAKU DEFISIT SEMUA...; ; ANEHNYA PRESIDEN NGAKU HEBAT; ; KALAH SEMUA SAMA TUKANG PISANG YG OMZET TRILIUNAN",1,fn_hatespeech_id
muljem bicara tidak blepotan tidak nyadar hidup enak saja pakai rebut laki orang,0,relabel
"Teman-teman pada kumpul, seru banget acaranya",0,cyberbullying_1000
"kata gue ape, yg tulus cuma penyanyi ðŸ˜­",1,tiktok_v2
tolol,1,tiktok
PALING GABISA SOAL KOLIBRI??,1,dataset_research
"""Bra nya kedodoran kak make ukuran gede yaa""",1,tiktok_v2
Antikristus,1,dataset_research
gatau sih cantik tidak aura nya cantik idih begitu lihatnya yaa,1,relabel
"""Raisa pake baju merah sumpahh cantik bgttt""",0,tiktok_v2
"""monyet kecil itu menarik daun dari ranting""",0,manual_augmentation
MINIMAL cuci muka lah blog! bikin sakit mata liatnya,1,dataset_research
"Ohhh ternyata gituu,tiwass aku wis neg thing ama warga2 korea loh soll,maaf ya🙏🙏",0,
mimpi tercyduk gara gara si monyet,0,relabel
"Iy betul,klo sy jd org tuanya sy jg akan ngelakuin hal yg sama mungkin bs habis sy tamparin tu anak, tendang jg perut sm kepalany biar dia jg ngerasain gmna sakit ny",1,
RT USER USER USER USER Jk jokowi mundur lebih jantan.,1,fn_hatespeech_id
good vibes lapar,0,relabel
ibu ini pinter cerdas..dr pada mulyono mulyono🤣🤣,0,tiktok
tinggi,0,dataset_research
dua tiga tutup botol.. gajelas lu kontol,1,dataset_research
Happy birthday,0,
Ahok itu dah sah sbg sang napi penista agama. Gk usah diungkit2 lg kisahnya sbg pembenaran,1,fn_hatespeech_id
"USER ada. temen kerja. mirip kang daniel BRENGSEK\n\ntrus temen sekolah dulu, mirip jongin BRENGSEK (2)\n\nada lg temen deket gw, mirip seokjin BRENGSEK (3)\n\nintinya temen gw brengsek semua'",1,fn_hatespeech_id
"""kata norak pada komentar tersebut menilai desain pakaian""",0,manual_augmentation
kesabaran ariel tatum diuji banget😂😂😂,1,tiktok
USER USER Semua instansi internasional itu bagi cebong adalah kaum radikal. \xf0\x9f\x98\x80',1,fn_hatespeech_id
RT USER USER Jangan kayak BANCI KALENG kamu GATOT sering buat Gaduh gentleman lah MUNDUR siap bersaing di pemilihan presidens 2019 melawan Jokowi,1,fn_hatespeech_id
RT USER USER tolol itu banyak yg bela penista agama walau sudah tersangka,1,fn_hatespeech_id
sudah sumpah bagus sekali serasa liat cerita disney begitu,0,relabel
horror banget,0,tiktok
USER Bu guru enakan jadi jablay atau guru esde sih.\nKayaknya menikmati jadi pecun ini guru.',1,fn_hatespeech_id
itu komplotan bukan relawan,0,tiktok
USER USER Kafir nyamar. Pemakan babi. Mulut sama dengan junjungannya yang PK di tolak.',1,fn_hatespeech_id
perasaan di ive pikme semua anjir ??,1,dataset_research
masyaallah mamany cantik anaknya ganteng perfect,0,relabel
hubungan hasil dari menyakiti perasaan orang lain tidak akan berkah,0,tiktok
"Oh paham \xf0\x9f\x98\x82\nItu cewek bercadar ingat cerita ini kali yak.. \nSaya kasih tau.. Ini cerita cuma ngasih minum anjing, bukan melihara anjing.. Elu paham kgak?? Dasar banci \xf0\x9f\x98\x82, aslinya cowok nyamar jadi cwek bercadar. URL",1,fn_hatespeech_id
Jablay ya? Pantes capernya ke tulang2... sini aku cuih-in... #AhSudaLah',1,fn_hatespeech_id
"Slama owo masih hidup & masih nafsu pengen jadi presiden,akan terus muncul isu PKI,Komunis,anti Islam, atau antek cina.muter2 disitu aje",1,fn_hatespeech_id
Sinting sia sana minum obat URL,1,fn_hatespeech_id
"""Sana anjing ngewe ama lonte bangsat""",1,tiktok_v2
saja saya jejeritan anjing,0,relabel
"""Kok lbih lucu anjingnya ya ktimbang orangnya""",1,tiktok_v2
anjing keren sekali kamu main bola,0,relabel
"""rapat itu terasa seperti maraton tanpa henti""",0,manual_augmentation
netizen kenapa deh ngurusin hidup orang mulu,0,tiktok
editan sekali ya ampun si mommy lambe kehabisan gosib ya si pelakor,0,relabel
followers berkurang jah,0,tiktok
rick kamu tuh manusia kek tidak gunanya kamu dilahirin kedunia berbuat sayang nya kamu ngecewain orang gimana mau masuk surga,1,relabel
bunuh aja anggota DPR saat tidur. Rakyat semoga geruduk anggota DPR. Kalau bisa bakar rumahnya ampe anggota DPR tiwas,1,tiktok
jadi nih orang keturunan monyet liat saja mukanya,0,relabel
Pekerjaan minimal Bay memiliki uang untuk membuat Glowup,0,dataset_research
"USER Alhamdullilah masih banyak orang tolol di twitter, aku jd kelihatan pintar.'",1,fn_hatespeech_id
Mana gampaang Aku nanya dulu tauu,0,dataset_research
"jelek,tolol,bego,hidup lagi😂",1,tiktok
#MataNajwaDebatJakarta topeng anda hari ini fix terbuka USER .. anda sama dgn yg mendukung anda.. BAU BUSUK,1,fn_hatespeech_id
Hajaaaaar buk....saya paling benci sama orang tua yg membiarkan anknya bully ank orang... biasanya gini ank yg dimanja orang tuanya dirumah jadi diluar suka menindas temannya ...no for bullying,1,
"masalah nya si Bahlil ini udh di kasih kekurangan malah di kurang""ngin",1,tiktok
Youtube actually got rickrolled,0,
abidzar magrib bgt jir 😹😹,1,tiktok
"Gila ya negara konoha ini, si Rafi ini adik perempuan nya, adik ipar, kk ipar dan seterus nya dijadikan pejabat memang edan konoha ini, si Rafi ini jg lulusan apa sih? Sarjana apa? Gampang amat keluarga si Rafi pd jd pejabat,,,,sementara banyak sarjana"" S 1, S 2, S 3, nyari kerja di konoha ini suusaaaah banget. Biadab memang keluarga besar si Rafi ini....Mari seluruh rakyat berdoa memohon kpd yg maha kuasa Allah SWA, agar keluarga besar si Rafi mendapat hukuman yg se berat"" nya atas ke dzaliman nya. Hai keluarga tamak, rakus, serakah kalian hrs ingat yah bahwa adzab dan laknat Allah itu maha dasyat, dan satu saat nanti dgn berjalan nya waktu lambat laun akan kalian nikmati adzab dan laknat Allah ini krn Allah tdk tidur, Allah maha mengetahui maha besar maha benar dgn segala firman nya 🤲🤲🤲...Segera tunjuk kan kuasa mu ya Allah.",0,
Tapi emg lintang mantep bgt sih,0,tiktok
min minta doanya juga mudahan dilancarkan selamat melahirkan mei aamiin,0,relabel
"RT USER USER Kau lihat ga SBY hampir didemo tiap hari...ga ada yg ditangkap?lah sekarang jokowi, diktatornya keliatan. Semua pada ditangkap",1,fn_hatespeech_id
muka kamu cabul sekali sih bagi hahah,1,relabel
👍👍👍alhamdulillah smoga bisa mmbuka mata bgi merka ni kmi mmilih bukn mnjdi orng Bodh tpi lebih pintar👍,0,tiktok
"USER Ayo ngaku agama mu apa? Kristen? Protestan? Athies? Budha? Hindu? Ngaku dong, malu ya ama agama lo sendiri?'",1,fn_hatespeech_id
USER Smkin glojotan para pendukung anies.sandi..,1,fn_hatespeech_id
Lo itu waste of space mending gak usah exist,1,codemixed
"Kalau firmawan mampu membuat lord dark nyerah, brati kemampuan skill otaknya joss sekali",0,
USER USER haduh sibuk ea celeng',1,fn_hatespeech_id
USER USER Maklum kaum onta pekok di indo otaknya di dengkul',1,fn_hatespeech_id
Ko jd kisah nyata baru kejadiank dikomplek Pepabri kunciran udh masuk berita,1,
monyet tidak menyebalkan kamu,0,relabel
"Gw ngk terlalu ngefans sama korea soalnya terlalu rasis, mengangap dirinya ras terbaik Asia, tdk menghargai perjuangan teman2 mereka.. tdk mengeneralisis tapi mayoritas bg2..",1,
Apapun Isunya Jokowi Sasarannya! URL,1,fn_hatespeech_id
#ThomasUberCup2018 ada si rexy eek',1,fn_hatespeech_id
LU BACA YA ANJIRðŸ˜­ soalnya gue pernah di tes hapalan gue bikin contekan belakang kamera kek gini hasilnyaðŸ˜­ðŸ™,1,tiktok_v2
"Viralkan, adili!!!",0,tiktok
USER USER Lo nya lah yg ngentot tu',1,fn_hatespeech_id
btw video bohong nya pas tidak percaya lihat tribun news hujat ya,0,relabel
Indonesia yg sdg tdk baik” saja. Bkn hanya Raja Ampat. Rame krn Raja Ampat sangat spesial. Sblm rusak parah spt daerah” lain.,1,
"""istilah norak di ulasan itu membahas gaya panggung""",0,manual_augmentation
"maaaf saya orang awam, saya coba nyari arti negeri dan rakyat kok beda ya",0,tiktok
selalu mikir kok bisa nangiss yaa? padahal dia friendlyyy bgttt. dont judgee pliss cuma heran aja:(,0,tiktok
Kamu kok kaya jablay GTA maunya dijemput pake mobil',1,fn_hatespeech_id
"""Aduhh susah klo urusan sma Jerome rumus matematika terus bahasannya? Apakah daya diriku yg lebih suka bhs Inggris drpd matematika""",0,tiktok_v2
haha otak bodoh otak bodoh tukang makan tai anak monyet tukang sodomi hahaha,0,relabel
Saus Saus Kue Rambutnya,1,dataset_research
gamungkin gapernah????,0,dataset_research
"Efeknya kaya di negara orang lain, Eem Yodahla",0,dataset_research
"""desain interior itu aneh tapi tetap menarik""",0,manual_augmentation
"""kasian banget Jane udah nunggu keluar penjara eh taunya :), waw sakit siih""",0,tiktok_v2
"Hey YouTube, please listen. I know this is just random, but have you watched Eurovision?",0,
USER USER Si USER mah dungu bin dongok. Begitu dungunya smpai mengira kalo ada operasi inteligen bikin anarkisme lalu ribuan massa yg trlibat semuanya anggota intel. Wes..gak mutu blas org ini. Modalnya cm mulut asal njeplak',1,fn_hatespeech_id
"Namanya anak"" enk aja kalau ngomong. Emang bener anak"" tp itu anak udh beranjak dewasa orang tuanya harusnya mendidik bukan malah membela. Gini ini kalau hukum ga berpihak pada keadilan akhirnya banyak org bertindak seenaknya.",0,
pengen artis sinetron tidak laku dandannya sudah heboh sekali mirip monyet didandani ribet,0,relabel
@David: Eek baby,0,dataset_research
"USER USER biarin,km yg mensen sy duluan. goblog'",1,fn_hatespeech_id
"komennya kejam2 banget🥲 emangnya cinta salah apa sih sama kalian guys?? cantik itu gak mesti sulam alis,pake eyelash,softlen,sulam bibir dll😩",0,tiktok
"kaaaa kamu selalu canciiii,keep going babeâ¤ï¸",0,tiktok_v2
kirain mereka udah suami istriii ??,0,dataset_research
babi nangis anjing,0,relabel
emang paling bener adab di atas ilmu,0,dataset_research
elu nyet kamu monyet,0,relabel
"""monyet sering digunakan dalam studi perilaku hewan""",0,manual_augmentation
USER USER USER USER USER USER USER Curut cebong!! Kaum takfiri juga ternyata USER \xf0\x9f\x98\x82',1,fn_hatespeech_id
USER Cuma di rezim ini smua halal gegara duit.\nRasa malu pejabat pd putus kek nya.\nKadang uda keciduk blunder mlh nabrak hukum yg dibuat sendiri. Parah ni rezim.',1,fn_hatespeech_id
ALAYY BGT,1,tiktok
Rencana jatuhin panda gagal ya rubah rencana lagi,1,tiktok
keren ya ashanty segitu sayangnya anak nya anak kandung kandung saja belum orang hatinya kek bidadari tv tv beruntung sekali aurel azriel tiri,0,relabel
"""Mantan Anjing, eh kebalik anjing mantan""",1,tiktok_v2
bila terjadi pada anak saya....akan saya perlakukan hal yg sama yg dia lakukan.....masih bocil sudah pandai ngelakkk.....berbohong.....gimana nanti besarnya....keluarkan anak spt ini dari sekolah !!!!!,1,
"USER BANGSAT KAPINDIANG TAIK BEGO TOLOL SETANALAS NDASMU BABI ANJING MONYET PEKOK CEBONG KODOK KATAK .MARI KITA HILANGKAN KOSA KATA INI DARI OTAK KITA,SEPAKAT?.'",1,fn_hatespeech_id
gak kaget krna dr awalll udhh tauu pastii kyk gnii berakhr😂,1,tiktok
smnjk habis nikah auranya keluarr sangat suaminya juga kliatan sayang nia nya kliatan begitu tulusss sukak deh liatnya,0,relabel
USER USER USER Korelasi sama Hindu/Budha lebih dulu masuk ke nusantara apa ya? Maaf...saya kurang paham dengan alur otak kaum cebong',1,fn_hatespeech_id
percaya kak niki orangnya jujur semangat kak niki hebat,0,relabel
lu bisa diem ga?,0,dataset_research
Wkwkwk Kasus Klinsmann sama aja dengan Kluivert sama2 Striker top punya nama besar sebagai pemain tp sebagai pelatih kurang. Ga beda jauh sih tp Netizen Korea kelewat sadis kalo Bully 😔,1,
"""laporan kebun binatang menyebut monyet baru lahir""",0,manual_augmentation
Anak istri dan keluarga besarnya pasti bangga,1,tiktok
"""bentuk kursi ini aneh untuk ruang rapat""",0,manual_augmentation
"""kata jelek di sini menjelaskan kualitas tampilan gambar""",0,manual_augmentation
tidak sok ngartis sih anjing sok cantik gaya kamu,0,relabel
Wong Tasyi dengan buzzer,0,dataset_research
"Sengaja baru nongol, ini lagi nyiapin kopi buat nonton 2 alien bersinar",0,
emang agak laen ni orang,0,dataset_research
kalian yg ngomen kaya uda sempurna ajaðŸ˜Œ,0,tiktok_v2
"Cyber bullying juga bisa termasuk menyebar2kan info2 yang bersifat mengancam, menghantui, atau membuat si pembaca atau orang yang disayangi si pembaca merasa seolah2 dalam bahaya seperti misalkan menyebarkan isu tentang bom di tempat kerja anda atau lokasi lainnya, ataupun isu kota atau negara anda atau orang yang anda cintai beresiko terkena bencana alam (seperti gempa, tsunami, angin puyuh, puting beliung, tornado dsb) selain dari penghinaan atau rumor atau fitnah online via FB atau sosmed lainnya.",0,
mbak meldi cantik ya rahasianya,0,relabel
"USER USER Islam Nusantara produk JIL, dipasarkan dg gencar oleh antek\xc2\xb2 JIL.\n\nSementara JIL anti Arab, tapi pro Aseng!\n\nKata (alm) KH. Hasyim Muzadi, ""JIL itu KAFIR yg belum jadi, atau \xc2\xbd KAFIR"".\n\nJadi sebenarnya umat Isla",1,fn_hatespeech_id
kayanya cocok sm si logo arsenal,1,dataset_research
"USER Mereka sdh kalahkan penguasa, media, cukong dan sembako di pilkada Jakarta. Mereka bersiap menang di daerah lain. Tinggalkan si raja hutang, parpol terkorup di KPK, cukong koruptor BLBI Rp. 600 Triliun, bandar narkoba, tenaga kerja asing, pencabut subsidi rakyat, banc",1,fn_hatespeech_id
oi babi saya bunuh kamu sumpah,1,relabel
emang boleh se merinding ini??????,0,dataset_research
@lol??: “Itu gak sok itu bener” kentut,1,dataset_research
Muka nya kaya taee😅,1,
USER USER Gpp kotor sekotornya kalo buat Cebong Saah aja..; #2019gantipresiden; #2019presidenbaru; #AsalbukanJokowi,1,fn_hatespeech_id
monyet itu melompat dari satu pohon ke pohon lain,0,manual_augmentation
Sama bang…sekolah bagus di indo klo alumninya masuk sekolah/univ bagus dijenjang berikutnya,0,
"yang komen jelek pasti manusia2 yg menuntut dirinya harus sempurna, dituntut pasangan nya harus punya standar cantik indonesia juga. Cinta, congratulations kamu udah aman bgt di luar negeri ðŸ¥°",0,tiktok_v2
"""monyet termasuk kelompok primata""",0,manual_augmentation
Kasusnya ga beda jauh sama PSSI wkwk kasian Shin Taeyong ngadepin instansi yg plenger di negara orang dan negaranya sendiri padahal di udh ngasih yg terbaik Dan ada juga pelatih yg ngalamin hal yg sama kaya STY yg dari portugal itu wkwk Rill sepak bola suatu negara ga akan maju klo instansinya ga bener 😮‍💨,1,
Jangan ditonton hai para nitizen liat mukanya aja sdh neg. Nampang terus....,1,
anjing lari cepat sekali,0,relabel
"""gue pengen belajar sama karakter ini"" tapi lu gak nonton aslinya Abidzar..........
tapi lu gak nonton aslinya Abidzar..........",0,tiktok
rubah,0,dataset_research
air mata buaya,1,tiktok
"""Open BO ga bang si listy? Kebetulan ada om-om yg nyari cwe yg udah pengalaman!!!!""",1,tiktok_v2
buat projo....terus lh menjilat...karna itu jalan usaha menapkahi keluarga nya😁😁😁😁,1,tiktok
Aku juga aku juga di sekolah sering dibenci sama teman-teman dan dibeli Oh dibully kenapa Aku lagi diam terus teman-teman aku bilang Yurika mah bau tahi Wafiq Wafiq yang nyanyi gitu,0,
"Ajarkan Muslim, agama tak ngajarkan membunuh, agar paham Islam bukan agama, ajaran sesat nyembah2 Allah SWT biadab",1,fn_hatespeech_id
yg goblok yg larang2. biarkan aja biar tau konsekuasinya apa. kalau dibela2 si pelaku besar kepala.blok,1,
Kita susah berharap pada partai pendukung pemerintah krna mereka sdh terbukti jadi pendukung setia ahok si penista agama. Musuh umat islam,1,fn_hatespeech_id
"Saya sampai sekarang tetep berkhuznudzon mereka adalah orang2 baik, selebihnya saya pasrahkan kepada Alllah SWT 🥲🙏🏼",0,tiktok
komennya beneran mewakili 😂,0,tiktok
"Apakah dgn pendapat keagamaan ini, ulama kt di MUI anti kebhinekaan atau ada yg menuduh utk mnghalangi si penista jd gubernur? #TahanPenista",1,fn_hatespeech_id
eh jongos cba saya duluan yang tanya sama kamu memang nyonyiah gembar gembor sudah nikah adakah nyonyiah ngaku sudah nikah dari tetehlu yang lonte perek brojol ngaku nikah siri sama laki nyonyiah hamidun sapeak anak ilegal dibilng fitna keji haha lonte menolak lupa xixix username,1,relabel
"""Anjingnya ada dua kok guys, tapi kok lagi satu gue liat ada babi item""",1,tiktok_v2
"USER USER benar2 pembodohan,maksa bgt pengen 2 periode,cebong oh cebong....'",1,fn_hatespeech_id
USER USER MULUT KAMPANG',1,fn_hatespeech_id
"RT USER: USER USER USER Iya betul si vivin tai !!! Dasar pelakor,,,ngaku"" alexa alda drpd rico baj\xe2\x80\xa6'",1,fn_hatespeech_id
krik bgt anjir,1,dataset_research
Lo itu cuma sampah di mata semua orang,1,contrastive_dataset
yaaa namanya juga nemu ditempat yang sama disitu2 juga brave sama panda wkwkwkk pasti gak beda jauhh dunia gitu sama☺☺,1,tiktok
Makanya dek jangan makan MBG terus biar otak lu waras😂😂😂,1,
I like the story. tapi gaya filmnya not nutural. terlihat sekali drama aktingnya dari pemeran.,0,
"""Muka nya muka kolot wkwk bukan muka bayi2 lucu gt""",1,tiktok_v2
Saya prihatin sebagai rakyat IndonesiaðŸ“¡,0,tiktok_v2
USER Intine gak usah lah buka2 kolom komentar. Isine manusia2 bloon seng gak isok ngempet atine.',1,fn_hatespeech_id
saya masih di tim zize walaupun yg lain menghujat ... Krn pasti ada alasan berpisah. tak mungkin ada api klau ngak ada asap ðŸ¥°... semangat,0,tiktok_v2
"dia gak mau putih guys pilihan dia sendri kok ,tanskin di luar negri kan mahal ðŸ¥°",0,tiktok_v2
ditengah manusia monyet kulitnya bercorak batik,1,relabel
Gubraaaaak!!!! Malu liatnya... Untung semalem debat ga kaya MATA NAJWA.. Coba kalo formatnya sama pasti Ringsek dah pasangan ASU...,1,fn_hatespeech_id
Dituduh Syiah Komunis Yahudi dan antek Cina. Tolong konsisten ya netizen. Saya sebenarnya misionaris.,1,fn_hatespeech_id
2029 jgn ada yg pilih calon apapun dari PDI-P,0,tiktok
"""kata monyet pada teks ini merujuk pada hewan di hutan""",0,manual_augmentation
lihat infotainment nikah waktu persiapannya jelang pernikahan sandra dewi bilang kalau calon suaminya pengen sekali cepat anak habis menikah karena suka anak sudah prepare program2 yang lakukan kalau dalam waktu belum dikasih anak but finally congrats semoga lancar sehat terus sampai lahiran,0,relabel
