text,label,source
"Harusnya yg d spil itu tersangkanya. Jangan korban Gila,, pas pendarahan dipake.. Pas mens aja sakit banget. Redflag banget nih cwo. Pantes di hukum m4ti tuh laki.",1,
"Jika kalian pikir itu lucu, jangan ikuti aku, kau ratchet ass locals",0,dataset_research
beruntungnya bella orang2 fokus ama komen lakinya coba kalau tidak model bajunya diceramahin ama netizen,0,relabel
"""model topi ini aneh tapi unik""",0,manual_augmentation
"NGERI, JOKOWI SEPERTI HITLER DAN MUSSOLINI Seseorang disebut diktator dan otoriter bukan karena ucapannya,...",1,fn_hatespeech_id
RT USER: Eh ada wartawan Selandia Baru Rasa Kampret dan dibuat berita oleh Kampret disebar di WAG. Konferensi Pers tdk dilakukan\xe2\x80\xa6',1,fn_hatespeech_id
anjing menggigit orang,0,relabel
KA vilmei baik banget semoga ka vilmei masuk surga dan sehat selalu amin.....🤲🤲,0,
bidadari ditunjukan memang tidak pantes sma dajjal tidak tahu,1,relabel
dewi persik ya,0,relabel
gak ekspek semua yang oki omongin semua tentang om deddy dinotice semua 😂😂😂,1,
kalau benar gimmick bodoh sekali si ayu rating n popularitas berani taruhin harga nilai buruk mata masyarakat,0,relabel
"""laporan terbaru membahas monyet yang masuk sekolah""",0,manual_augmentation
Ketek nya kok gitu kaya nenek-nenek keriput,1,tiktok
gabisa kali ya kalo gapunya cowo,1,tiktok
This song will never die,0,
cantik banget loh kulitnya ðŸ˜­ walaupun ga putih tpi bersih mulusðŸ¥°,0,tiktok_v2
norak,1,dataset_research
si paling pemilik kunci surga ??,0,dataset_research
Life lo sad banget I feel sorry for you actually no I dont,1,codemixed
giginya kuning...,1,dataset_research
anak anak anjing dalmatian terlahir murni putih polos spot spot berwarna hitam muncul berkembang seiring dewasa,0,relabel
Warga sm federasi 11 12,0,
kulitnya bagus bgt deh,0,tiktok
mengartikan jodoh bilang jodoh cantik lahir batin kalau tidak jodoh perpisahanlah terbaik,0,relabel
"""bangsat, charger laptopku rusak""",1,manual_augmentation
selamat ulang meldi sukses sehat ya,0,relabel
"""Editan softlensnya keluar itu mbaknya, kayak ratu titisan ular kamu wkwkwk""",1,tiktok_v2
Gemoy-gemoy mematikanðŸ˜¢ðŸ˜‚,1,tiktok_v2
mau klarifikasi pun harus dandan dlu. tau bgt kayaknya dia biar g di jadiin bahan candaan wkwkkðŸ¤£,1,tiktok_v2
bacot sia,1,dataset_research
kampus macam apa ini,1,tiktok
woy anjing anjing kurapan elu memang bangsat mampus kamu liat saja,1,relabel
Dasar si Kutil babi ahok memang Tukang Bohong. selain Bohong ahok jg biasa Menyalahkan yg lain menutupi Kegagalan nya . contoh soal banjir,1,fn_hatespeech_id
mantap sdh ini yg saya mau dengar ayoo pak laporkan dan tangkap mereka biar dia rasakan juga namax jeruji penjara,1,tiktok
"Ak family islamic... Yg kau tu family kapir laknat ke bodoh! Kau dh laaa hidup menipu! Kesian mak bapak kau...dah didik dengan ADAB ADAB yg kau agungkan... Sekali kau membesar dengan perangai xguna kau, menipu sana sini, bohong sana sini... Matilanak....",1,fn_hatespeech_id
heh sudah kenapa hate nya capai saya baca nya,0,relabel
gue lagi makan anjir jadi kaga nafsu liat muka bayu,1,dataset_research
"""Tak sejelek IMAGE Owner ya..? Artis ups bukan Artis? Hallo secara tidak langsung semua orang itu tau IMAGE lu jelek gentong!""",1,tiktok_v2
sty sebagus itu aja dibuang sama 2 negara sekaligus. plenger juga negaranyaa,1,
"""Saya berharap kak @isyanasarasvati panjang umur. Sehingga bisa jadi inspirasi untuk musisi seluruh Indonesia. Saya suka musik indonesia dengan adanya kak Isyana""",0,tiktok_v2
tompelnya 3D keren sih jyujur,0,dataset_research
Cara outin diri sendiri gimana sih Yang bisa outin aku aku bayar deh g,0,dataset_research
"""Semangat Ferdian gausah dengerin orang yang hujat kamu, karena semua manusia tidak luput dari kesalahan""",0,tiktok_v2
"""Harusnya lo aja yang menderitaaa bukan lora anj!!!!!!!!!""",1,tiktok_v2
"Ada yang hobby :\nNgutang \nJual Asset\nSibuk Segala Urusan\nJual Issue Radikal\nImpor hasil tani/ternak\nImpor TKA\nAmnesia pura2 lupa\n#miskinMoralitascuihhh\nDan,\nRakyat dibuat PLONGA PLONGO Rp. 14rb/hari sdh TDK MISKIN lg\n\xf0\x9f\xa4\x94\xf0\x9f\x",1,fn_hatespeech_id
"""Eh lo nyadar ga ? Udah dekil terus tatoan, jadi nya kaya daki haha""",1,tiktok_v2
astagfirullah kang Taemo bukan kang parkir ðŸ™,1,tiktok_v2
Kirain yg nge tawain itu cantik. Senyum gigi menakutkan mata picek. Wajah boros,0,
"USER USER Gak Perduli ; Reply-ku nyambung apa enggak, ; yg penting ; #2019GantiPresiden; #2019GantiPresiden; #2019GantiPresiden; #2019GantiPresiden; #2019GantiPresiden; #2019GantiPresiden; #2019GantiPresiden; #2019GantiPresiden; #2019GantiP",1,fn_hatespeech_id
hah komennya?! padahal cantik bgt njir 😭,0,tiktok
JOKOWI Mendingan Anda Sadar Diri Aja Turun Jabatan Dari Pada di Lengserkan Oleh Rakyat MALU !! FPI Gak Akan Mati !!,1,fn_hatespeech_id
sudah terlanjur ibu. gaguna juga marah marah. mending izinkan sy untuk melampiaskan kemarahan ibu kpda pelaku... mau tangn kanan ap kiri😊,1,
"Sakit hati seorang ibu tidak bisa di bohongin.. terimakasih ibu walaupun ibu meninggalkan kami sejak saya masi Tk, menghadapi Kehadirat Allah",0,
"""Semua wanita cantik, jangan suka merasa lebih ah""",0,tiktok_v2
Ra Takon,0,dataset_research
gemuk ai sia,0,dataset_research
Aku mohon tepatilah janjimu,0,dataset_research
username padahal kamu kampungan loh pakai kerudung mulutnya cuihh,0,relabel
"dilan mangap aja cantik , lah ini?",1,tiktok
punya otak? taruh dimana? pasti taruh di congor lo kan?',1,fn_hatespeech_id
dasar anjing tuh cowok orang berani cowok one by one yang lemah dasar yah cowok2 jaman sekarang casing saja cowok nyali nya lebih2 banci,0,relabel
muka Eko bengek bgtðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£,1,tiktok_v2
dari mulutnya udh bisa bikin orang gulung tikar??????,1,dataset_research
"Saking mundurnya, orang kaya kojowi aja bisa jadi presiden. Bener2 kemunduran yg nyata. Betapa masih banyak org bodoh d negeri ini",1,fn_hatespeech_id
Julee harus belajar dri zize,0,tiktok
Stupid banget sih lo gak bisa jawab soal gitu aja,1,codemixed
"Namanya anak-anak... Iya bu anak-anak juga ada: - anak baik - anak rajin - anak sholeh - anak setan juga ada... Tinggal anaknya tipe anak apa. Indonesia bener2 darurat moral. Mestinya yg dibenahi pertama itu moral, akhlak anak2... Bukan MBG yg buang2 anggaran. Anak2 skrng miris... Gak hormat orang tua, gak hormat guru, bullying, pergaulan bebas. Jauh... Dari agama dan adat ketimuran. Rusakkk...",1,
antek-antek ORBA hobi gunakan isu PKI. kejahatan ORBA memberikan kpd asing kekayaan alam kita Seperti Freeport kpd AS kerjanya mertua Prabowo,1,fn_hatespeech_id
2 ekor anjing buaya makan jambut,1,relabel
Terimaksih banyak kepada PSSI yg sudah memecat STY.saya sangat gembira setelah STY dipecat. Dan terimakasih ku juga kepada coach Toiran...yg sdh membawa timnas Voly putra berhasil menjadi juara AVC Cup 2026.dengan membantai korea di final dg skor telak 3-0.,0,
look nya rafathar memang tidak dipungkiri diborong gen mama gigi haha,0,relabel
"USER Lu enak2 makan gaji buta, uang raktat cm bermodal mulut sampah lu Ri. Ga malu ?'",1,fn_hatespeech_id
RT USER: #AhokPastiTumbang fakta di bilang fitnah\n#DebatFinalPilkadaJKT,1,fn_hatespeech_id
"GARA2 BACOTAN SI PATKAY TOWEL & ARYA SI GILA... DI GANTI DENGAN ""TIM KEPELATIHAN TERBAIK, LONDO IRENG PLENGER PLANGA PLONGO!!!",1,
"USER Ehhhhh BANDOT USER LU MAU KRITIK PAK JOKOWI AMPE MENCRET DARAH IS OK....\nTPI KLO LU HINA, FITNAH... KAMI AKAN AMBIL TINDAKAN.... \nPAK JOKOWI PRESIDEN !!! PEMIMPIN NEGARA... \nLU PEMIMPIN AGAMA TPI SALAH KAPRAH LUUUU'",1,fn_hatespeech_id
"Wkwkwkkwkwk Gw serius dengerin sambil ngopi. Pas denger orang indonesia yang melakukan penelusuran ke rumah angker di korsel (Otak gw cuma bilang wow, wajar banyak explorer rumah hantu di indonesia) Trus pas bilang pemain film nya mas Hansol 😂 (Nguakakkkk aku , promosi toh) Tapi semoga sukses film nya, klo masuk nominasi bikin lagi film horor nya mas. Klo bisa cerita nya turis asia berlibur ke korsel masuk dunia lain /tmpt horor /dimensi lain di korsel.. Gunakan pemeran dari indo, korsel (sebgi orng lokal), orang singapura & thailand (campur comedy klo kaget pke bahasa thailand nya keluar) 😂 Sutradara nya dari indonesia, sebelum di buat pilih2 naskah dulu yang mana cocok & bagus jalan ceritanya dan seram sesuai kisah nyata.",0,
aku malah kasihan SM anaknya klo lihat beritaÂ² ini nanti,0,tiktok_v2
"Berbagai cara dilakukan rezim jokowi (baca: rezim SBY jilid 3) untuk meraih dukungan Republiken. Isu Islam Radikal, terorisme Islam, ancaman ISIS, Islam Nusantara, LGBT dll digoreng untuk meyakinkan Republiken AS bahwa presiden RI mendatang tetap di tang",1,fn_hatespeech_id
"""Lucunya berasa kayak kaka dan adek""",0,tiktok_v2
Anda memenggal video itu. Untuk menggoreng angin? Cuma orang dungu yang nekat menggoreng angin:),1,fn_hatespeech_id
"Beli kopi favorit, hari jadi lebih menyenangkan",0,cyberbullying_1000
56 0 yang paling banyak digunakan untuk keperluan 🎉😂yang paling banyak digunakan untuk keperluan evaluasi dan laporan yang masuk ke kamar tidur KzjfnfbwvVbz0 dan zurgjryrhryejeyejye di tempat yang tidak bisa menang di luar negeri yang tidak,0,
as always u look so pretty girls ðŸ˜,0,tiktok_v2
PROJO : NEGERI DAN RAKYAT ? Singkatan nyambungnya dmn?,0,tiktok
Sejarah PKI. Antek komunis lg sok tersiksa URL,1,fn_hatespeech_id
USER USER USER USER Klu otak sdh tidak pungsi\nCobalh masukin otak anda k lumpur kemudian bersihkan pakai kencing Onta ya \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',1,fn_hatespeech_id
USER USER YG PERLU DIPUTAR FILM NYA.DEKLARATOR PARTAI KOMUNIS INDONESIA DAN NAMA KETUA NYA.ASALNYA KOMUNIS CINA SOVIET,1,fn_hatespeech_id
Adudu Bocaah,0,dataset_research
lebay bet kocag,1,dataset_research
banyak yang cowok nangis saat menikah tapi preeet pada waktunya,1,tiktok
"biasanya aku jg ikut tu war emot pas JO live tp beberapa hari ni Krn sibuk kerja ngak sempet cari dia live. kok tambah gemes liat postingan yg lain, besok ikutan lg ah klu live😂😂😂😂",1,
kamu teladan teruslah inspirasi,0,relabel
vaksin rabies penting untuk anjing dan kucing,0,manual_augmentation
aku lihat dia kok kaya lihat kotaran saya yah. adakah yang sama?,1,tiktok
"Anak bisa hancur karena bullying....tolong diperhatikan orang tua, guru masyarakat harus bertindak",0,
sih si enji hartis kah males sekali jijik laki model mah tidak tanggung jwbnya ayu bunting tinggalin anak tidak akuin sekarang anak sudah nongol bilqis cantek eh sampek bini nya ngeposting yang enji kangen anaknya najonggg jijik betoll sudah deh min tidak bahas laki hartis saja tidak panutan yang ambil username,0,relabel
"""@rangga_kanahaya knp gk truck sampah, kek mukanya sampah""",1,tiktok_v2
"""Nggak ngumpul bareng mami isa lagi kan kamu yang paling gembrot disana""",1,tiktok_v2
"""sepatu ini bikin gayaku kelihatan aneh""",0,manual_augmentation
Otak lo empty sih makanya stupid terus,1,codemixed
relawan bayaran,1,tiktok
"""Meldi ini lama lama cantik loh tinggal dibenerin akhlak dan adabnya pasti makin sip""",0,tiktok_v2
otak lu udh dijual di rm padang ya?,1,dataset_research
cokelat kismis membunuh anjing,0,relabel
Bisa dimaklumi ngamuknya warga korsel,0,
orang apa ini guru,1,tiktok
"""Muka lu kok cabul banget sih bg hahah""",1,tiktok_v2
lututnya hitam gosok maning biar cling cantik,1,relabel
"Nih gw lengkapin dengan videonya..!!!; ; ""kitab suci itu adalah fiksi"" USER ; ; PENISTA AGAMA itu bernama USER",1,fn_hatespeech_id
bocil bukan sembarang bocil wkwoekwoekwoekwo,0,dataset_research
halus penginnya ludahi muka gus munafik bilang binatang kamu anjing babi monyet dan lain lain sudah terwakili didalamnya,0,relabel
hok cuh,1,tiktok
tidak nyangka sama tinandroseðŸ˜© gue kira bakalan sama cewek luar negeriðŸ¤£,0,tiktok_v2
duh geulis kitu ditinggal yang duuuhhhh hahaha jodohnya allah kasih yang teeeh,0,relabel
"As a Korean, I sincerely wish YouTube a happy birthday.",0,
Hello YouTube,0,
"Yg sebenarnya Cong si BUNGLON ini,,tapi nutupin ke BOTi nanya,dngn FITNAH Abang nya,padahal yg Cong Sejati si MUNAFIK ini🤔",1,
Memang anak yg tukang buly itu didikan org tuanya sllu bela in anak... mmg sama anjingnya..kasihan anak yg di buli...alasan ank2 tapi kok jdi preman pukul gtu ya...lapor buk kepolisi,1,
udah ada cwo itu si lintang tmn gw,0,tiktok
kamu mukanya kaya anjing,0,relabel
kamu suka ama bilang tidak ngejelekin nama w anjing,0,relabel
"ehh cantikuu lewat, sehat2 yaa zizuunya akuuuðŸ¥°ðŸ¥°ðŸ¥°",0,tiktok_v2
USER USER USER Cebong baru netas. Disuruh nyerang saya..? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1,fn_hatespeech_id
USER USER Rezim utang....pencitraan demi berkuasa k3mbali....rezim kampretttt',1,fn_hatespeech_id
"""kampret, kuncinya tertinggal di rumah""",0,manual_augmentation
"Allah SWT dungu & biadab mengajarkan Muhammad cocok2 penis dgn 9 istri, ayatnya ada di Quran",1,fn_hatespeech_id
betul penjarakan se umur hidup gerwani nyata itu..,1,tiktok
username iya kasihan si micin perusahan produk micin mengiklan kalau masak tambahkan micin biar sedap netizen menyudutkan mecin kebodohan orang yang gangguan jiwa ngemil micin justiceformicin,0,relabel
meldi sudah kontrak endorse skincare ya mukanya jelek si,1,relabel
bergabung,0,dataset_research
kangen nonton konser isyan langsung masih virtual experience nya saja begitu,0,relabel
muka kek banci dih najis,1,relabel
"zar, gaada kepikiran mau pakai behel ??",1,dataset_research
tenang zah kamu sendirian kok:),1,tiktok
Happy birthday Youtube,0,
"""Apa ganteng nyasih anjing.. Kucel gini jadiin model""",1,tiktok_v2
@ASAHAB_KILAB: Peelr,1,dataset_research
Am I the only one who came here again just to read the comments?,0,
Tolol banget sih you failed again as always loser,1,codemixed
Halahhhh ngibull,1,tiktok
Mandi kamar mandi,1,dataset_research
when getting rickrolled pays off:,0,
STY ternyata org terpilih krna hrs ngadepin asosiasi bola plengerrrrr,0,
kaya mang becak si abidzarðŸ˜­,1,tiktok_v2
bising ah anjing,0,relabel
"""petugas memantau monyet yang turun ke rumah warga""",0,manual_augmentation
kek stroke anjir,1,tiktok
Itu relawan cari cuwan....😂,0,tiktok
begah ga ta bawa badan?sini tak bantu,1,dataset_research
"Peribahasa "" Mulutmu adalah Bacotmu""😂",1,
sumpah respect sekali,0,relabel
monyet kamu bikin,0,relabel
Bukannya pahlawan Korea ter-menonjol waktu piala Dunia 2002 itu Ahn Jung Hwan? Di Indonesia sangat populer dia saat itu hingga ada istilah ATM itu kepanjangan Ahn Jung Hwan Tunai Mandiri😁,1,
USER USER Mohon dapat dimaklumi. Bani kodok gampang meriang kurang oxigen kelamaan dicomberan.',1,fn_hatespeech_id
KerennnnðŸ‘,0,tiktok_v2
ah sampai sekarang juga masih ada judol,1,tiktok
"""cover majalah itu terlalu norak untuk selera saya""",0,manual_augmentation
"Rafi semua sdr nya masuk pemerintahan, kan betul ga usah sekolah tinggi2 bisa JD pejabat, rafi2 elu pintar menjilat, untung gua ga nyoblos no 02",1,
"Jd inget kasus di indo yg dulu dipukul anak pejabat sampe koma atau mati ya, lupa lagi.. emang seserem itu pembully dibawah kekuasaan ortu",1,
"Apakah benar, masyarakat Korea banyak yang rasis ke orang asia ?",1,
bro mandi bro,1,dataset_research
buset itu ketombe banyak bet,1,dataset_research
jualan jualan kenapa tidak yutuber bro takut tidak yang nonton yah,1,relabel
"tolol banget aku, lupa naruh kunci",0,manual_augmentation
sebenarnye cocok enji att gateeeel hahah pantas si tongtong dipertemukan dengan enji sudah hukum alam kalau jodoh cerminan si entong hrsnya bekaca dengan biar sadar tetapi teryata otak 1 m tetap pertahankan jadi sekarang malah guatelnye saja kek enji hah,0,relabel
ganteng tidak berbakat tidak kelebihannya di mana cobak,1,relabel
Kalau di suruh ngomong pinter. Ngambil keputusan 0 besar,1,tiktok
"""monyet ekor panjang banyak ditemukan di Asia Tenggara""",0,manual_augmentation
cantik terus zize ðŸ˜âœ¨,0,tiktok_v2
Kenapa USER bicaranya sesuatu yg remeh temeh spt masalah kalajengking krn belio tau oposisinya spt USER itu pasti nyinyir jd stress dan stroke sendiri...krn emang dosen ga laku...bacot gede hasil karya ga ada... bahkan anak asuhnya mayor dungu,1,fn_hatespeech_id
"Kl cuma usir percuma pak. Nasionalis bidang ekonomi, jgn sampai ekonomi dimonopoli cina total spt skrg, hancur RI :(",1,fn_hatespeech_id
@Pogo Kemon: Yaayaaa ahli surga paling,0,dataset_research
Batuk tidak ada lagi TU,1,dataset_research
"""anjing putih itu tidur di teras rumah""",0,manual_augmentation
Sama aja ama kasus STY dan PSSI .... parah bola ini ...ngak pny prinsip... afrika selatan juga lagi bagus2nya.... di Indo juga ... ER*C juga kita minta mundur,1,
si meldi jelek saja gaya beda sekali sama tante n sepupunya sudah jelas2 cantik,1,relabel
Tolong biarkan saya tertawa terbahak -bahak,0,dataset_research
manyunan kematian,1,dataset_research
bajingan memang,1,relabel
ke 20 min🗿,0,tiktok
Nama aja Islami tapi kelakuan ??? hadeuh...!! dan Goublog pula. Tampang Lu menyesakkan juga woy.,1,fn_hatespeech_id
Netizen indo duuh 😂 gatau urusan dapur orang ikut² komen kasian lah inilah itu lah ke pelatih mereka..gamungkin se receh itu masalah mereka sampe dihujat dan cancel culture pelatih mereka. Dikira cara pikir otak sdm mereka seperti kita?? 😅,0,
19 hours ago is crazy,0,
"namanya juga musang birahi, kalau tidak terpenuhi semua jadi kacau, ngamuk dia",1,tiktok
"""bentuk meja itu aneh tapi masih fungsional""",0,manual_augmentation
meldi emaknya buka klinik totok aura kayaknya anaknya tidak ditotok ya auranya tidak kelihatan yang butek,1,relabel
Kak @bravyson.vconk anjirr lu kenapa slide 5 tu mukaa enduwww nempel di lu kak 🤣🤣 btw sehat selalu kak ttp jadi sosok papa yg baik untuk enduuw dan mba err ( don’t listen people say what about your life ) so proud of you !!,0,tiktok
"ga kenal, siapa si",0,dataset_research
Diam lo! Suaramu itu bikin sakit kepala,1,cyberbullying_1000
pengen sumpel timah panas congor si anak babi pesek buruk rupa,0,relabel
haii kaa semangattt yahh akuu disiniiiðŸ¤ðŸ¤akuu nge fans arhan tapi ga ngebencii kaka and ga nge hujat kakaðŸ–¤ðŸ–¤ðŸ¤ðŸ¤â¤ðŸ’—ðŸ’—ðŸ’“ðŸ’“ðŸ’ž,0,tiktok_v2
serius? ga nyangka,0,dataset_research
"""Yang satu nya mirip Ariana grande""",0,tiktok_v2
Penggemar bola korea sama kfa nya sama2 plenger... ga ada yg lebih baik. Di kasih Pelatih kaya STY malah pengen Pelatih lainnya. Bukan sekali ini aja mrk ngemaki-maki timnas mrk.,1,
Kebanyakaan mabok ngisep bensin itu ðŸ˜‚,1,tiktok_v2
"Saya berharap HMB join ke Korut untuk menangani sepakbola Korut dan meloloskan mereka ke WC2030. HMB adalah legenda Korsel, tidak seharusnya rakyat Korsel sampai membenci HMB. Baru gagal lolos 32 besar WC2026 sampai dihujat sebegitu-nya. Kalo di Korut, sudah disanjung2 itu kalo sampai meloloskan Korut ke WC.",1,
Memang kejujuran itu mahal. Hanya dengan #2019GantiPresiden NKRI dapat terbebas dari pengkhianatan bangsa sendiri. Cc USER USER USER USER USER USER,1,fn_hatespeech_id
oalaahh.. pak ...pak.. klo boleh milih lebih baik RI jgn sampe dipimpin oleh Alm. Soeharto,1,tiktok
relawan minta imbalan jasa,1,tiktok
kuat-kuat ya zize,0,tiktok
dasar bajingan gub wagub dki sekarang,1,relabel
dia cuma mau balas dendam sama dj panda😅,1,tiktok
kue kamu lezat berhenti memakannya,0,relabel
"""Kaya adek kakak.. kak gigi keliatan muda banget""",0,tiktok_v2
bismillah 2 jt tayangan 24 jam,0,
Suruh pake mata uang china??? ; Suruh pake ploduk-ploduk KW3 china; Suruh belajar bahasa china; Suruh jadi pembantunya china; ; Kami pribumi; Ini negara dan tumpah darah kami pribumi; Woiiii.. Ape lo ape lo.. ; Ngimpi lo.. ; #2019GantiPresiden ; #2019Ga,1,fn_hatespeech_id
"ngawur,,,, pernah naik taksi krn kemaleman dr stasiun, habis 4000 an yen. dibagi ber empat.",0,dataset_research
RT USER: USER Klu rezim sdh berganti saja pulang. anti islam gak bisa dipercaya.,1,fn_hatespeech_id
"ini baruu asli orang cerdas,tidak abal-abal bicara nya juga enak",0,tiktok
anjing nya ngamuk hidup dmana2 punya musuh sudah kliatan mana yang orang tidak punya banyak musuh,0,relabel
"USER Para bani kampretzz otak micin byk bertanya om bud.. knapa pemerintah mesti keluar duit untuk freeport, kan dah mau habis kontrak-nya..? Mungkin om bud bisa membantu..?'",1,fn_hatespeech_id
najis najis sudah homo saja orang kaya gini musnahkan muka bumi,0,relabel
ama aktor korea yang main film reply 1988 yang kaka nya jung hwan wkwk,0,relabel
"Korsel terlalu halu pengen juara dunia, udah masuk piala dunia pun udah syukur",0,
Kontrak nya sudah habis jadi cerita nya dibuat selingkuh dan putus ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚,1,tiktok_v2
duit mbanya banyak kok pasti mampu lah oprasi tompel,0,dataset_research
"""bentuk logo lama itu terasa kampungan""",0,manual_augmentation
Pengamat Unpad: Kritik Prabowo kepada Jokowi Bisa Jadi Blunder USER USER URL,1,fn_hatespeech_id
"""halah palingan kalo lu dikasih pap nenen sama memek juga doyan. gak usah munafik deh""\n\nheh upil dimana-mana kucing garong kalo dikasih ikan asin ya doyan-doyan aja.'",1,fn_hatespeech_id
Masih ke inget nino sekeluarga ngeprank lamar natasya wilonaðŸ¤£,0,tiktok_v2
terima kasih membantu melewati sulit kamu,0,relabel
"USER Mana situ ngasih("": itu cuma foto ya kutil onta'",1,fn_hatespeech_id
muka kamu sensual norak sudah,1,relabel
lucu anak anjing anak kucing,0,relabel
USER kaum ZIONIS sontoloyo!',1,fn_hatespeech_id
USER Semua pernyataan kau itu sampah dasar Sontoloyo!',1,fn_hatespeech_id
meldi kurusan ya cantik pakai up,0,relabel
USER goblok nih para alumni 212... sampah',1,fn_hatespeech_id
MENJILAT junjungn nya ðŸ˜… kalau gak NGENJILAT gak bisa makan ðŸ™ƒðŸ¤­,1,tiktok_v2
"USER USER USER USER Wah tambah goblog aja lo bong malah nyuruh gw yang lapor. Masalahnya itu ada dipikiranmu yg dungu. Makanya klo dibilangin orang yg benar diterima, jangan nyinyir. Mentang2 ngebelain suatu, omongan orang benar",1,fn_hatespeech_id
"Cantikkk bngttttðŸ¥°please jgn dengerin orang ngomong apa,kmu cantik dengan pilihan kamu sendiri,setiap",0,tiktok_v2
LUCU LAMA LAMA,1,tiktok
ka yaya kalau ragu tetap secantik yah,0,relabel
Ayat ini juga dikaji: penggallah kepala dan pancunglah tiap2 ujung jari mereka (8:12),1,fn_hatespeech_id
Omongan Ahok TERBUKTI LAGI! Anies Sandi INGKAR JANJI Soal Reklamasi: URL melalui USER,1,fn_hatespeech_id
"USER Cebong udah girang, pdhl di kibulin, najis lo bong mata lo pd picek..'",1,fn_hatespeech_id
ini Fik yg sala orang tuanya...kok cinta Kuya jadi gini si..,1,tiktok
"""Ini adalah foto babi sedang memeluk anjing yg pemilik nya adalah bidadari""",1,tiktok_v2
intinya kesal att nya tidak usah anaknya kasihan perkembangan psikis anak kedepannya orang benar benar tolol sekarang seandainya anak anaknya dikatain orang benci gimana perasaan benci tahu batesnya namanya manusia gaakan penyuka haters,0,relabel
"Badan kurus kerempeng,, untung gak di patahin sama si ibu,,😂😂",1,
"Semangat ya, masih banyak kesempatan ke depannya",0,contrastive_dataset
"Hafal binatang itu pnya muka, kalo ktmu, langsung balas 😠",1,
idih.. zizik wkw,0,dataset_research
RT USER Prabowo bermimpi klou jdi RI 1 mustahil jdi jngan mimpi di siang bolong mas piyu sakit mimpi nya,1,fn_hatespeech_id
GIVEAWAY FOREPTEMBER BOYS' BDAY RULES Follow aku love video project ini Reply mau hadiah nomer brp Ucapi,1,dataset_research
Workshop anti-bullying kemarin really eye-opening banyak yang aku gak tau,0,codemixed
DIKTATOR JOKOWI jongos organisasi jagal manusia Nahdatul Ulama dijadikan inspirasi.,1,fn_hatespeech_id
dihujat habis an postingan komen wkwk,0,relabel
dokter hewan anjing sakit bau telinganya,0,relabel
menyenangkan positif,0,relabel
kasihan tugbaðŸ¥º,0,tiktok_v2
Laporin aja ke polisi..orang tua malah d belain..orang tuo malah belain ..,1,
Kivlan Zen ngoceh tdi siang ditransfer uang sma prabowo utk dbuat dramatis di ILC agar isu PKI di msyrkt lbih mncuat lgi USER,1,fn_hatespeech_id
"""EH KEK ADA PENAMPAKAN LONTE""",1,tiktok_v2
"promotor judi online,....😁😁",1,tiktok
astagah demen ama cewek dekil kumel nagita turun att nagita kaya emas att kaya barlen,0,relabel
jokowi Pamer dungu di ranah publik itu kuar biasa. URL,1,fn_hatespeech_id
PARANI BUK OMAHE KEPRUKI WONG TUANE SISAN ORA BISA NDIDIK ANAK,1,
"semenjak ada masalahnya dia jdi sllu ""dia yg krjain ni? smpe beres?""",0,dataset_research
"USER USER tai kucing lo ahh, pengecut!!'",1,fn_hatespeech_id
"""Bikin konten Youtube daily activity di Stanford dong kak @maudyayunda""",0,tiktok_v2
"""Palsu badane diedit semua tu, aslinya dimana2 lemak""",1,tiktok_v2
sukak cewek cantik kmauan blajarnya,0,relabel
cantik congrats kak msuk nominsi tc candler,0,relabel
"USER USER Lah xl culun buh u,u'",1,fn_hatespeech_id
Kabinet berantakan \nPemecah belah persatuan hanya ad di rezim ini',1,fn_hatespeech_id
Baru pernah liat orang resepsi seleranya kureng bgt maapðŸ˜­ðŸ™ðŸ»,1,tiktok_v2
USER Ini manusia otaknya kotor lbh kotor dr kotoran onta',1,fn_hatespeech_id
dasar orang tua tidak ada akhlak ngajarin anaknya tidak benar,1,relabel
relawan termul cari sembako,0,tiktok
gak lucu,0,dataset_research
"USER USER USER mau menasehati kali supaya ga ugal2an nih rezim.. eh tapi ini negeri sdh keburu ancor..nah skrg saja ekonomi morat marit,, kacaoooooo!!'",1,fn_hatespeech_id
berhenti anak biadab geser anak bajingan,1,relabel
"""Btw yang video tapi boong itu dia buat nya tahun lalu bukan pas masalah yang sekarang kalau gak percaya lihat tribun news jadi jangan hujat dia lagi ya""",0,tiktok_v2
yakinin niatnya bagi semoga sukses,0,relabel
"""Mudah mudahan lu jadi gembel. Amin ya Allah""",1,tiktok_v2
"USER Pak USER saya harap Anda membuktikan, Islam damai dan terbuka, seperti yang selalu Anda katakan",1,fn_hatespeech_id
Maju Gubernurnya Sengsara Relawannya,1,fn_hatespeech_id
USER TGB gak lebih baik dr moeldoko. Apalagi prof mahfud. Bakalan banyak yg jadi Cebong kampret/Ahoker kampret.',1,fn_hatespeech_id
mandi kata gua,1,tiktok
dia yang senyum gw yg takut,1,dataset_research
RT USER: sementara itu kader USER membakar 7 sekolah. URL,1,fn_hatespeech_id
"Keren banget ya nganggur tiap hari, itu prestasi lo?",1,fn_fp_reduction
