text,label
user i am fed up w this nigger,1
my mama told me it wrong to hate people so i just want you all to know i do not hate jews niggers faggots dykes fat bitch feminest cucks ragheads or illegals but i really really really fucking dislike them they should all die of ghoneria and rot in hell,1
idk im sick of hearing about the royal fambly the only reason anyone cares is cuz shes a mullatto nigger didnt we fight a huge war to kick britain out so we did not have to care about their stupid king and queen,1
some fatass chubby kicked me out of a party number being a faggot apparently,1
exclusive ars;ne wenger gave two yellow cards amp; red card while refereeing a charity match in rome.,0
there are number million black kids in the us living in poverty and democrats still choose illegal immigrants first,0
liberals the fbi can investigate if you ask.  also liberals   can you believe trump ordered an investigation of a private citizen??? hes a dictator!,1
i thought russian bots have no impact on elections people are smarter than that then i read these retarded qanon posts on gab and changed my mind,1
i support girls joining the scouts there are too many trannies and dykes in the girl guide movement,1
can not believe my contract got renewed another number months lol but that also means i am working on christmas now which is super gay,0
"key point here. dictionary definition of racism. none of this, youre racist because you turned down a date from ablackindianasian person. reminds me of when stereotyping became the big nono.",1
i d put him somewhere between the typical african and an ape .,1
user user user user really a very good decision plz try to add more muslim countries so that wo can become true muslim brothers,0
when shariza appeasing may is sucking moslem cock does her husband brit fam,1
so true! poor basement dweller!!,1
"this whole traditionalist talking point is beyond idiotic, many people on the right do not have kids.   in fact many of the people destroying our country are fucking niggers and illegal spics with  fucking kids or more. so stop and ask yourself wtf are you even talking about moron. lmao",1
the dopest most illest female artist ever! thats fucken queen right there hands down!!! try to argue widdit,1
thanks that was actually helpful to me as i wasn t following user always good to find more kike gassers as there a lotta gassin to do,1
now miss queeny uk will be the future muslim wasteland europe and usa will pay all refugees to go and stay in england you need some more diversity historylesson,0
where are the german men to protect this child and beat the living shit out of the muslim retards who are bullying him,1
lt;lt;lt;when its yellow outside,0
"honestly, we need christians to do the same thing. at least the muslims recognize that if they let someone openly mock them and push homosexuality, there will soon be jars of piss with a statue of muhammad inside.",0
user gay as in not replicating heteronormativity but queer as in not getting fixated or worrying abt stuff that still retains elements of that which we attempt to eschew,0
kangaroo jac ! ; a bitch wit dry weave rt  fuck i look like hoe,1
the reason you dont get my point is you dont understand what the priesthood or holy orders is as a sacrament.   i can only do so much re educating people about the catholic faith. try the catechism of the council of trent.,0
you are so funny,0
"i know we have to be polite , but come on , we do nt have to lie ...",0
what ever happened to the teen titans of my day and why must they mock me with this teen titans go?,0
or white black on gay black on white black on trump violence is common the media schools and gov will have you believe it is the opposite,1
my beautiful garden,0
"these marxist kikes promoted antisemitism by creating this film, what was their incentive? they just promote their enemies.",1
early bird get the worm.,0
gag reflex so strong! two despicable libtards of the highest order! dsss,1
little bit of coach effect finally going on today clawson petersen and sonny dykes and carey negative strong collins addazio and helton,0
andme is a strange choice for this sort of thing given that it primarily works at the behest of the israeli government to determine who is a kike or not,1
hahah. bromance,0
she needs to make as much money as she can while the liberals are all duped.,0
i hope it shows how to plug a bullet hole? people are getting fed up with mommy warriors and bad things are going to happen to antifa soon if they are not reigned in,1
feel phylliscitations to daff mr hairwigger who has just hadded twinned little curls he was resting between horrockses sheets wailing for white warfare prooboor welsht breton,0
whoever invented mail merge can absolutely say faggot,1
now playing on dnaradio lil duval ft ball greezy snoop dogg smile bitch powerboy intro edit acapella intro clean,0
a demographer notes with mild alarm that in number minority birth rates fell faster than white birth rates who will supply gays with fatherless niglet boys if these trends continue,1
does taron keep the troubadour sign unplugged or does he have that bitch lit up to full neon fluorescence number number that my only question,0
"maybe blacks are nt better , but their body is more shaped to hunt animals .",1
"barrys whitey brownshirts run wild in oakland. following the lead of n.w.a., punks chant f the police.",0
america is an example of ethnic groups interacting with one another in peace now if we could just get the democratic marxists to let black people off the ghetto plantation we might be able to get things cleaned up,1
real friends dont let their friends get infected with communism,1
congressional hopeful richard tisei stops in at bakers swampscott rally. but still no charlie. wcvb,0
i want to prove to him how actually retarded he is,1
let the jews enslave the sandniggers let them build their jewtopia in the middle east put all jews in middle east remove niggs and put them in africa boom problem solved then we open the can of worms for asians,1
"they should be ashamed of themselves. ill be single for life before i fuck w a nasty, faggot ass white man.",1
informative well researched article which should be taught in every jr high school one correction jews are not white jews are semites a race containing a number of ethnicities including arabs or sand niggers as some term them or they are mixed race,1
save ireland has a job he works for msi are you saying their is a more important job than trying to stop the immigration invasion into ireland ?,1
"as a nation , we are in desperate need for an immigration time out and a zero tolerance policy for those here illegally .",1
starporn closing in on bennu,0
but it ok for the jigaboo bow wow to threaten the flotus on twatter with no penalty,1
"once again , blacks showing they cannot control themselves .",1
as soon as we left iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. pisses me off.,1
you are not a poet. dont ask how i knoweth.,0
"this kind of pathological altruism is what the left appears to be all about at the moment. its vain, stupid, and is against the rule of law. immigration deportation islam news",1
liberals have taken over every major city here but ft worth,0
girl is pretty and she practically worships me lol dunno why i am pretty retarded,0
"every character on thesimpsons is trash. and theyre trash on purpose. if you dont get that, you dont get the joke.",0
"re alexander skarsgard, my roommate has declared hes a sexy albino lizard. i dont know how thats sexy, but it kinda is.",0
president donald j trump at the white house easter celebration so involved with the children,0
i think he meant to say ... sent to jail for fraud,1
user user wow  real nazi words,0
it supposed to attract female fans they already have a lock on men so they do not need outreach but yeah it gay and retarded,1
love coming to work and hear cowboy fans talk like they was in the game lol nigga what number are you,0
an ad for the haitian charity water is life mocks people who use firstworldproblems hashtag through juxtaposition. ...,0
daca? try iasc  illegal alien since childhood!,0
lol he is literally incapable of this.,0
character means more than intelligence .,0
your sole purpose is to make money. otherwise youd suggest violence prevention policies that actually work.,0
is not it sad when we younger generation are trying to protect women rights but the old generation says that they are fine being raped in marital relationship,0
the witches took them hoe,1
he no doubt copied it from someone else. rt  alert the mock turtleneck is back.,0
antifa is a domestic terrorist organization that leeches off of george soross money. they are a domestic terrorist organization that uses intimidation amp; violence to spread their ideology.,1
you all white ppl can say the n word but get upset if i say something is retarded ok,0
"no, no one gives a shit about the conservative message. and there isnt even a conservative message. it stands for nothing. it surrenders on everything. shes a good example of someone who surrenders on everything. its just a gimic. and you like it that way.",1
ape? fuck u broke ass racist,1
then why is it always recommending he watch conservatives?,0
yes but it doesnt help with the made up stories about him. he shouldnt of called football players sob. but he is right about illegal immigration. we cant support the entire nation. rules needs to change.,1
he is the ultimate tease,0
"old tarzan movies ,  zulu  , and  king kong  have many such images .",0
no but seriously ppl who buy air force  n keep them white af irritating,0
the nazis were leftists  ergo the national socialists in nazi.,1
"i need sum hoes ah sum, cuz i wake up all i have is hella emails ;; but not a goodmoring or goodnight text. shit not even a single text ;;",1
i think a lot of our limits are too rigid in terms of queers but also just period i know a lot of pp that support alt right views that do not computer how do we scoop them in not kidding i help them do simple things like weather online,0
"i realized its the one on links awakening too, so you killed two birds with one stone. unless youre getting the wind fish too.",0
there is a special time and place for decaf coffee never and in the trash. my familys motto about their java habits. ;;,0
her eyes look cockeyed to me.,0
"so the ar is a fully semiautomatic assault rifle, gun control works, and donald trump is racist?",1
i think its about whites trying to be the most blackish ......what we in socal call wiggers. liberals democrats,0
user user it like deliverance number dateline washington where maga folks get raped by the banjo playing establishment inhabitants of the swamp,1
i just want to impress only one person in particular. i dont care about the rest of the world becoz he is the world to me.,0
user text me faggot,1
new steve perry! music,0
everyone share the fuck out of this,0
usa uk and probably europe and australia  with their level of intelligence?  weez all stoopid yall!  maga mega mbga mcga conservatives patriots celebrities url,1
user it is bad hun xoxo if you get raped do not ask for help you have been warned,0
conspiracy theories abound....,0
to all my asians y  all still saying the n word or are we gonna have to box,0
animal lovers are antihuman psychopaths and need to be drowned in pig blood.,1
user they all look like me,0
lightskins and spanish girls be acting like breaking niggas hearts is a necessity. stop being cruel bitch,1
"heres how your suggestion plays out   racist ha, those niggers stopped callin each other nigga  the end",1
maria bartiromo at record speed and extremists have to host refugees as this administration over number legislation approvals,0
user stream trench i fucking hate you omg,1
"what i know you support killing babies, mock the handicapped, slept your way into harvard then ditched your hubby amp; ki;",0
holy shit thank you so much. up until the mine craft i that that because it wasnt on tv anymore that it had ended. i was very very wrong.,1
user user most of their jokes revolve around the concept of finding new ways to detail a fictitious account of each others mother prostitute life who is a faggot and who is weak if he not willing to join in,1
literally if you are a white queer you are immune from cancellation it a get out of jail free card fall back on the community someone will be there to validate your white supremacist views if not one white queer then the next there will not be a shortage,0
some nigga got mad at me that i did not respond to his snap last night i woke up to a damn fuck you too i am just wondering do dudes think this works like do they think i am gunna change my mind now idgi,0
user user draws eyes hey here is a service where games come and go at a number month cycle that retarded,0
how come in every spanish class there that one white person who thinks they know everything,0
"cause they aint her rt  i aint eem watchin the awards yet, but why hoes hatin on kim k?",1
you know the type greedy hook nose kike would send a country into famine if the shekels were right,1
user his dumb white ass,0
i dont think im getting my baby them white  he has two white j and nikes not even touched,0
do you see this symbol any ware ?,0
"if that nigerian bitch thinks she will be elected in tallaght , she is in for a rude awakening .",1
hamilton area business learns that exposure on social media can have dramatic downsides.,0
yall have boring sex.; nope.. i lick the side of my bitch face when im hittin it from the back;;,1
"i want people to be shocked about  minority  takeover , and to react by building community with whites where they were chicken to , before , and to have white kids .",0
help me with this!!,0
niggas really sending packages to my house for my birthday and idek who sending em,0
black females .... doing their part to ensure that everyone gets their very own collection of stds including full blown aids!,1
"www.sjca.edu st. john s college , santa fe , n.m.",0
"the same folks who think an lgbt parade is actually a parade, but not a military parade. the world is indeed insane. officially",0
to me the solution is to stop taking in illegals refugees terrorists save that money that it socsts us for them to fix our countrys business everyone needs to get behind america first,1
if ur girl watch snapped in front of u she trying to spook u!!!,0
user i think a lot of people would care to know he said black women should be beaten and raped lots and lots and lots just needs to get out there,0
"if the problem is toxic masculinity, why is europe frantically scarfing up as many toxic males as possible from other countries?",0
these niggas on the half yard line good game lions,0
lol okay cuz this shit gotta be discreet,1
me or nat!? ;; def not me with that shiner,0
petty betty back at it again this is my life how ghetto,0
comedian roseanne barr on friday released a video accusing abc of firing her because she voted for donald trump in the  presidential election.,0
gun control means using both hands. and in this case means acquiring the correct target. you cant fix stupid.,1
you ladies always make me smile..if you know what i mean,0
no islam is another anti racialist universalism promoting endless retard level violence jews just use you sand niggers as they use jungle niggers to destroy what they actually fear the white race,1
i love my big booty bitches!,1
shylock amp; wongs  incidents of democrat bigotry in  weeks  media mum  via,0
lol ok you go hang out in the ghetto where they have no aspirations ambitions see how far multiculturalism gets you it will save you some time if you just look at how europe is now you will feel better if you do not hate yourself so much,1
"its not being a grammar nazi, dummy.  i wrote my comment to you to trigger you into defending it. mission accomplished.  good luck dipshit!",0
user user iran has the  n biggest community in middle east muslims protexted jews in ww,0
statement of the day ppl who rt  are even dumber than he is. the ole birds of a feather type of deal.,0
they got some trashy ass hoes out here,1
bono ..get out of town,0
honesty is the best policy unless you have a muzzy go off the rails just does not jive with social justice warriors snowglobe,1
watching cavuto on fox business with neil guest nasty houston negress congressthing sheila jackson lee who is bad mouthing trump i found myself wondering what congressional sports teams she plays on and where and when they hold their practices,1
oh boy just wait! you are in for a surprise! cant believe anyone to be that ignorant! lmao!,1
happy eid al adha to out muslim brothers and sisters,0
user any white girls that get raped can show solidarity with their attacker as its not his fault he did not enjoy a privileged start in life and probably her own fault because she did,1
user user another pakistani jihadi hiding behind a fake name,1
inb antifa isnt an extremist group! source antifa the antifascist handbook by mark bray url,0
wow! is anyone even taking this course seriously? maybe femtards and betamales? yeesh!,1
user stefan molyneux too many gay people stefan molyneux too many women stefan molyneux too many leftists stefan molyneux too many liberals stefan molyneux too many transgender stefan molyneux too many moslems i can continue but that might take a while i am afraid,0
that was a mistake i can not believe moslem rebels called themselves milf was recruitment made through adult magazines wanna go to war and blow something up call milf,0
"well, theres crazy bitch, and theres you can look for that motherfuckers corpse, but you wont find;",1
they not evn hoes in silence anymore;proud of it .... then want respect,1
liberals dont live in the real world.,0
i am currently using a yellow marker that is literally called spanish orange for this drawing of  ; absolute perfection.,0
hes dead. so you are a necrophiliac as well? good to know...you must suck at chess never mind  dimensional chess...you cant even think one move ahead let alone many...change your twitter handle to dumbaf not even ish,1
do you have run support data? im guessing nola has gotten more. everything equal i go with wins but his season is just so good i think he is the exception.,0
it important to learn up on your kike varieties spotting yids can be the difference between life and death,1
"hey retard, thats not how tagging works, kill yourself you dumbfuck baby boomer nigger.",1
user i think i followed because i am so concerned about queer theory gaining a foothold in schools we need lgb groups contributing to school policy we can not leave it to the homophobes or trans extremists,0
"agreed, but i think a lot of the anti semitism is democrat plants trying to make gab out to look like a rightwing extremist site.",1
user user user user user user user user user user almost was attacked by a large man at night in a park and as a woman i need a gun for defence sorry for not wanting to be raped,0
why do they have all these africans there anyway ?,0
lol same. mom why dont you do art of real people? me he is a real people.,0
cussed out by a fat redneck on the last day yolo    ;;,1
blacks invented reading,0
except white children are more often than not raped and killed by other white peolple,0
fellas is it gay to have gay friends,1
"so , i do nt know what to say .",0
i wonder how many illegal immigrants will still seek sanctuary in california lol,1
and she is canadian,0
roflmao i never said i thought you were kike only that the mud loving language you use is a kike lie can you read cunt i gave you pegged and your laborious effort to squirm out is quite evident,1
benidorm   creamfields   maga    not too shabby of a summer,0
love the liberals that troll ann coulter.,0
refugees welcome to walk the plank and get eaten by sharks oh poor factory where you getting cheap labour from oh poor hotel cramming number to a room yes ask a postman where they live as well,1
how to get a free copy of a fathers mission,0
he is like  holy jesus fucken christ,1
fartacus,0
that taimi app is clearly not for lesbians lol they have bear and twink and bisexual and chaser as options to describe yourself but not lesbian or dyke,0
user software engineering all my classes are percent white boys and the number or number ppl who are not are only ever nb girls or coony bm,0
two gay guys living together and pooling their resources you know have more resources also before everygaycouple started adopting non verbal special needs niglet boys none cared about the quality of schools the only gays i know that adopted a girl other than on modern family adopted a niece,0
thats silly when the s cartoons made him popular as fuck,1
till i die fuck the pmrc riaa dmca temprence turn of the century faggots i think for myself and i d sooner gouge mein eyes out that hand a greedy kike a shekel,1
"i suppose the concept of a male cow and a female cow producing more cows , and the repeating process is too much for them to understand .",1
notourvoice these people are doing more damage than good for muslims they must be boycotted they are not voice of muslims for sure,0
user user could not own property could not draw wills could be legally raped by their husbands and i will not even get into rights of black women or lack there of rather,0
no liberals calling for  to resign url,0
fascism makes the goyim rich communism make the jews rich that why capitalists who want that wealth spreads with equality among youth again through the gold standard are vilified as fascists by the jews the czars of russia were the last defenders of evil fascism,1
totally. just shown herself up to be a spoilt narcissist. the comment to the umpire that he will never be at her matches for as long as he lives? just who does she think she is?? not gracious in defeat. a disgrace to the sport.,1
number would you like your nigger tote in the traybon or the michael brown size sir,0
yeen never seen a fat nigga on a molly bitch imma hurt somethin,1
user is there an option to reverse the view to a dark background this white background is killing my eyes,0
people be so angry tonight on dis here tweeter. it hard for a colored man to see all dis anger. like bein in a waffle house in mississippi,0
georgia wants moral degenerates like this to paddle their students ??,0
i forgot how white trash texarkana was... well it is arkansas so.... ;,1
you ask niggas to be your peace and they end up being your piece of shit    june  wet it up pool party,0
hey rascal son of bitch number zoelkiflitaher,0
christ was a wellknown faggot,1
im ready for this yaaas,0
blame your opponent of the things you are guilty of  this pope is a satanist,1
ill call you bitch for short as a last resort and my first resort,1
gayer then  faggots in bed together;,1
what the fuck was that dildo rider antifa fuck going on about?,1
we sound stupid when we talk ghetto remember white women calling jewelry bling it was embarrassing to hear my favorite is white guys wearing their pants below their asses whoever told them this was cool,1
stcshooting to the kneejerk people crying for gun control after this shooting. we already have very restrictive gun control. you just want a ban. its a pity no one has politely explained to these criminals that they are supposed to obey the law.,1
shitttt. i do amp; does.,1
lucky you fuck you too,0
user if you do not listen to fleet foxes fuck you i fucking hate you,0
would help them but he is in his own sunken place..     to the rescue ? url,1
why are they calling muzzrats asians disingenuous as hell,1
league be like kill yourself faggot and i be like yeah,1
never happen. too much republican redneck oil money. sad butt true. corruptamerica,1
we need to respect muslim army because they are human too,0
the hate really takes a toll on these people physically. most of these unhinged liberals do not look well.  fake news armageddon coverage is sucking the life out of these people. i feel bad for them....,1
she is all women. url,0
things u put on yer teeth just kidding ... seen guys with those things that suppose to hold up pants ? theyre red or white ? and theyre not belts. welcome to skinhead charades .,1
without getting into too much detail the greater seattle area yes its hell on earth isnt it i feel like stranger in my own city surrounded by illegals asians and muzzies,0
"sweet baby birds, you crack me up.  houston foodlovers",0
jews lie niggers steal and rape spic women can not stop shitting out babies and birds have beaks,1
i got acid in my eyes white bitch in my ride,0
lmfaooooo gt;rt  lmaoo thats what u got from this? rt  dougie be yamming the coon all that beat boxing ;,1
have become the party of the sky is falling and we are all going to die.  what a sad bunch.,1
meanwhile in texas yearold man facing  years to life in prison for  worth of pot brownies,0
user user user game of thrones features a character that is married off at number and then essentially raped by her husband does that make the author a pedo no because it fiction and it something that happened to a character characters are not real people,0
white hennessy you know fuck this nigger slammin,1
jews are surrounding the americans with the muslim refugees created by the wars instigated by israel with its hatenews about everyone that isnt a jew,1
the zionist terror network,0
he is a sick puppy. normal teen boys dont attempt rape. it is predatory behavior. he prob did it more than once. this isnt isolated behavior.,0
always smack url,0
comey has pissed on the us constitution..he is a rat and needs to go away or face consequences,1
this bitch just said maybe if they stopped dressing like sluts they d stop getting raped i just turned my airpod up it not shit i can do atp,1
count me out if thats the way she behaves to represent women,0
newsom wants the train now he does not newsom wants the train now he does not the guy is a fucking quack who would vote him in,0
but i am a dog so you know we did not last gotta keep number bitches in out the bachelor pad,0
having recently traveled to london i was disgusted by how nonwhite the city had become .,1
the iq map shows the average iq in cuba is about number so at best idiot bot trudeau has an iq of maybe number only slightly mildly retarded it shows in his statements actions,1
antifa gets shot right in the nuts  phoenix  gas can url via   now theres a challenge for a noscope kraber.,0
take your fish and get out!,0
thearchers i want to be brilliant at karate so i can kick the shit out of everyone,1
as long as you gettin money yo bitch don  t care if you don  t go out,0
italy is for italians get the immigrants to go back to their shitholes america is for americans europe is for europeans clear,1
user user we have a certain talent that women like,0
the leftisthomosexual war on the catholic church kicked into high gear with the infiltration of the priesthood by boyraping fags...,1
capitalism may be undermined by the displacement of menial laborers by ai   should conservatives therefore inoculate themselves against kneejerk reactionism against the notion of the living wage?  economics marxism marx robotics communism socialism socialismkills,0
surely you re not suggesting teaching that bunch to shoot !,0
shot by a muzzie that reported to a dyke who answered to a leftist mudshark in communist mn yeah i believe it,1
"she is responding to her children... zero... we have no time... you must find a way to stop elpizo. x, mmz",0
brown is a color so my eyes are colored,0
its ok legatron we know you are the best and will bounce back with a new team!! keep yo head up url,0
"i agree . no naturalized citizenship, no anchor baby amnesty. all go to parents country of origin.",0
i am a white nationalist who else is a white nationalist,0
i like to see them try. antifa is listed as domestic terrorism. they should be glad they dont live in the czech republic.,0
here is a synosis i just found on google  there is much more to this as i hope to show when my package arrives .,0
"im camera shy, dont talk on phones and love when it rain.....if youn kno the life you wouldnt understand",0
"since they are just little kids i do nt want to be rude , but how ugly is the black kid compared to the others ? it s not even adorable , it s kinda scary lol",1
"part of secrete globalist brainwashing plot to purify the west of slav slave race, pure mix new master race",1
why can not women be catholic priests because you can not shove a vagina up a little boy arse,1
wcw because look at how beautiful she is!!!!!! i wish i had this beauty tho but i am just in love with my baby sister   url,0
more please .,0
not surprising when the white majority has had marxist propaganda shoved down their throats by kikes for decades from all angles pedowood talmudvision print media all jew owned and pushing poz number number public school systems and higher academia infested with commie jews dictating the curriculum,1
"so to my favorite nigger to work on the plantation  just remember next time, ask for the watermelon. dont steal it.",1
do you think admitted mudshark and slit licker user looks like,1
user syrian muslims suffer a lots,0
dont these pigs have a job? dont these slobs have a life?  where is there outrage against  bill clinton keith ellison harvey weinstein these protesters are  hypocrites! maga url,1
billion dollars and he is lazy.  no.  its the puerto ricans that are lazy and corrupt.   the us should cut pr loose entirely,0
got knocked out in the first round and one a shitty decision,1
i think we should start calling racist white people niggers random,0
"im british, i was born with bantz.",0
sloppy fat girl get trolled,1
how yall niggas find out she was cheating lmaoo,1
user user needs there anymore don  t retarded there i fixed your ridiculous tweet for you,1
trying to get a job after age  is a real bitch let alone a new career. out of work . years. about to be homeless.,1
please report and mute antisemite larpers spamming up the boards trying to discredit gab with their daily garbage. thanks. they are impersonators from twatter.,1
can you all niggers stop asking if i am sick that just how i look wali idurdkdieej,1
you cant debate with a libertarian either.    mindbendingly tedious theoretical concepts.   legalize marijuana.,1
"thats good i wish there was someone standing for my interests where i live , but as it stands now that is not likely to ever happen .",0
he obviously isnt boycotting,0
it a ghetto sport known as polarbearhunting often combined with the knockout game both web searchable for now resist whitegenocide neverforget,0
liberals are against abortion too we call it birth control.,0
she is awesome. thanks,0
you a real life faggot if you ever fight another man because he fucked your girl. you just gotta take that l like a man and move on,1
this nigger sotomayor has more god damn balls than percent of you ethno tradcon retards,1
because ians retarded,1
"peyton mannings remarkable season ; , pass yds nfl record ;  pass td nfl record ;  completions ; likely ho;",0
our moslem friends also ask the same question why dont we just drop our drawers why dont we just dissolve the republic just blow our brains out do our enemies a favor,1
user i know that you think that white peoples ate racist and hate you but there are a lot of people who love this country and their god given rights they love their president too many of these people have put their lives in the line over seas just saying,0
you will find several compatriots there .,0
hey after five years of searching i finally fell in love again .,0
i can give you some of my clothes so you can look like a cute dyke,1
hes talking as though pres. trump if failing at every turn. actuality is totally opposite. get a grip you fool!,1
calling me a nigger on gab does not faze me i will be really impressed when someone on here calls me a mooncricket,0
why are retarded lefties even attempting to embarrass him,1
there was a white claw in the parking lot and i was immediately triggered,0
yes she is url,0
you ever been forced to stand in line behind a negress who been wearing a weave for months the stench can be described as a combination of rotting flesh ball sweat and baby shit reason number number that nobody wants niggers around,1
user user there shd be a film called no hindus in kashmir wud be perfect islamic fanaticsm movement in kashmir,0
gross muslimes are against same sex attraction disorder sad yes against fruit cakes but man goats are ok sick bunch sharia my arse,1
this is what they call fiction,0
you can compare any two countries you like and youll always find the one with stricter gun control has a lower murder rate with no pattern in democratic freedoms.,0
idk who needed to hear this today but the love of ur life is not a poorly nourished white boy with a nicotine addiction it was me i needed this,0
they help him all along and now that he is better and ok and sober they cut him ??,0
try resident evil number it you against hoards of brain dead nigger zombies so much fun to head shot,1
"off bulgar turkic peice of     and     ustasha kosovo belongs to serbia get used to it however much you hate serbs , also by the way makedonia belongs to greece not bulgayria",1
user and just think if we were a fucking marxist democracy that bitch would be potus,0
dunno not good enough he should offer his wife to the negro as,1
goodmorning to all toxic abusive women only,0
i watched his video seemed to be predicated on north western europeans as normatively white but in my view white refers to all those caucasians who interacted within the western civilizational system thus greek are white despite having dna closer to levantine semites than germans or slavs,0
i head a little boy?,0
hey man you think you could be a little less lame dude?,0
user i am asian be thankful i did not add ching chong at the end of my sentence,0
im so sick head colds suuuck. and on top of that  had to challange me to a beer chug ;;,0
user that actual harassment,0
how is it one can go down through  pages and come across post only  hrs old and post  months old following it and then another mere day old?,0
the dam vile jews want a greater israel which includes all of the middle east they will ship all the towel heads to europe and usa we need to blow up israel,1
he is that stupid!,1
just watched number videos of gangs of niggers beating up white people and got super blackpilled,0
antifa is recruiting for a designated terrorist organization url,1
crazy russian dude owns all your data,0
"yeah, i saw that news segment about the mixed race couple who lost their home because of the mudslide .",1
"and youve let blacks rape your women for centuries, at epidemic rates, but you somehow forget this! and do fuck all about it. nobody is being killed, you all live in a dreamworld.",1
user user why does the little nazi have a blue checkmark,0
they forget about antifa and all threats to conservatives when its convenient!,0
lmao cry me a river you schmuck! we had to put up with ovomit for  long years! we kept our mouths shut and put our noses to the grind wheel!!!!! we didnt riot and cry!!! grow up!,0
was engels a kike,1
"im going to blame the black man, since they always blame whitey im an equal opportunity hater.",1
harry why not marry a mop with a fleshlight is going o be a lot cheaper than the divorce and the death is megan going to go off and fcuck a few muslimes,1
user one of my black classmates had the gall to teach a teacher the difference between nigga and nigger and basically made it okay for the white kids to say it i wanted no part of that,0
damn those shiner rock those bud light platinum and that ciroc,0
smoking isnt a game you could get killed monkey see monkey dooo dont smoke if your not a smoker yall are the reason ...,0
"women not having kids is not even a remote possibility as a personal choice in a proper society, you stupid faggot.",1
user los angeles county alone spent money bil number number on illegal aliens now these same democrats are calling for state of emergency get real user user user user user user user how is your sanctuary space,0
amp; this is why she is the goat url,0
being in a goofy relationship is my kind of thing cause my ass retarded,0
they really do love to compare us filthy gentiles to cattle any chance they get.,1
its for pornhub...,1
tonight we all gunna be in the ghetto        rah ta ta ta,0
torpedo v   ride  youtube custom fabricated engine and motorcycle based on s photograph of  of a kind motorcycle .,0
justine mohammed trudeau running the streets wild in toronto at the gay pride ding a ling parade this weekend,1
when girls take my snap backs and beanies lol; thats  dollars a hat and  for the ax beanies ;;i dont let them take it,0
different story now hes attacking liberals isnt it  ... hes been doing this this since killgough wasnt an issue back then tho apparently auspol,0
we are all responsible white guy commentary on strike sign saying white people are responsible for climate change,0
queer eye is literally palatable faggotry for straight people dont me,1
msm has no respect left. they have really reached the point of being the eotp,0
next insult! .....i mean.....result!,1
shy glizzy decent af,0
bath house barry needs to move back to kenya immediately!!! nigger,1
toot n daad saved the world not for justice but because the world is his bitch toot n daad,0
its called a front hole now you degenerate freak. they cant even get their own made up terms right.,1
merry christmas bitches ;;;;;,1
flappy bird instead of studying? sounds great.; ;flappybirdisruiningmylife,0
i suggest you put this nigger on your board of directors he seems like a good one,1
remember going out to actually freak a bitch? yeah that vibe is back.,1
while some muslims hang out at clubs in ramadan non muslims see beauty of islam and accept islam,0
what difference does it make if the gun death was a fight or random! holding parents accountable could be part of gun control legislation. write you congressional representatives and demand it! until congress deals w gun violence it will continue amp; all americans are at risk!,1
why the surprise he is protecting is fellow mudslimes,1
fuuck jalens a slow bitch!,1
"mia marie pope was obamas classmate at an elite private school on oahu.  she knew where he lived, off beretania st. in honolulu.  how do you live there, and go to punahou?",1
white supremacist? you mean antifa?,0
peace my friend..only peace..i am not your enemy..dont say that word again..look at my facebook wall..one of my best friends ever was a moor,0
i really dont care that shes married to a black man  he is just as clueless as she is about real problems that black people are facing in america today.,0
thats why he is a billionaire and youre not....sorry romeo your words dont add up...,0
congratulations to gina haspel for being the first woman to serve as cia director. maga strange i dont hear msm praising anyone for the action....,0
user user please just learn the meaning of refugee illegals and indian citizens,0
only suckers are paying  for early access to a game theyll hate in a week,1
my tweets trash;,0
gun safety reform? what exactly does that mean? do you mean gun control?,0
user no he was some porch monkey who got shot by a mexican,0
wheres holier than thou   sippin wine in the shade somewhere...  maga,0
if you are white and say the n word you are tacky and i hate you,0
better keep ya shit n line nicca ...,1
this is the point you say fuck the uk and immigrate elsewhere.,1
i do not mean to be rude but i hope you get sentenced to death by lethal injection and then it gets commuted to life in prison so that you can get assraped by blacks in prison every day for number years and then you die hail victory,1
traitor whoever he or she is.,1
all men are savages.,1
wtf? sick! i feel bad for the animals.,0
republicans dont believe in expanding government. conservatives want to shrink government.... you are a fake conservative....you are a treasonous fraud.... enjoy russia,0
i have change and love everyone even your gay nazis whitesupreamist so jesus says turn your cheeks but i still turn back and fuck that asshole up lmfao,1
follow back   conservatives must stand united!      trump magakag  url,0
i found out today that jesus isnt white and so now i cant go to church on sunday and i cant watch football damn obama liberals,1
"im not big on the uncle tom slur anyway, but can we at least reserve it for those who earn it, not just those who dare to not vote dem?",0
"the dc rally was organized by the national alliance but lots of other groups and nonmembers were there as well , the topeka rally was a joint wcotcnational socialist rally .",0
"dear dessert heaven, fangs so much for these oreo spooky ball vampires. oreocookieballs",0
niggas get pussy in the friend zone,1
those nogs in france do nt belong there and then they show how unruly they can be .,1
ur brother looks so queer and ugly,1
so apparently if you leave your house and get sexually harassed assaulted raped it your fault because you left the house aint that the most f cked up thing i have heard in my entire life who says that cruel world,0
well if they arent rabid liberal leftists maybe a strong privately done vetting process needs to be conducted dont wanna have potential arabs comin out,0
user puppy no i was alone i am not a nazi white supremacist or any other type of person i am number southern i support traditional values and all things with southern culture i support anything that saves confederate monuments and history,1
on upenn campus all the black chicks here are trash but theyre gonna be paid,1
