text,label
tbtc take back the country toxic masculinity patriarchy harm men noxious femaleness and public slut posturing empower women neither feminism nor now could have pulled this off this is the doing of taxpayer supported state university system maga,1
liar!!! what supporters is she talking about??? i was embarrassed when our last president went on a world apology tour and he even bowed to them like he was their servant!!! url,1
yawn look the book up boomer kike it written by a kike like you you know a degenerate coward yid happy,1
charlotte church   little drummer boy    youtube,0
thinking about creating a based nigger in a trump hat twitter account just so i can get a shit load of followers fast then act like i just discovered the jews are up to some real shit see whose side the normie conservatives take lol,0
the media is losing its collective mind today because trump called them out rightfully for supporting leftism terrorism and violence the media has been publicly shamed and is throwing a temper tantrum over it,0
user user lol when i was in the military some of them white people at the club was fun to watch,0
naw i juss like making you a lil mad ; i have been gone for too long tho i hate the boonies;;,0
it muh dickism and biketheftism rolled into one if you think about it it peak negro if niggers could do magic they would of course use their powers to steal shit,1
if he is implying that he is an agent of the devils will then i fully agree!,1
it is funny how the progressives go so hard after every christian about their beleifs on homosexuality but conveniently overlook the horrendous amount of abuse and outright hate crimes and killings of gays in many moslem countries and controlled areas,0
muslims prefer fucking goats and jews prefer sucking on baby dicks.,1
and david bowie allowed a mean black woman drag queen in san diego destroy his career and had him locked up in a c y a prison camp,0
hi everyone just letting you know that it okay to be white auspol,0
"dear god, make me a bird so i can fly far, far far away",0
"if a show does nt involve homosexuals andor interracial coupling , then it has a bunch of jews masquerading as whites running around with guns killing other whites .",1
o this white gurl liked chocolate dick,0
"twitter, facebook and youtube are gonna go all out to crush conservatives on their platform from now on.you feel it too, dont you?",0
user i am a hillbilly i loathe breitbart but i get it,0
niggas really sending packages to my house for my birthday and idek who sending em,0
is it actually possible to save a hoe,0
the biggest thing i am worried about is trump affiliation with the nra and his threat that there could be divide in this country over an ideological civil war the president is tearing this country apart presidents really should not do that i d hate to shoot a redneck,0
shy glizzy decent af,0
"both the liberals and conservatives have failed the people, proportional representation would fix this. harpers failures are still fresh in my mind, now trudeaus broken promises, i have to vote for anything but, again.",0
"oh, yes they will skin us alive if given the chance .",1
"its okay, bro, i dont give a shit about moonman.",1
black americans listen closely to this debate you have been replaced by illegal aliens,0
hope shes larger than a bird.,0
yeah but i think what he is saying is addiction is a life long battle. regardless of if he relapsed or not josh has to keep those demons at bay every day.,0
if its a papercup where is the cake  url,0
"black girls are so funny, why cant you talk literate? its pathetic, dick riding die hard fan rofl, you disgust me, retard.",1
did user sponsor the anti trump violence today in berkeley berkeley berkeleyriots taxmarch maga,0
user user nigga called him gay for being athletic lmfao,0
p at least harvey weinstein only raped and assaulted the gentiles not angelina jolie or gwyneth paltrow so he still a good jew,1
"this is exactly why bitches end up dead rt  told him to stop fucking with me , i hope it rain bitch.",1
wow that nothing but plain facts no one is named no violence appears twitter just hates you and wants you dead or at least not speaking at all they truly are bad,0
were a good match cuz we both retarded...n weed,1
to cold to be sleeping alone ghetto,0
okay that shower scene was pure gay energy there is literally no heterosexual explanation for this harringrove stranger things,0
you are my hero,0
"familiarwife jhomg, she is crazy wjwait!....yes, i am interested in assistant manager cha bhyou guys look like a good pair voare you having some? just sit over here jhdont do it! wjlets live our own life. lets do it newscollision on hwy, there is congestion jhwoojin url",1
the handmaid tale is a jewish litmus test to see how retarded women have become,1
"this kind of pathological altruism is what the left appears to be all about at the moment. its vain, stupid, and is against the rule of law. immigration deportation islam news",1
literally if you are a white queer you are immune from cancellation it a get out of jail free card fall back on the community someone will be there to validate your white supremacist views if not one white queer then the next there will not be a shortage,0
ive never once heard you be thankful. all you do is shit on canada. on the police. on our history. on conservatives.,1
user hux is literally gay and kylo is an ally,1
"its not being a grammar nazi, dummy.  i wrote my comment to you to trigger you into defending it. mission accomplished.  good luck dipshit!",0
because claims if sex assault and rape are only political weapons to them.,0
uk govt non announcements are the only consistant and affordable policy under labour or conservatives for decades. designed for a soundbite. no immediate resource required. never likely to ever be implemented. its propoganda but sadly it has its desired effect.,1
"surprisingly , no one has said anything about that .",0
user user one where they president is a mob boss and running a crime syndicate out of the white house,0
we can stop mass shootings with out gun control but look at the mental health issues first just saying.,0
i d rather get fisted by a nigger tbh,1
"yankees offseason plan sign sandoval, move arod to first base, shoot teixeira and throw his corpse in the east river. y;",0
the only way this is fair is if their dick gets blown off in battle just curious can women join just to get a boob job that would be the equivalent w out the sex change,1
this information is out there and should be fully investigated and considered before he gets a life time high court appointment.   conservatives refused to even give obamas person a hearing so please stop acting like they play above board while everyone else goes low.,1
why this guy is trying to apply western liberal enlightened thought to an asian muslim country is beyond me,1
baloney they do not need our men and women they have their own brave soldiers and the women are as tough as the men don t piss them off,0
hahahaha! your humor is so believable.,0
new orleans already got a reputation for violence you all want ppl to attack the tourists now,0
"racism is a horrible disease. you catch it from niggers, bumper stickers plus that shiteating grin on his mug shot?",1
rise of the planet of the apes,0
user it is if you are a fucking retard,1
ironic that hes a trashcan because he holds trash everytime you two cuddle! burn.,0
i did nt realize we were offending you by pointing out how often asians and jews get surgery to look more white .,1
"shalom, fellow white people. jews are also white christian gentiles so you need to advocate for them over yourselves or else youre a nazi muslim.",1
you are making crap up no dem i know wants to abolish ice. we dont believe rich people should be the ones getting tax breaks. bankrupt medicare? total nonsense. you lie as much as trump,1
ian never have to chase a nigga bitch im da catch,1
look ghetto but it work,0
torpedo v   ride  youtube custom fabricated engine and motorcycle based on s photograph of  of a kind motorcycle .,0
no problems .,0
faggot,1
"lmaoooooo rt  if we cuddle then im sliding something thick in your pussy, just a warning",1
same rat that said antifa was a black organization,1
there are lots of brown and black kids in the system gays could adopt .,1
because he made guys dumb as shit,1
last tea party rally didnt look like the last antifa rally did it? misfits and unsuccessful people is all that rally on left.,0
user it starts off with that infamous footage where trump egomaniacally rudely arrogantly pushes away the prime minister of montenegro and trump is proud of that footage apparently we are letting trump down not sending in men with white coats to take care of him,0
you are a good dancer and talented in drawings. my fingers are like that when i vote for cnco   premiosheat   latingrammycnco  cnconellen   cnco thelatinartist pcas followerickonig,0
fuck those blue nigger heli whores their dorm burned down due to faulty wiring and they blame rick spencer,1
and the pitifultruth is that when german women got to good to have german families the damned ragheads come in and rape them,1
pussy put yo ass to sleep now im calling you nyquil,1
bitches in middle school be like,1
i am in redneck country right now and the decorations are a whole lot better than that tbh,0
well sure she would lend her support to the lying heifer making the false accusations. she has no more intelligence than the rest of the liberals acting out sombody!,1
every halfbreed cop in america is trying to rape white women.,1
harry why not marry a mop with a fleshlight is going o be a lot cheaper than the divorce and the death is megan going to go off and fcuck a few muslimes,1
i have to side with the nigger here he seems like he d be easy to pitch segregation to and all tucker kept saying was that race hatred i am not a bigot,0
themanynotthefew we need a country that recognises everyone in society not pick the few and sod the rest like  austeritity was only for the working class the very people you need to rely on the rich got richer off the backs of the poor dont let the tories carry on,0
ive been using your zoo joke irl. that new nig museum nigseum? should also be relocated there.,1
user or when a dutch university student board organised a white trash party their words and advertised for it with huge confederate flags,0
danish party that wants to deport muslims that are on welfare growing fast.  why oh why conservatives in the uk dont focus on this ill never know.  mbga url,0
subhuman bald cuban spic,1
"it doesnt matter whether i agree if he should be fired. what matters is what his employer thinks. i couldnt care less either way. probably his students find that argument interesting and convincing, frankly. the universities are hotbeds of dumb leftism, after all.",1
dont mind black people.....hate niggers!,1
for the kochs and the trumps and the pollutors.. but not for we the people or students or teachers and lets not even talk about the things that a majority of the american people expect like healthcare amp; gun control! nothing but  for  and donors!,1
user user you certainly do not know the meaning of refugee do not you no one is targeting indian muslim or asking them to move law is targeted against illegals muslim i do not know you are idiot or ignorant who cannot differentiate things,0
user user your sweeping vision is to rob the taxpayers to support illegals release criminal illegals into our communities to rape and murder our children and to bankrupt the residents and small businesses with more taxes rather than lowering taxes user user,0
i got acid in my eyes white bitch in my ride,0
hes altleft. none of them use logic or make sense,0
user user if the judge is secular he would give similar judgement on bakrid killing of goats as the shariat law is applicable only in muslim countries,0
user full blown jihadi like hussein obongo,0
i swear the domestic violence relationships be lasting a life time,0
thats not how u make friends in the real world,0
let the jews enslave the sandniggers let them build their jewtopia in the middle east put all jews in middle east remove niggs and put them in africa boom problem solved then we open the can of worms for asians,1
apes,0
dont shake your head at me. i just love to trash talk.,0
user add to that one of the organizers is a moslem female who promotes sharia law and has hamas terror ties much of the march funded by soros groups as well,0
so apparently if you leave your house and get sexually harassed assaulted raped it your fault because you left the house aint that the most f cked up thing i have heard in my entire life who says that cruel world,0
saw a pair of bull dykes while shopping today i lol d at them,1
nigger. do not turn this site into a communist network.,1
wcw because look at how beautiful she is!!!!!! i wish i had this beauty tho but i am just in love with my baby sister   url,0
i believe he asked people  vote out aishwarya bcos she is mentally unstable n has mood swings,1
why does bradford have so many pakis and brighton have so many queers brighton had first choice,1
both dont support medicare for all   both voted against the dreamers   both voted for the racist police brutality bill   both voted to give donald trump and even larger military budget .   both didnt do a thing on gun control   both voted for the racist payday loans bill,1
bitches cant finish a  inch sub but want a  inch dick,1
user stefan molyneux too many gay people stefan molyneux too many women stefan molyneux too many leftists stefan molyneux too many liberals stefan molyneux too many transgender stefan molyneux too many moslems i can continue but that might take a while i am afraid,0
we have to kill off all of the whites so we can go back to eating cow dung !,1
i just want some oreos amp; milk honestly. just stop by the store amp; pick up some on your way back lol,0
tell us blue. while npr knows this kid with zero experience was railroaded by that shit mueller with the help of an actual cia spy halper.,1
im just sitting here waiting for twitter to explode once this yankees game ends,0
don  t worry bout that bitch fuckin yo dawg u gotta let me choose i  m wit da winning crew don  t help no losers ima let em lose,1
"cynics regard everyone as equally corrupt, themselves included. idealists think everyone is corrupt, except themselves and their peers. that makes them bat shit crazy and dangerous. never trust an idealist.",1
charlie my last two songs will be quasireligious songs for the sake of  whos coming up next.,0
if ur girl watch snapped in front of u she trying to spook u!!!,0
user is a faggot,1
url look st this bullshit,1
you are awesome! thank you. you give humanity hope!,0
liberals generally dont think the rules apply to them. hipster sped walked in front of me to get into the  items or less line. he had nearly . i had to suffer behind his patchouly oil and things growing out of his beard. his ebt card was declined.,0
user hate you    i was just about to watch this rn,0
"she is, but ive still seen people claim to be hispanic and are pretty dam dark. its a pity all the mixing thats happened. last i checked galicians in the north west of spain are celts and when i visited catalonia their were lots of white people.",1
deep fried oreos,0
ben platt and david corenswet called me their bitch,1
she wants gun control? figures url,0
user you are too wonderful of a man to be in the late     better the late     as wwii would be over men were men women were respectful and loving dressed like ladies conservative women still are and do,0
inb antifa isnt an extremist group! source antifa the antifascist handbook by mark bray url,0
"while i despise everything they represent, dems make gop look dumber than they are. they signed up hundreds of thousands of voters today in the antigun marches. where r the supporters of our right to bear arms? why arent we taking over our cities  registering young voters.  gop equals bullshit.",1
"so the ar is a fully semiautomatic assault rifle, gun control works, and donald trump is racist?",1
look in the mirror lefties!  no bigger bullies than antifa and progressive leftist trying to get in the faces of the right,1
"dear utah polynesians again, stop acting black and speaking ghetto. speak fob, you aint no ghetto niggaz.",1
user we know what state is full of white people now mskdfsdkfmskdfmksmdf,0
southafrica ramaphosa communist whitefarmers obama whiteharvest bengarrison cartoon. mondaymotivation  read bens great post at,0
mine go drafts too.  stop this crap im gathering proof your censoring conservatives,1
good for business.,0
goh d anoniemeaso meeting heeft weer pauze.nog steeds niet bij hoofdstukhoe haal ik mn id?,0
uu niggas is to friendly now a days,0
nigga hit em wit the o well lowkie,1
embrace it. love it. flip this group of mine runoff water colored turds off and make a pick.,0
ya last nicca couldnt beat it .. i hit it like a free throw!,1
i could nt imagine living in those conditions with drugs and filthy negros everywhere .,1
so dyke virtue signals she not racist while taclt supporting an influx of diseased rapists who are openly anti western and anti white,1
you cant debate with a libertarian either.    mindbendingly tedious theoretical concepts.   legalize marijuana.,1
i am white trash and i say it proudly,0
"its a communist state, which was the plan all along. think feinstein.",0
man said dark skins should be raped and we should accept his apology because he apologised before brudda u should be kweffed,0
liberalism  socialism  communism  hatred  evil,1
today citizens of calella near barcelona ask police staying at a local hotel to leave after the violence of the previous day police respond by attacking them,0
when republicans say we need immigrants to stay competitive what they mean is they want your wages to be competitive with chinese wages,1
having a period every month is so ghetto,0
"bob, thats traditional and historically biblical; however, society has morphed into something less desirable for fathers and mothers. if they both work in order to make ends meet, then they prob. need to share family responsibilities.  its all about loving and preferring one another, isnt it?",0
fake news. two came forward the rest didnt want to get attacked by liberals.,0
shes a fat kike lol,1
user user police state they can not stop they want to kill all of us,0
is it still a side lock if its on the front of his head?,0
tillerson is a globalist i was surprised he was ever hired he likes having queers in the boy scouts,1
"not all females constantly tweet about their boyfriends but i wish death on the ones that do. tired of you and him, bitch",1
you are just another liberal pawn used by the democrats in an attempt to derail kavanaughs confirmation. i dont believe a word of it. you and your liberal friends are an enemy of the state. just leave america. we will be better off without people like you. liberals,1
there a special contingent of young white leftist women who seethe with contempt towards older women while ignoring poc just say you hate your mom and go,0
user also do not jews count as white i mean they still get shit on alot,0
eric u got alot of balls ...,1
stupid goofy opps ass hoes,1
i am currently using a yellow marker that is literally called spanish orange for this drawing of  ; absolute perfection.,0
"swiggety swag, i love you too fag",1
lol that resourceful laugh not condoning their violence obviously but it almost charmingly ghetto with its limited basic materials like what a super edgy teen would make,0
pussy,1
oreo ice cream sandwiches,0
justintrudeau your another fool take in the muslim immigrants they will take over canada kill you your family they despise you read their history sharia law sex with animals child brides marryoff one of your girls justin,1
hitlers table talks thoroughly debunked.,0
postmodernist marxists believe whites are dominant by evil means must be brought down so whole world can flourish alt right believe that jews are conspiring to destroy white race that immigrants are being brought in to replace whites these positions are not exactly rational but are related,1
user user user millions of yemeni children starve because of trump policies republicans i sleep a woman gets raped and does not want to carry his baby republicans real shit,0
she literally just put the whole trash bag on lmfao,0
"mam, ren;e doet in haar rol net of ze ongesteld is wat is ongesteld? van dat soort vragen waar je denkt hoe leg ik die weer uit.",0
user gatsby wasn  t retarded though,1
"however if by at the top you mean senior engineers generally, then you are once again confusing individual competence  which surprise surprise hasnt changed  with organisational structure and competence. good people thrive in a structure that allows things to get done",0
user user user her incompetence has nothing to do with her colour mcdonut thornberry and corbyn are all white and all number are as useless as each other,0
me or nat!? ;; def not me with that shiner,0
my roommate is having sex and im eating oreos. its gonna be a great year!  kutztown university,0
you are right. we need to choose. trudeau is a punk. trump isnt worried about him. we as a country need to decide if we want individual liberty more than an overbearing centralized government telling us how to live and wasting all out money on bureaucracy. like obamacare.,0
he is virtue signaling playing with young minds. he also thinks he can weaponise it in an attempt to stop brexit.   is a disgraceful vile man to be honest he doesnt care who or what he uses to get what he wants.,1
statement of the day ppl who rt  are even dumber than he is. the ole birds of a feather type of deal.,0
a white woman gets raped in my town i will kill a sand nigger i am not afraid of the joint,1
four moslem mp have been sent suspicious packages their acting like its something to worry about they need to chill out its just parcel parcel of life in a multicultural shit hole i am sure mayor khan would agree inshallah,0
defacing etc really unlike the peaceful arabs u follow to much fake news israel here to stay,1
ajsjjsjdkkdjdk i want him so much hed literally tell me to die and id obey him,1
i lived in n. carolina with best friend  yrs ago. my cat was indoor only. she let him out during fentanyl induced stupidity. my cat was hit  killed by car. have not spoken to that person since i returned to michigan after that incident. i hope yours came home.,0
speakfreely gabfam hey ladies i want all of us to be safe we are surrounded by fucking nut jobs being able to protect ourselves is important get a gun learn krav maga learn how to escape being attacked carry batteries in a sock learned that from ghetto girls be safe,0
he was groping her and other women have come forward saying he groped them i can understand why you would want to white knight for your fellow krakow gutter rat but do not be silly he guilty,0
its like saying the brown shirts afe better than nazis because they pretended to be socialists.,1
wce to my favorite girl! hope your day is as awesome as you are! url,0
it is the white man fault the nigger raped me these people have retard levels that should not be possible,1
this is the dumbest shit ive read since i slent the morning reading trump tweets.,1
benidorm   creamfields   maga    not too shabby of a summer,0
user i think in number agreeing or not with gay marriage personally a lot of people concur with your sentiments for some it interferes with the practice of their religion what would you say to the gay marriage bake me a wedding cake scenario,0
if you are looking to make a lot of money and set your family up for life then appeal yourself to the illegal immigrant vote,0
goes great with our toxicmasculinity tee! and it makes a great gift for the redpilled lady in your life. ;,0
lol! those are just great!,0
id like to see some retribution going forward. its abuse to endanger your child and your pet.,0
oh sh kitty show me your muslim rage pleezz,1
well if trumpster said it then it must be true he also have himself a  on handling cuba hurricane sad piece of something he is...,1
have you noticed when white s beat on blacks they usually end it with one punch and then leave the ape alone .,1
"please dont tie him to the left  the guys pathalogical also, lets not make altleft a thing.  the alt right are nazis and white supremacists  a bunch of random college  yuppie socialists, podcasters, and a few antifa are not equivalent in any way, shape, or form.",0
you are not dumb. url,0
"it s amazing how stupid liberals are , even after being nearly murdered for being white mr. begley is still a ridiculous       loving fool .",1
nbc just doesnt get it!  it has nothing to do with the day of the week or football. it has everything to do with the liberals looking down their noses at the american people. their sanctimonious political remarks   laughing at those who do not think like them.,0
we coming for your dollars better call the cops you want a war we got a nuclear holocaust,0
user puppy no i was alone i am not a nazi white supremacist or any other type of person i am number southern i support traditional values and all things with southern culture i support anything that saves confederate monuments and history,1
user user user user user what else we can expect from jihadi terrorist country,0
"after todays brexit events, the options for the uk are a bad deal, or a fake brexit. thats theresa mays legacy.",0
i was suspended by twitter i am done with them since i am a refugee from a communist country i strongly oppose speech censorship as well as other people trying to curtail my rights on the basis of my political opinions,0
ill fight you ! ya big daft cunt .,1
"yeah, after losing peanut butter as their claim to fame , they ll have to fall back on the super soaker .",1
this is a win for maga do u think people realize these non profits are a back door to supporting immigrants plus all the federal so they get welfare non profit grant money taxpayers this is a racket that is on a scale of the clintonfoundation where are investigative reporters,0
user wait until it  too hot to live here we will be climate refugees auspol,0
"how many niggers are in my store i knowwwww your stealing ;;;, that vine still be having me weak",1
mediatoo  selective putrid outrage only at conservatives only by liberals who want us to know how moral they are!!! url,0
"stop smokin bathsalt, charlie brown! rejectedpeanutsspecials",0
user user tweet about illegal immigrants or muslim terrorists they will be round in number minutes,0
whos the loser bitch!  lol you! fuck you maga url,1
start a new account  i know you like having multiple accounts.,0
disagree peoples of all colors have raped and pillaged one another since we figured out that someone else has better beer and hotter babes the problem today is that people in some countries are too peaceful to understand the violence that awaits them over the border,0
this rain got yall women talking out your ass.. a nigga should spend  of his income on a bitch ;; bruh get these hoes the fuck outta here,1
being led by a moslem terrorist cunt linda so sour,1
"marxism is very simple. its wrong, but simple.",1
"i agree . no naturalized citizenship, no anchor baby amnesty. all go to parents country of origin.",0
viva la resistance deport all sand niggers from france and beyond,1
"nevermind, found the new page knew it had to be a groid .... any report of rape ?",1
gimme all of that ultraviolence,0
i am still sad i have been trying to make my phone work so it will take pictures the rooftops are all white in my neighborhood and it so lovely i hate my phone right now,0
naturalization in early america was limited primarily to those who had been formed by western civilization since we seemed to have a muzzie problem remember tripoli anyone also back in the day how many races were there kinda think back then you were either black or white unlike today,0
director writer joss whedon is a pos he will drum up as much violence as he can from the comforts of his bespoke couch maga,1
"and, of course, you exclude all but a select group of primarily northwestern european and a few asian countries from your any country list. gun control has no positive correlation with lower homicide rates, even within cherrypicked euro countries. url",1
"bitch am not your fam and wtf is skrong, who says shit like that get your wack ass off my page lamo",1
thanks that was actually helpful to me as i wasn t following user always good to find more kike gassers as there a lotta gassin to do,1
"please be aware that the following person who has confirmed attending fordfestnd is the guest list ,  is canadas top antifa anarchist and intends to disrupt event . his name is alex hundert  url",0
"hi ho, hi ho, its off to work we go! its militarymonday...support a military organization today.",0
wonder why he went to a raghead country,1
mud people are the source of this climate change bull shit fuck the muddy gad damn negro fucking chocolate lookin ass nigars,1
i hope you get eye cancer bitch.,1
oh boy just wait! you are in for a surprise! cant believe anyone to be that ignorant! lmao!,1
its ok legatron we know you are the best and will bounce back with a new team!! keep yo head up url,0
happy dance that serena lost. she needed taken down a notch or two.,0
bake your own damned cake!,0
that was a mistake i can not believe moslem rebels called themselves milf was recruitment made through adult magazines wanna go to war and blow something up call milf,0
dunno not good enough he should offer his wife to the negro as,1
good shit! kaepernick is a great model for young kids who play football to stand up for what they believe in,1
well done .,0
yal it some real ghetto shit in daytona i road pass a house that had number kids number niggas and number dykes,0
who cares what a union leader has to say big kate? do u fawningly report lefty concerns  because u and the left promoting cbc r doing the trudeau liberals bidding again.u r a cbc liberal party shameful.,1
i do not like being on the phone with anyone and them telling me i am wrong lmao like i am pissed   i hate faggot ass mf bro on god,1
he is delusional.,0
anyway you all see these euro niggas dangerous mofuckas,0
tis funny you assume im left or a supporter of antifa even though i dislike nazis. youre still a ball washer though.,1
im anti racism but pro normalizing words like faggot and nigger and kike and so on theyre just words lmao,1
hey guys i just saw the greates name for don lemon ahem nigger cunt,1
vote cruz!!! beto is part of the deep state that will turn control back over to the corrupted liberals!!!!,1
sorry but she is an idio,1
did you hear about the violent teen flash mob that took over chicagos fanciest shopping area saturday?,0
user user go and stay any muslim country and speak like this,0
url thats a guy. guy looks like a sheila! qanon maga greatawakening url,0
you are a big blot on the dharmic kashmiri pandits community. in the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.,1
toot n daad saved the world not for justice but because the world is his bitch toot n daad,0
that bitch needs to be tossed south of the border deep into mexico with no papers let it rot in a mexican prison with men,1
my goal for soccer this year is to get a yellow card every game,0
yankees and red sox are scoreless as we play in the nd inning.; the bambino is watching!,0
now just to tweak the leftists trump should sign an executive order admitting all white south africans this will prove he has nothing against immigrants and in that case they would actually be refugees too in need of safe harbor,0
conservatives wont whitewash the accusations...both sides will be heard! in private and again in public if necessary...let them hash out the actual significance of an event years ago between a yr old boy and a yr old girl.. i would go so far as to say let each crossexamine,0
"never trumpers peddaling their conspiracy. just look at the cast of characters present in the film. no name, mcmuffin, killary...",0
"do you, bitch boy?",1
user user if you polled nazis and white nationalists they d say the same thing lol oh wait that all of breitbart readers,0
god forbid construction workers would be able to earn a decent wage. liberals want the working class poor and quiet.,1
i agree.   there are obese people trying to change the way they are.  good luck to them.  not lazy. tessholliday is doing the opposite.  she is actively promoting that its good and beautiful to be obese.  its not.  and its down to being lazy and greedy.  simple science,1
"will coakley go  in cant lose races? rt  wow, just wow    charlie baker for governor htt;",0
see i do not think they will because if so they would of done something about it by now or at least tried the average british male as lost the will to fight and i do not just mean through violence i mean every aspect,0
lol  let that dimwitted korean female talk! at this point even the onion beats the new york times when it comes to real news,1
so tell me all about why you are simply rudeand racist. was it your mother?,1
user user why does the little nazi have a blue checkmark,0
"and the definition of freedoms is also important. for instance, most of those countries have strict gun control. some will also jail you for calling somebody a name on twitter. against the law in london to carry a pocket knife. however, some label those freedoms. i dont.",0
anyone that stepped foot on desert soil and fought those sand niggers please tell me does it make you sick to see them taking over america,1
"all those days of no jewish terrorist attacks, right?",0
they preach diversity at their professor jobs and government jobs and it makes those white liberal neighborhoods and gated communities too white and in need of some  black flavor  at home the joy of diversity right in their white daughter s bedroom !,1
user user hosts of netflix queer eye reboot they are gay dudes who give lifestyle advice to regular people on tv,0
haley thanx! you know how to brighten up my shitty day,0
"check to see if any halal butchers, caterers or takeaways are near you spread the word  share far and wide",0
our moslem friends also ask the same question why dont we just drop our drawers why dont we just dissolve the republic just blow our brains out do our enemies a favor,1
tell them hoes im all friended out,1
barkley is trash,0
she is the coolest thing in tennis. way cooler than her opponent tomorrow. by such a long shot. class coolaintforsale,0
those fucking calves man,1
i can  t wait to be a wife this girlfriend shit ghetto,1
stop all that coon shit early morning cartoon shit this is that goon shit fuck up your whole afternoon shit,1
you can take whoopi out of the ghetto but you can not take the ghetto out of whoopi,1
that true it really bad when a nigger makes the rest look bad not an easy thing to do,1
wiz khalifass song black and yellow is a beautiful song about a bruised banana,0
happy birthday to this coon ass nigga buckcity,1
merry christmas bitches ;;;;;,1
oreo ice cream.,0
italy is for italians get the immigrants to go back to their shitholes america is for americans europe is for europeans clear,1
im sorry dana that you have to hear from such sick mental patient liberals! they are so pathetic! i support you  percent,1
he claimed to be a pineapple nigger in the interview he did with anime right news and in accordance with the guidelines set out by stormfront i am inclined to believe him,1
"six years old , our granddaughter came home from school today and announced  i m a muslim !",0
its difficult to talk to liberals like you with a serious mental disorder read the book by michael savage liberalism is a mental disorder check it out on amazon,1
see the jumbotron? that;s where the jig is,0
thank you ms desanctis! im comforted that not all conservatives are letting their ambition blind their conscience. sexual assaultharassment has been a plague on society for centuries  that should not make it a conservative or traditionalist cause!,1
"someones mother called me a handsome, buff, yellow thang last night... my ego was temporarily elevated and  was dying lol",0
having recently traveled to london i was disgusted by how nonwhite the city had become .,1
camel raping sandniggers lazy dumb niggers and dirty tacobending beaners inspire me,1
this is the point you say fuck the uk and immigrate elsewhere.,1
she is an advocate and model for natural beauty.,0
i was really about to order me some chinese shoes until this situation with daryl morey happened  i stand with morey,0
ive said that many times. liberals and conservatives are two sides of the same coin and that coin is in the back pocket of the wealthy canadians.,1
"just as my president trump said, a shithole.",0
you ask niggas to be your peace and they end up being your piece of shit    june  wet it up pool party,0
"i see. so you feel betrayed, your racism comes out. shocked you didnt call him uncle tom you bitter loser",0
"that hair probably costs over  including the trip to the salon, and shes holding an  iphone... shes wearing makeup and jewelry, too, while she howls  cries about how oppressed she is. liberals have no sense of reality.",1
the south of the us is white trash.,1
"fucking lying cunts man, gotta love them",1
"i just, kinda enjoyed doing quick intros to allah when over in the sandbox.",1
tbh user  was not coming off well in the middle of the actual conversation sargon actually had a valid point about having to commit violence against white people to achieve this,0
breaking according to cnn trump has ordered the memo to be released immediately after the sotu. here come the nukes.,0
antifa gets shot right in the nuts  phoenix  gas can url via   now theres a challenge for a noscope kraber.,0
user user she was a good girl she dindu nuffin,0
obama uses facebook surveillance data good,1
tossing subs oki dok nigga,0
the dam vile jews want a greater israel which includes all of the middle east they will ship all the towel heads to europe and usa we need to blow up israel,1
i found out today that jesus isnt white and so now i cant go to church on sunday and i cant watch football damn obama liberals,1
the cultural marxist revolution is in full swing in ire there a witch hunt against heterosexual rugby players while our taoiseach is a homosexual sodomite etc,1
user user maybe so and i agree it sad but why would a black girl falsely accuse white boys of assaulting her if she had not been taught to blame whites,0
"this is the argument homosexuals use to justify their behavior , that because there are no  red letters  about it , then homosexuality is not a bad thing .",1
chargers and raiders are both trash;;boltupdoe,0
well now i have seen it all a chinaman wearing a kilt,0
you become retarded,1
"im not big on the uncle tom slur anyway, but can we at least reserve it for those who earn it, not just those who dare to not vote dem?",0
lmaooo. girl you are lyingggg. it didnt take two weeks for them to take all this money for these tickets i purchased! but thanks girl lol,0
"was deleting this pic until i realized a dike in the back ground dressed like a nigga with wedges on ; , bitch im ;",1
i did not ask shit lip nor care what your political persuasion you are a dickwad that a faux nazi wannabe on gab like the rest sit the fuck down nigger lover,1
i m either in north florida or nigeria sometimes i ca nt tell the difference. mothergrinninbird.com,1
i say take asian obsessed white men and dump them in some third world asian crap whole and never let them come back .,1
taking down these knotless braids ghetto ass fuck i quit,1
attention!!  is publishing a target list for antifa on his twitter account under lists. the list has high profile names and names of everyday trump supporters. please check this list for your name.  has not suspended his account.,0
you fucking fag ; this is exactly what i am talking about  women are pigs,1
whats a book about president trump got to do with an antifa pamphlet?,0
does anyone actually give you shit about being gay in ireland i mean if you said you are conservative and gay and do not care who knows it i might understand the need to let that out but just being gay and liking sex that so number rofl,0
how about stating the fact that the rate of black people being murdered by black people is much higher than being murdered by white people.  shine a light on that. save chicago.,0
i have been stoned and drunk enough to call white cops niggers but i have never been drunk enough to fuck a nigger,1
i want to hear more about you plans to stop the jews from infiltrating and turning it into another based fags and muh wifes black son sort of thing.,1
this is the evil jewish bitch who is destroying my mothers country sweden barbara lerner spectre calls for destruction of christian european,1
not surprised the shiksa bitch is a yid,1
user user treat the immigrants as drug traffickers they will soon have a change of mind,1
i really wish they could find someone better than cuccinelli to represent conservatives... he is the epitome of a douche bag used car salesman with a law degree.,0
user fuck that nigger he got shot by other niggers for nigger reasons and niggers refuse to believe that,1
user user user it is not racist since it is hard or borderline impossible at times to tell if some of these asians are male or female it way easier to tell the difference between european and african males and females,0
rssreachesout so called liberals exposed ..want talk with terror state .. but boycott rss covention.,0
