text,label
"Lah mamah nya yurika sama mamah aku tuaan mamah yurika, mamah aku umur nya 26 tahun 2 anak",0
Rakyat Jawa Barat cerdas! InshaaAllah tdk dukung USER calon dr partai-partai yg bela ahok penista agama URL,1
USER iya anda d serang karena pandangan BEDA UNTUK BUBARKAN KPK BUKAN BENAHI KPK DAN SELAMATKAN KETUA ANDA DR KASUSNYA,1
his protest is indeed a right as it is my right to make sure none of my money goes to the nfl or anything he supports including nike.,0
Ra Takon,0
"USER Begitu mulia bpk USER , pengangguran akhirnya berkurang pak . Bpk bgtu perhatian banget pak sama rakyat ,,,; RAKYAT CHINA . 2019 nyalon pilpres aja disana pak . Pasti kepilih pak . #2019GantiPresiden",1
USER ahmad dhani yang terhormat paling babi paling anjing aing kontol paling lonte tungu saat nya karier mu akan habis!!!!,1
kamu teladan teruslah inspirasi,0
anarchists are left wing extremists. they stand with antifa.,1
KerennnnðŸ‘,0
cakap ganteng pacarnya dewi persik sudah saja jangan ganti lagi yaa dewi,0
"""gila, besar sekali aula barunya""",0
KFA sama aja kyak konoha sama2 plenger ternyata,1
"paling mau muntah liat lagak nya USER, jadi orang sok iye banget hoek",1
Rohingya kok seolah-olah dijadikan alat politik oleh prabowo,1
eric u got alot of balls ...,1
kangen nonton konser isyan langsung masih virtual experience nya saja begitu,0
"logo Arsenal, jok sepeda, ketelan risol.. semua udh di alami",1
pas dewasa gini dia mirip mamanya banget,0
ulang berkali kali sampet tidak percaya kalau suara aslinya bagus sangat,0
meldi sudah kontrak endorse skincare ya mukanya jelek si,1
dirk isnt a plumber. he is top  all time. dan majerle and danny ainge shoudnt be mentioned in the same breath as him.,0
ur head bout big as shit,1
selamat ulang meldi sukses sehat ya,0
Njinggg!! Bencong banyak gayya... pke block2 wa.',1
i see you are friends with the nigger cyph who gives a fuck what you think muted dude,1
Mandi kamar mandi,1
this is a nigger loving liberal,1
why does british state tv produce content in arabic lol user i guess the uk wants out to have more muslims for themselfs we need a nationalist socialist eu which only makes sure that every nation is jew and nigger free and take cares of their traditions and its values,1
"Nasib Shintaiyong spt ketika melatih di Indonesia, ketika PSSI sedang membaik tiba2 di ganti petrick cluevert. Dan gagal masuk piala dunia 2026.",1
thinking about creating a based nigger in a trump hat twitter account just so i can get a shit load of followers fast then act like i just discovered the jews are up to some real shit see whose side the normie conservatives take lol,1
"""tempat itu berantakan seperti kapal pecah""",0
i actually saw a period belt buckle once with the ss deaths head on it and  gott mit uns  over it .,0
cakep lu?,0
"Hafal binatang itu pnya muka, kalo ktmu, langsung balas 😠",1
Ingat ingat muka itu anak cewek jangan sampai lepas.. harus masukin ke penjara gak seh anak kaya gitu??,1
you are not dumb. url,0
"""ya Allah kenapa begitu sempurna sih ciptaanmu yg satu in""",0
berani ya dia,0
i can give you some of my clothes so you can look like a cute dyke,1
maybe it just the tacky emo redneck lesbian in me but hongjoongs hair is cool and good i think,0
if you claim macklemore is your favorite rapper im also assuming you watch the wnba on your free time faggot,1
having recently traveled to london i was disgusted by how nonwhite the city had become .,1
"five alleged muslim extremists accused of training children to carry out school shootings were released on bond after their attorney complained that the men were only being targeted because theyre black and muslim, as opposed to white and christian.",1
dasar konntol,1
kalau sih yes bingits coba ya seandaix anak2 video seperti gini video kreativ bagus dripda video mesum ngelem dan lain lain yang berbau negativ bikin dosa maluin orangtua,0
jedi mike jedi mike number hours ago i wonder if these thugs listening to rap songs in the locker room that glorify violence that wud be awesome to get that out it wud destroy there stupid protest,0
"Orang pintar dan orang hebat itu ngk bakalan mau bekerja di pemerintahan ,karna sudah banyak contoh yg masuk penjara disetiing penguasa,kalo modelan Raffi Ahmad asistennya mau banget jadi komisaris nanti ujung ujungnya ikut-ikutan korupsi bulannya mengawasi dia malah ikut ikut nanti korupsi dan episode terakhirnya dijadiin timbal dan dipenjara,kita tunggu aja hasil kinerjanya 😮😮😮",1
i found out today that jesus isnt white and so now i cant go to church on sunday and i cant watch football damn obama liberals,1
USER USER YG PERLU DIPUTAR FILM NYA.DEKLARATOR PARTAI KOMUNIS INDONESIA DAN NAMA KETUA NYA.ASALNYA KOMUNIS CINA SOVIET,1
bukan pacaran lg kayaknya . klo yg aku liat sprti pengantin baru sih saking rukunnya??,0
"""Org kampung otak dusun gaya sosoan hype. Ttep aja gabisa nutupin muka babu lu.""",1
its difficult to talk to liberals like you with a serious mental disorder read the book by michael savage liberalism is a mental disorder check it out on amazon,1
user user joy behar you know jews have fros too,1
Ayat ini juga dikaji: penggallah kepala dan pancunglah tiap2 ujung jari mereka (8:12),1
hah komennya?! padahal cantik bgt njir 😭,0
"pornhub, the thoughtful people they are, are taking suggestions of more category of underserved communities and they are",0
you talk too much faggot. quit projecting your insecurities onto others.,1
she literally just put the whole trash bag on lmfao,1
Iya Lucu emang dia aku temenan di IG,0
USER Ikr udah tau picek pun masih selpi. \xf0\x9f\x98\xad\xf0\x9f\x98\xad',1
ive never once heard you be thankful. all you do is shit on canada. on the police. on our history. on conservatives.,1
banyak yg mendo'akan mereka cerai..kdg mlh tmbh langgeng,0
its like saying the brown shirts afe better than nazis because they pretended to be socialists.,1
whats a book about president trump got to do with an antifa pamphlet?,0
USER USER USER USER USER Mana ada janji yg d tepati pak dhe!! Hanya satu yg janji yg d tepati yaitu 10jt lapangan kerja tapi bukan untuk Rakyat tp untuk Tka cina. #Miris',1
"""Bro buat lu pada yg ngehujat erick tpi masih punya masala sendiri jangan sok keras""",0
i can see that violence against tv broadcast stations is going to necessarily skyrocket,0
Nama aja Islami tapi kelakuan ??? hadeuh...!! dan Goublog pula. Tampang Lu menyesakkan juga woy.,1
pinter semua bahasa eh jodohnya g jauh2 indo jg ðŸ˜‚,1
"Hahaha.... Anak saya masih bocil,mau naik kelas 1 SD, ada buat salah disekolah, tanpa ampun saya marahin & tegas/keras di depan guru seta kawan""nya. Bukan bermaksud menjelekkan/merendahkan anak sendiri ya, tapi beri pelajaran penting & efek jera supaya mengetahui mana yang benar & salah. Didikan VOC itu keras tapi berguna.",0
yet another life saving development coming out of what muslim terrorists and arab land thieves claim is jewish occupied palestine,1
charlie my last two songs will be quasireligious songs for the sake of  whos coming up next.,0
what about the black violence and you said that he chased them and that was bad you had no idea that the gun was illegal number niggers destroyed his store there should be no gun registration,1
user user user millions of yemeni children starve because of trump policies republicans i sleep a woman gets raped and does not want to carry his baby republicans real shit,0
dasar cina,0
Ini beneran? Kacau banget sistem dan pejabat negeri ini ðŸ˜©,0
so dyke virtue signals she not racist while taclt supporting an influx of diseased rapists who are openly anti western and anti white,1
user bitch without me u queer,1
look ghetto but it work,0
a birds eye view of todays harvest activities. thanks  for the great camera work!,0
i do like how you call out everyone that does stuff irl as spergs and claim i am either a kike or a nigger simply because i told you that people who are here to stir up shit with everyone else in the movement only work to support the kikes,1
southafrica ramaphosa communist whitefarmers obama whiteharvest bengarrison cartoon. mondaymotivation  read bens great post at,0
"Hukum Tajam Ke Bawah, Tumpul Ke Atas Seperti Patok Pramuka",0
you really are amusing obviously your mental capacity is so lacking your ego so overweening presumptuously arrogant overbearing so you do not need to look it up that you think women can not be intelligent i am sorry to threaten your view of your superiority but your views are pathetic,0
memang yah gk smua yg diliat di sosmed itu sama dgn realita,0
"libs trash saira blair, an yearold republican who won a seat in the west virginia legislature",1
"udah bawa satu sirkel buat sindir sindiri si ono,malah yang ini mirip mirip,jangan jangan itu anaknya bravy bukan panda hmmm🤔",1
"Tim kek tai mau berahap apa di pildun ? , merasa sebanding sama Argentina ? Francis? Spanyol?😂. Wkwkwk negara rasis adaada aja 😂",1
that was a mistake i can not believe moslem rebels called themselves milf was recruitment made through adult magazines wanna go to war and blow something up call milf,0
my goal for soccer this year is to get a yellow card every game,0
dikasih bidadari pilih dajjal awokawok v,1
pussy put yo ass to sleep now im calling you nyquil,1
ama aktor korea yang main film reply 1988 yang kaka nya jung hwan wkwk,0
"i think the title is gas the democrats, political war now!",1
you cant debate with a libertarian either.    mindbendingly tedious theoretical concepts.   legalize marijuana.,1
i forgot to add those poor palestinian towel heads we will ask them how peaceful these so called rat jews are i do not think they will say the jew is very peaceful,1
reuni kemarin mengharukan senang bertemu teman teman sekolah,0
mau muntah liatnya,1
this is not the first time she has expressed this dismissive attitude toward public outcry against her votes. those people will be a factor when they vote her ass out of office in  years. i think she is toast.,1
viva la resistance deport all sand niggers from france and beyond,1
he is the ultimate tease,0
RT USER: MANUSIA SINTING URL,1
maka harus wow gituibnu ibn housewh??????,0
Jadi inget kasus m*rio dandy & david ozora,0
where did you get that kavanaugh doesnt want an investigation?   cnn?,0
hey woodward you are a silly old fart and do not know what is going on in the white house.  you are the one who has reached a mental stage yourself of alzheimers,1
Sang pemberani ðŸ‘,0
Memang kejujuran itu mahal. Hanya dengan #2019GantiPresiden NKRI dapat terbebas dari pengkhianatan bangsa sendiri. Cc USER USER USER USER USER USER,1
awesome . of course the left will think differently but who cares. this is great!!!,0
"USER Mana situ ngasih("": itu cuma foto ya kutil onta'",1
"Timnas Indonesia tidak boleh menang dan maju sama mafia, ketika timnas Indonesia lebih maju dan menangan dibawah coach STY otomatis StY dibenci sama Mafia, gimana caranya STY out.. contohnya bung Handuk paling vokal nyerang STY...dan ketika STY tiba tiba dipecat PSSI..dan diganti dgn tim kepelatihan terbaik ( katanya) si Bintang Laut and the gank.. Hancur total Timnas Indonesia.... Mafia otomatis seneng....😂",1
wcw because look at how beautiful she is!!!!!! i wish i had this beauty tho but i am just in love with my baby sister   url,0
nothing anglin writes today will ever beat how to be a nigger on twitter that article had me howling for days,1
bitch please i dont even make my own food ;,1
kakinya gedong sayyy kek kaki jantan upp suka berbaur ama warwerwor mahluk astral yang kakinya gedong,1
cuacanya cerah suasana hati,0
"""Editan softlensnya keluar itu mbaknya, kayak ratu titisan ular kamu wkwkwk""",1
user wait until it  too hot to live here we will be climate refugees auspol,0
kamu suka ama bilang tidak ngejelekin nama w anjing,1
conservatives wont whitewash the accusations...both sides will be heard! in private and again in public if necessary...let them hash out the actual significance of an event years ago between a yr old boy and a yr old girl.. i would go so far as to say let each crossexamine,0
"d saat org berbindong""utk mnjdi putih,wanita ini dengan bangga nya dengan warna kulitnya..ini lah yg d sebut Bersyukurâ˜ºï¸",0
you all know i do not care about plastic surgery but jessica white negro nose was everything,0
"""bangsat, charger laptopku rusak""",1
Saya mendengar percakapan anak sekolah saya di level saya dan saya berada di negara bagian,0
i believe they prefer to be called mohammedans alternatively the terms sandnigger sandshitter or goatfucker can be used,1
could have been you if you didnt stop taking molly and shit! glad you changed and are still around. absolutely sucks max passed. such an amazing artist! rip mac.,1
my roommate is having sex and im eating oreos. its gonna be a great year!  kutztown university,0
Projo itu pro Jokowi ðŸ˜€,1
bergaris,0
umur segini nggak paham projoðŸ˜…,0
idk who needed to hear this today but the love of ur life is not a poorly nourished white boy with a nicotine addiction it was me i needed this,0
Agak Laen emng orangnya,1
"pak harto ragamu tidak terlihat lagi, tapi pak Harto tetap di hati kami, Bapak pembangunan bapak yang cinta ulama, Bapak yang banyak bangun masjid seluruh nusantara Bapak harto yang merakyat negri aman sembako murah, rindu kala itu. alfatihah buat pk soeharto. ðŸ¤²ðŸ¤²ðŸ¤²",0
mirip isis,1
anjing yang bawa mobilnya buta matanya,1
"""Bagusan pantat panci aing atuh anjir""",1
berhenti anak biadab geser anak bajingan,1
starporn jupiter from an unusual vantage point,0
tangannya hitam beda ama muka,1
"he promised to stand with the muzzies, so...",0
the google ban is exactly the reason why gab was created... free speech,0
number pakis have been found dead in bradford it not terrorism related but thought to be due to a bunk bed collapsing police are blaming al ikea,1
user i  m howling at the dirty jewelry,0
jadi pelayan aja gaya lu selangit bang,1
kak hitam bagus tp ga kumel,1
beruntungnya bella orang2 fokus ama komen lakinya coba kalau tidak model bajunya diceramahin ama netizen,0
hey guys i just saw the greates name for don lemon ahem nigger cunt,1
tw rape mention also the fact this perso mentioned sa survivors being the only valid asexual ppl is so funny to me bc i identified as ace for a hot second and was literally raped by a guy who thought that if i had sex i d be fixed lmao,0
"USER Iye, dari dulu gw berharap ahok di penjara,; Tapi bukan dalam perkara almaidah, sih.",1
ootd mama gigi simple elegan nya masyaallah,0
Hold on this isn't the national state anthem of the Soviet Union,0
tapi rambutnya plis😭 mengurangi kecakepannya maap ya🫵🙏,1
i can  t wait to be a wife this girlfriend shit ghetto,1
i get what that girls point seems to be but colored people died during the holocaust and . if thats a picture of the holocaust idk,0
wonder why he went to a raghead country,1
no and legally no moeslimes get out of our usa,1
yes liberals vs progressives this should be a really dumb banter  go,1
"gara gara sering liat meme Bahlil,gua setiap liat muka Bahlil ketawa muluðŸ˜‚ðŸ˜‚ðŸ˜­ðŸ˜­",0
@Adamqadourah2012 oh yeah,0
"Bahkan ada kasus yg sama kak. Kmren anak jaksa tukang bullying malah playing victim, kalo anaknya jd korban bully pdhal dia yg bully korban😅",0
yeah he definitely wasnt the same guy who fought lara but he cuts the ring off well which should be a huge boon to canelo,0
"Bantu senior project, senang bisa berkontribusi",0
tidak ada gf bahkan tidak imajiner gf bahkan bisa lama sekali saya sangat gila,0
lmaooo you are so wise ily,0
the one raped by a homosexual when she was number is the gay one right must be genetic,1
user it starts off with that infamous footage where trump egomaniacally rudely arrogantly pushes away the prime minister of montenegro and trump is proud of that footage apparently we are letting trump down not sending in men with white coats to take care of him,0
love you too my nig squad,0
this niggerette is a stupid affirmative action moron i live in houston and the only thing dumber than her are the really stupid niggers that keep electing her,1
"ini baruu asli orang cerdas,tidak abal-abal bicara nya juga enak",0
this is exactly who you sound like.  complete dog shit. been meaning to tell you this for a while.  long cox url,1
WHY IS THIS SO NEW????,0
learn how to type ya hillbilly,1
"GARA2 BACOTAN SI PATKAY TOWEL & ARYA SI GILA... DI GANTI DENGAN ""TIM KEPELATIHAN TERBAIK, LONDO IRENG PLENGER PLANGA PLONGO!!!",1
i am a white nationalist who else is a white nationalist,0
@Mpelss: b.c.t??,1
Baru pernah liat orang resepsi seleranya kureng bgt maapðŸ˜­ðŸ™ðŸ»,1
user she highkey seems to be one of those deluded sjw liberal muslims lol,0
he was either looking to pray or for prey.,0
"vibes koko"" hongkong 🤕♥",0
both dont support medicare for all   both voted against the dreamers   both voted for the racist police brutality bill   both voted to give donald trump and even larger military budget .   both didnt do a thing on gun control   both voted for the racist payday loans bill,1
i was suspended by twitter i am done with them since i am a refugee from a communist country i strongly oppose speech censorship as well as other people trying to curtail my rights on the basis of my political opinions,0
disuruh milib oppa malh milih opet,1
"Semasa sekolah dahulu saya sering dibully karena keterbatasan fisik Mohon maaf tidak bermaksud menyinggung, saya memiliki kelainan pada bibir Karena itu saya sering diejek orang sekitar dan dianggap lemah sampai sering berantem Saya selalu menang ketika berantem karena saya juga mengikuti kegiatan silat pemuda di sekitar rumah Suatu ketika setelah saya mengalahkan pembully kelas, tiba-tiba datang anak mahasiswa yang jadi dekengan pembully kelas (waktu itu saya masih SMP) Saya kira easylah karena saya jago silat, namun saya salah sangka, setelah melepas alma mater ternyata dia adalah bodybuilder Habis dibanting kepala saya sampai telinga saya sobek, guru BK tutup mata, orang tua saya tutup mulut, waktu itu saya merasa seluruh dunia jahat dengan saya karena tidak ada yang mempedulikan saya Tekanan seperti itu mengganggu prestasi saya sehingga saya tinggal kelas di kelas 2 SMP Meskipun sekarang saya sudah dewasa dan memiliki anak namun kejadian itu tidak bisa dilupakan dan tidak bisa dibuat angin lalu, bahkan sampai terbawa mimpi Saya tidak tahu dia sudah menerima karmanya atau belum, yang jelas hukum karma itu ada nyata dan tidak pantas untuk disepelekan",0
thanks that was actually helpful to me as i wasn t following user always good to find more kike gassers as there a lotta gassin to do,1
lol spin away and use ad hominem attacks because you can not debt on merit synonymous for a white flag too easy next impeachdonaldtrump,0
not that they should be identifying with that trash at all but white people should say whatever words they want fuck niggers and their jew record labels this white people can not say nigger but we can thing is just more hook nosed bullshit,1
"nevermind, found the new page knew it had to be a groid .... any report of rape ?",1
"""Lucunya berasa kayak kaka dan adek""",0
terima kasih membantu melewati sulit kamu,0
user user user user really a very good decision plz try to add more muslim countries so that wo can become true muslim brothers,0
idk im sick of hearing about the royal fambly the only reason anyone cares is cuz shes a mullatto nigger didnt we fight a huge war to kick britain out so we did not have to care about their stupid king and queen,1
toot n daad saved the world not for justice but because the world is his bitch toot n daad,1
that aperp post beating or a a not rayciss good whyte after a mudshark date,1
Muka nya jelek gtu emng cocok jadi pembuly bawa kantor polisi,1
gimme all of that ultraviolence,0
those fucking calves man,1
kebanyakan artis kalo pacaran udah pergi liburan berdua ??,0
you become retarded,1
"""Semoga adeknya rafathar menjadi anak yang tangguh kuat cerdas""",0
"""parah, tugas revisinya banyak sekali""",0
"""Ini adalah foto babi sedang memeluk anjing yg pemilik nya adalah bidadari""",1
get that shit off my phone bono  ill never forgive you,1
MENJILAT junjungn nya ðŸ˜… kalau gak NGENJILAT gak bisa makan ðŸ™ƒðŸ¤­,1
"""Udah tutup mulut nya bau kambing""",1
start a new account  i know you like having multiple accounts.,0
i am a retarded fucking jew,1
this whole trump hates women thing is the biggest straw man argument ever devised you can fool all the people some of the time and some of the people all the time but you cannot fool all the people all the time,0
sih si enji hartis kah males sekali jijik laki model mah tidak tanggung jwbnya ayu bunting tinggalin anak tidak akuin sekarang anak sudah nongol bilqis cantek eh sampek bini nya ngeposting yang enji kangen anaknya najonggg jijik betoll sudah deh min tidak bahas laki hartis saja tidak panutan yang ambil username,0
i am sorry sensitive twitter but i honestly feel like if you get raped and want to be compensated your a prostitute     you should be trying to get justice not money,0
i want to hear more about you plans to stop the jews from infiltrating and turning it into another based fags and muh wifes black son sort of thing.,1
"RT USER Apalagi kekayaan SBY, hasil korupsi semua",1
lmaooo. girl you are lyingggg. it didnt take two weeks for them to take all this money for these tickets i purchased! but thanks girl lol,0
Sikat mom masukin kandang singa😅,1
"Ada yang hobby :\nNgutang \nJual Asset\nSibuk Segala Urusan\nJual Issue Radikal\nImpor hasil tani/ternak\nImpor TKA\nAmnesia pura2 lupa\n#miskinMoralitascuihhh\nDan,\nRakyat dibuat PLONGA PLONGO Rp. 14rb/hari sdh TDK MISKIN lg\n\xf0\x9f\xa4\x94\xf0\x9f\x",1
editanx paraaaahh oplas saja laaah nyai daripada ngedit2 gn hahaa kan maluuu,0
crookedhillary are you drunk again?  go back to bed granny.trumptrain maga deplorables dregofsociety,1
"Lah yg ngebully kyk kurang gizi, cantik kagak malah minus.. tp sok billy",1
when liberalsdemocrats punish amp; slander people for simply being honest and truthful? thats when you know its time to walkaway and vote republican. url,0
Jngn Manyun,1
today i was called scum because i didnt let a lefty use the have sympathy for other people card as a valid argument. not sorry that your feelings and guilt trip is enough to persuade me im wrong. call out the liberal sympathy card pt each,1
Kalau di suruh ngomong pinter. Ngambil keputusan 0 besar,1
Suruh pake mata uang china??? ; Suruh pake ploduk-ploduk KW3 china; Suruh belajar bahasa china; Suruh jadi pembantunya china; ; Kami pribumi; Ini negara dan tumpah darah kami pribumi; Woiiii.. Ape lo ape lo.. ; Ngimpi lo.. ; #2019GantiPresiden ; #2019Ga,1
look in the mirror lefties!  no bigger bullies than antifa and progressive leftist trying to get in the faces of the right,1
"""model topi ini aneh tapi unik""",0
i could nt imagine living in those conditions with drugs and filthy negros everywhere .,1
"""Modelny aja murahan apalagi barangnya""",1
user i am a hillbilly i loathe breitbart but i get it,0
"will coakley go  in cant lose races? rt  wow, just wow    charlie baker for governor htt;",0
deep fried oreos,0
ian never have to chase a nigga bitch im da catch,1
dusting off abelard       gem install abelard    it converts a blog history into a git archive that can be shared and incrementally updated.   still a bit experimental.    example   git clone,0
"""Lu Mati ajalah . Udah biar gak bikin ribet""",1
dosen gini tuh banyak banget ðŸ˜­,1
many of us have tried to explain that right wing does not always equate to white supremacy they stuck their fingers in their ears and said la la la la fuck it we are all white supremacists now unitetheright charlottesville,0
keenly creator confront warlock dyke,1
the south of the us is white trash.,1
"someones mother called me a handsome, buff, yellow thang last night... my ego was temporarily elevated and  was dying lol",0
"""Semangat Ferdian gausah dengerin orang yang hujat kamu, karena semua manusia tidak luput dari kesalahan""",0
if everyone of them own guns would they feel the same way about gun control?,0
"Rafi semua sdr nya masuk pemerintahan, kan betul ga usah sekolah tinggi2 bisa JD pejabat, rafi2 elu pintar menjilat, untung gua ga nyoblos no 02",1
liberals were holding that info in case president trump declassified the fisa documents. they are fighting fire with fire!,0
itu si ariel tatum udah nahan tantrumðŸ˜­ðŸ™,0
thank you ms desanctis! im comforted that not all conservatives are letting their ambition blind their conscience. sexual assaultharassment has been a plague on society for centuries  that should not make it a conservative or traditionalist cause!,1
"Saking mundurnya, orang kaya kojowi aja bisa jadi presiden. Bener2 kemunduran yg nyata. Betapa masih banyak org bodoh d negeri ini",1
"Dia nggk salah, yg dia maksud kalo pintu nya di copot",0
TASYI ANEHH??,0
were a good match cuz we both retarded...n weed,1
i believe he asked people  vote out aishwarya bcos she is mentally unstable n has mood swings,1
RT USER USER hahhaa USER loe dikatain buihh tapi emang pantes sihh,1
ironic that hes a trashcan because he holds trash everytime you two cuddle! burn.,1
youre not a jew by chance are you?  fellow whites,1
Batuk tidak ada lagi TU,1
"USER USER USER hahaha bener lo USER giliran majikan dia mesum 7 taon si kunyuk mingkem USER sok suci pula ngatain 'mikirin sex' muke lacur lu nyuk..""",1
user user send an old chinaman to number number to beat up the old chinese bastard,1
"Lapor polisi aja bu kan ada bukti videonya biar kapok. Jgn mau damai, cewek kok sok jagoan pake bully. Sebagai ibu, kita ngak terima kalau anak kita dibully sama teman2 nya",1
"bob, thats traditional and historically biblical; however, society has morphed into something less desirable for fathers and mothers. if they both work in order to make ends meet, then they prob. need to share family responsibilities.  its all about loving and preferring one another, isnt it?",0
USER USER Gimana Viktor yg beragama kristen dan ngancam mau bunuh orang Islam itu?!,1
YoUtUbE?!?!?? What are you doing here??,1
jual grosir makanan anjing makanan kucing petshop,1
10 orang terkaya indo. 1 sampai 5 bukan orang indonesia . tapi orang cina . ngerih kalo indonesia kaya singapur nanti yang pribumi di usir,1
red ice tv proof that liberalism is a cult  amazing polly this is worth watching.,1
"black girls are so funny, why cant you talk literate? its pathetic, dick riding die hard fan rofl, you disgust me, retard.",1
user it  ghetto lol,0
ORANG TUA MANA ANJING YG BISA TETEP COOL LIAT ANAKNYA DIBABAT KYG GITU NETIZEN YG GK ADA HUBUNGAN DARAH AJA PENGEN NGEBANTAI BOCAH2 YG NGANIAYA TOLONG YANG PUNYA KERABAT DI RUTAN TERSEBUT TOLONG BERI MISI KHUSUS BUAT NYIKSA PELAKU,1
goes great with our toxicmasculinity tee! and it makes a great gift for the redpilled lady in your life. ;,0
"bro mslh kita bpnya aja jgn bwa""anaknya woy🗿",0
Kue Koncol,1
he claimed to be a pineapple nigger in the interview he did with anime right news and in accordance with the guidelines set out by stormfront i am inclined to believe him,1
"""tim konservasi mengevakuasi babi hutan dari jalan raya""",0
Tolol banget sih you failed again as always loser,1
my mom makes literally everyone. you are my true mother,0
"Jika kalian pikir itu lucu, jangan ikuti aku, kau ratchet ass locals",0
"bitch am not your fam and wtf is skrong, who says shit like that get your wack ass off my page lamo",1
kaya mang becak si abidzarðŸ˜­,1
yesterday i went shopping and i did not buy a white blouse growth,0
"Intinya federasi korea-indonesia sama, sama sama ga punya otak, head to head lah federasi korea ama indo 😂😂😂",1
"Yang bunuh orang ahmadiyah, syiah emang pki yaaa",1
senengnya menyesal nya seumur hidup miris sekali hidup kamu tolol meninggalkan berlian indah dipandang sayang segumpal tai kucing,1
USER Negeri sontoloyo ini..\nGak jelas status hukum nya',1
Padahal pak jokowi dah pesan kerja kerja dan kerja . Eh ini malah demo sigoblok teh.,1
user why do you talk just like a muslim from gaza,1
hidungnya lisaa plisss 😭😭😭😭😭😭,1
"it doesnt matter whether i agree if he should be fired. what matters is what his employer thinks. i couldnt care less either way. probably his students find that argument interesting and convincing, frankly. the universities are hotbeds of dumb leftism, after all.",1
one thing is for sure...we know she didnt write the oped as she is dumber than a bucket of rocks.,1
user user believe all women unless raped by a democrat then destroy the victim at all costs,1
Cara outin diri sendiri gimana sih Yang bisa outin aku aku bayar deh g,0
"""Mudah mudahan lu jadi gembel. Amin ya Allah""",1
and the jew  favorited my tweet though. lol. dont have anymore time for this trash.,1
USER anjg bener bener ayam kampus ya lo',1
welcome one and all hope everyone is having a great weekend big job in the garden tomorrow getting it spick and span after the winter washout should be a nice day by all accounts got any plans brit fam,0
i d rather get fisted by a nigger tbh,1
Aku mohon tepatilah janjimu,0
Bukan sisi gelap sepak bola korsel tapi... SISI GELAP KOREA SELATAN YANG RASIS DAN DONGO,0
USER USER Kacrut banget kualitas anggota2 DPR ini.\nLow to the max ...\n#shameOnYou lah',1
not all black girls are ghetto .,1
"Wkwkwkkwkwk Gw serius dengerin sambil ngopi. Pas denger orang indonesia yang melakukan penelusuran ke rumah angker di korsel (Otak gw cuma bilang wow, wajar banyak explorer rumah hantu di indonesia) Trus pas bilang pemain film nya mas Hansol 😂 (Nguakakkkk aku , promosi toh) Tapi semoga sukses film nya, klo masuk nominasi bikin lagi film horor nya mas. Klo bisa cerita nya turis asia berlibur ke korsel masuk dunia lain /tmpt horor /dimensi lain di korsel.. Gunakan pemeran dari indo, korsel (sebgi orng lokal), orang singapura & thailand (campur comedy klo kaget pke bahasa thailand nya keluar) 😂 Sutradara nya dari indonesia, sebelum di buat pilih2 naskah dulu yang mana cocok & bagus jalan ceritanya dan seram sesuai kisah nyata.",0
teman makan teman 🥱,1
jangan percaya dengan orang suci macam anjing,1
"namanya juga musang birahi, kalau tidak terpenuhi semua jadi kacau, ngamuk dia",1
Dari setan bernama Allah SWT,1
how about stating the fact that the rate of black people being murdered by black people is much higher than being murdered by white people.  shine a light on that. save chicago.,0
rssreachesout now its open to everyone who really is intolerant. shame on these psuedo liberals,1
precisely and these nuances appear in all groups no sufi muslim will ever become a suicide bomber the most radical become whirling dervishes,1
this information is out there and should be fully investigated and considered before he gets a life time high court appointment.   conservatives refused to even give obamas person a hearing so please stop acting like they play above board while everyone else goes low.,1
these niggas retarded... lmfaoo,1
user user hosts of netflix queer eye reboot they are gay dudes who give lifestyle advice to regular people on tv,0
duit mbanya banyak kok pasti mampu lah oprasi tompel,0
niccas be gassing hoes they never gone pop .. smh ... prolly never gone meet her! wastedenergy,1
bro I just got rickrolled by AI 😭,1
if it doesnt have mamp;ms its not trail mix. you are kicking ass and doing awesome. keep it up!!!,1
user for what joy you just relax and enjoy govt freebies like muslim girl education madrasa funds shadi bhagya scheme imams and muzziens salaries haj subsidy number etc etc,0
she is the coolest thing in tennis. way cooler than her opponent tomorrow. by such a long shot. class coolaintforsale,0
"dah kalo saya jadi orang tuanya, ku jemput jam 3 pagi itu guru macam gituðŸ—¿ siapa yang tega anaknya diperlukan begitu",0
"its frustrating to watch it happening, know whats happening, but see everyone decide theyd rather continue taking the bait and lash out in all directions.",0
god forbid construction workers would be able to earn a decent wage. liberals want the working class poor and quiet.,1
RT USER Prabowo bermimpi klou jdi RI 1 mustahil jdi jngan mimpi di siang bolong mas piyu sakit mimpi nya,1
muka Eko bengek bgtðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£,1
"familiarwife jhomg, she is crazy wjwait!....yes, i am interested in assistant manager cha bhyou guys look like a good pair voare you having some? just sit over here jhdont do it! wjlets live our own life. lets do it newscollision on hwy, there is congestion jhwoojin url",1
my beautiful garden,0
Tolong di ceck ronsen buk anak ibuk yg di hajar sama anak haram itu. Awak jelek banyak ulah katek ambek an kau anak binatang ! Payah kalo anak haram banyak merugikan orang lain !,1
relawan bayaran,1
"trevor is a modernday paul revere and is yelling,the communists are here! the communists are here!",0
dont mind black people.....hate niggers!,1
"Dibuang aja deh, ga ada yang bakal nyari",1
im that nigger no lie,1
ga peduli SM nih orang,1
