text,label
you are right in retarded from actually trying to engage in a civil discourse with someone who is named obamasucksanus,0
a b testing is a bitch when you can not find a delete button user,1
muka macem pengamen gegayaan selingkuh untung sudah tidak sama jane lagi kebanting sama jane muka kamu,1
"turks, lebanese and kurds?",1
please re read what you just posted how how can that not seem totally retarded to you brown skinned true british people ffs if they had that capability why are not their own countries just like britain,1
when u start realizing that bae is a hoe,1
im coming for that no  spot nigguh,1
trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,1
so do you actually meet the people that you let join and start a chapter or are you just trusting that an anti would nt sign up so that you start directing people to them to get jumped or whatever ?,0
"USER Gaweanne wong kenthir; Awal jabatan aja keliatan; Tdk menjaga keamanan mantan presiden malah membingungkan dg statementny apalagi rakyat,akan makin tambah disengsarakan",1
hanya ngehina sadar tidak sempurna kaya,0
hplyk fuck,1
what alternative do you have other than kill the black policeman and every black cop you can until they get you .,1
do we really want to adapt to shit skin moslem terrorists who are mildly retarded by canadian standards,1
it is metallic color. tomorrow i go to get it it was my birthday gift,0
liberals and third worlders to thank for it.,0
user reminds me of the holocaust when murder was rampant and most were silent,0
eh jongos cba saya duluan yang tanya sama kamu memang nyonyiah gembar gembor sudah nikah adakah nyonyiah ngaku sudah nikah dari tetehlu yang lonte perek brojol ngaku nikah siri sama laki nyonyiah hamidun sapeak anak ilegal dibilng fitna keji haha lonte menolak lupa xixix username,1
yg dibahas ini lagiii ini lg ga bosen cok,1
di sm yuk merah .........,0
Gubraaaaak!!!! Malu liatnya... Untung semalem debat ga kaya MATA NAJWA.. Coba kalo formatnya sama pasti Ringsek dah pasangan ASU...,1
you realize she is being tricky with the wording on purpose. she is not saying the kids in the ice centers are being mistreated.,0
it been years since a white man was this nervous in hollywood seth meyers call me stupid but why is seth meyers talking about white people did i miss some huge shift in social narrative,0
produktif pekerjaan berhasil diselesaikan,0
put the redskins in your starting lineup instead of the dolphins...itll be fun they said.,0
"""babi hutan itu bersembunyi di semak""",0
horror banget,0
i love this hashtag so much muslimsforshawn,0
caper tolol babi tunggu kamu semester,1
RT USER: USER Oh ternyata kesibukan bertambah promosi hoax\nKampret laah\nIni nomor 0856 bisa di daftar ke USER ga\nBiar ga p\xe2\x80\xa6',1
its sad and scary that the french socalled justice system is ordering  le pen to undergo psych eval because she dared to reveal the horrors of daeshisis. the true crazies are radical muslims and liberals who protect them.,0
RT USER USER jokowi antek zionis ato komunis?? Ato paranoid Islam?? URL,1
anjing menyebalkan kamu,1
Rick astley never gave us up never let us down or started deserting us,0
hahahahhaha itu bukan kayak kulit Erika kalau kulit Erika hitam tapi bagus kalau ini sedikit ya tau lah yaðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚,1
antifa ate my homework.,0
"Saya suka dua pria bertato lagi ngobrol, selalu seru",0
OMG YOUTUBE!!11111,0
"Rakyat memberikan dukungan KPK_RI usut tuntas kasus anies dn sandi,anggota dpr,amien rais jg para penguasa elit politik yg terlibat korupsi",1
Antikristus,1
liars like the antifa twins you vigorously defend?,1
USER USER haduh sibuk ea celeng',1
"RT USER: Suciwati Munir: ""Saya Enggak Percaya Sama Jokowi Bisanya Ngomong Doang."" URL URL",1
"Manusia tidak akan saling mengerti, jika tidak merasakan penderitaan yang sama, rest in peace timothy.",0
gosh kali lihat isyana mainin alat musik kaya lihat jiwanya beda merinding gila kaya kepribadiannya serius sangat,0
cakep sih sayang aja tembem.. pipinya masa yang lain,1
"anjir, ternyata mahal juga ya",0
does it surprise you that jews promote faggotry ?,1
editan sekali ya ampun si mommy lambe kehabisan gosib ya si pelakor,0
Polisi lg selidiki asma terkait ga ama si anies sandi. Klo terkait jd rame nih. Gubernur hasil menyebar kebencian! URL,1
anjing si v tolak kamu,1
"""Mukanya kuning banget kaya kunyit""",1
"""rapat itu terasa seperti maraton tanpa henti""",0
hey when you are feeling sad about yourself and your body and your self worth listening to yusuf islam cat stevens is a trip,0
with conservatives? yes. they lack intelligence.,1
"""hari ini wajahku kelihatan aneh di kamera depan""",0
USER USER BACOT YA KALIAN',1
what about all the tens of millions of negroes that are nothing more than criminals and parasites that do nothing but breed more criminals and parasites ?,1
Hajaaaaar buk....saya paling benci sama orang tua yg membiarkan anknya bully ank orang... biasanya gini ank yg dimanja orang tuanya dirumah jadi diluar suka menindas temannya ...no for bullying,1
im sorry but damn she is hot af,1
i have no idea what left field ur coming from. ur argument is some obfuscating america is based on racism commie bs,1
"Secara tak sengaja baju jokowi memecah Indonesia jadi dua bagian; ; ""Menyedihkannya Presiden Yang Tak Paham Ideologi &amp; Konstitusi NKRI"" by USER - Chirpstory",1
"its time for ireland to cop on and stand up for itself , this whole eu thing is a heap !",0
Muslim Rohingya: Teroris Budha membunuh anakku. Aku jg kehilangan istri &amp; ibu'',1
she was telling me about this kid whos soles of his shoes are falling off. i am going to get him some shoes. hope his parents dont get mad,0
"""dia ini siapa sih??? Artis bukan, jelek mah iya mukanya iyuhhh""",1
"Apakah dgn pendapat keagamaan ini, ulama kt di MUI anti kebhinekaan atau ada yg menuduh utk mnghalangi si penista jd gubernur? #TahanPenista",1
"""Dua2 nya cantik banget masya Allah""",0
bonus points if she says people are gay fanny and she replies with happy,0
si paling korban ya Tasyi lah,1
mbak mbakkk dasar drama,1
user user yeah but you have not called immigrants subhuman degenerates who have no rights,1
that was supposed to be this gif.  i hate when gifs save as jpegs. and also brain bugs and neil patrick harris.,0
million kids in poverty a screwed up universal credit system  brexitshambles an economy teetering on the brink  ...the list is endless and the common factor gt;  building a country fit for nothing,1
some bitch niggas in drumlin just sprayed me with water and ran away fucking pussies,1
ion need yo pussy bitch im on my own dick,1
makin hari makin menjadi jadi logo Arsenal yang satu ini,1
Ya allah bru liat vidio nya ya allah sejahat ituuu smpe si pukulin di siksa di aniayaaaa gmna perasaan orng tua nya yg ngeliat vidio anak nya kita ajaaa yg bukan keluarga nya sakit bngtt ngelit nya,0
"yes, read it again. they use a term for a broad group leftist feminist theist whatever else then, in many cases, focus on a particular extreme subset of that group antifa, a subset of rd wave feminism, yecs without distinguishing the fact it is a subset.",0
kk! aku besok mau nonton cyberbullying antr aku nonto tanggl 12 febuari 2026 kk,0
i want to see the hundreds of thousands of dollars of jewels the arabs gave moochelle and douchebag he got two major watches and she got a shitload of necklaces earrings etc she will never make that much again cleaning toilets,1
"Teman-teman pada kumpul, seru banget acaranya",0
​ @dewiramadani8709 Guru fisika nih,0
ngira baju endorse kfc,0
mark conditt austinbombing suspect and domestic terrorist argued against abortion gay marriage homosexuality in blogs and was a democrat hillary clinton is a murderer billclinton is a rapist anthonyweiner is a pedophile humaabedin has family in muslimbrotherhood alfranken is a pervert harveyweinstein is a hollywood predator,1
user did not knew about the homosexuality part if true then it a wonder that this faggot empire survived even that long lol,1
"""Open BO ga bang si listy? Kebetulan ada om-om yg nyari cwe yg udah pengalaman!!!!""",1
"""Masyaallah mamah gigi bening bet dah, sehat selalu mamah gigi dn keluarga""",0
ahahahh!!ping pang pow! how u like me now! shouts out  my bro dre hogg style ent! uza fool  dis,0
why is there a muzzie on project runway of course she forces her model into a hijab,1
black women complain so much at restaurants,0
anjir tontonan yang bermutu,0
Gapernah gua semuak ini liat artis yg bukan artis,1
"thank you for posting this ! this disgusting lie will hopefully one day be addressed and corrected , at that point i would hope the world will see the jews for what they really are .",1
"Balikppn berbondong anak2 murid dri skolah TK,SD,SMP,SMK,smua pda nonton film yg menjadikan pringatan kepada anak2 kami diskolahan,sungguh bagus banget jalan ceritanya,hrus imbang peran guru diskolah dan peran ortua di rmah,bagus banget film ni🥰🥰🥰🥰🥰",0
"its never about the hoes hes entertaining , its always about the fact that hes entertaining these hoes !",1
user user user really you are going to go there looking like the millennial grandson of the hillbilly who raped ned beaty in deliverance,0
klo muka udah jelek minimal attitude nya baik lahh...,1
bahlil ini punya kelebihan yang cukup menarik apapun fotonya di crop dikit bisa jadi meme,0
ok now im craving sushi bitch tf,1
pengen artis sinetron tidak laku dandannya sudah heboh sekali mirip monyet didandani ribet,0
"positif vibes bgt,sumpah boongðŸ™ðŸ»ðŸ˜­",1
Emang otak lo itu kosong dari sananya,1
name the social injustices caused by the gop and the death of anyone caused by members of it i dare you. how many people have lost their lives to the idiocy of gun control?,1
kam vom casting frn horrorfilm...,0
meet the british nigger bitch princess criminal trash family,1
"i fully support israels right to exist too. dont confuse the country with the zionist demons meddling in european affairs. the pope doesnt represent all christians, neither does the supposed head of the church of england, these zionist do not represent israel.",0
ganteng yesss mami cuco deh babang semoga langgeng ya unchhh lope mami,0
sebelah kanan batik orang sudah warna nya kek taek babi si,1
as always translated versions have omitted verses to make islam look like a good ideology funny that it wasn t distributed in venezuela perhaps it known it will be used as toilet paper since there is a shortage,1
user lets see you retweeted and called me a weirdo ur clearly talkin to me unless u was side tweetin me like a faggot which one is it,1
vcu got a bunch of potential blacked stars niggers massive out there,1
stephen a. smith responds to people calling him an uncle tomsellout!;,0
"good thing about you hoes, u aint hoes forever. ur expiration date will come to",1
i used to enter horse competitions until i was thrown off one and broke my leg .,0
Kita harus fight against discrimination and racism in our community,0
"a muslim wmn covers the yellow star of jewish neighbour with her veil to protect her, sarajevo,.",0
bilang jelek nya tidak enak hehe,1
heres a fun fact trumps approval ratings in texas have gone up  percent from february to june  maga url,0
apa yg kau taman itulah yg kau tuai aminn,1
"Udh tua sok ganteng pulaaa ðŸ¤£ ceramah soal selingkuh bla bla bla, kelakuan sama aja. Udh slesai main Bapak2annya? ""Will yuu miri mii"" ðŸ˜‚",1
user user the products after muslim invader raped hindu women killed hindumen giving gyan to hindus,0
user the majority of tg women are prettier than cis women these acts of violence against tg women has got to stop,0
Smartfren jaringan nya kok brengsek ya ...',1
you guys should have been nicer to him sucks that a few white kids will feel forced into violence like this sad products of our antiwhite society that has no place for them hewasagoodboy,1
kalian yg ngomen kaya uda sempurna ajaðŸ˜Œ,0
some ideas for protest chants i am gay horse eat hay i am a jew i dropped out of school faggots make some noise nazis do not deserve a voice i have teeth i have teeth my father is distant we must remain resistant,1
girl bitches aggravate me!,1
if you are a muzzrat in the uk you can say whatever you want they will even provide police escort when you are a native in the uk you are not so lucky for you escort to jail,1
"USER Maling teriak maling, Kafir teriak kafir, biaSanya orang2 kayak gtu waktu lahirnya cmpur TAI...!'",1
USER Menteri pak de klas otak tumpul bacot congor (kambiang gadang)',1
"that bastard is being truthful and doing his islamic deed, problem is us kaffirs who may declare him mentally disturbed and let him free. the answer to the evil is within islam.",1
hmmm... investigate the obama admin? new term?? obamacide??,1
user user user no condoms can fail as well as the pill and sometimes people get raped abortions should be legal,0
bang coba duet sama firdaus kyke cocok deh,1
suasana rapat tadi seperti kebun binatang karena semua bicara bersamaan,0
Se benci bencinya netijent indo gak sampai lempar makanan kaya korea yg katanya iq tinggi😂😂,1
i would allow them to fall away out of my life and i would never look back .,0
i did not know drawings specifically designed for adults would hurt children if anything i am staying away from kids for sure it okay to admit that lolis are better than  d women like you in every way and you feel inferior intimidated by it,1
ini Jokowi punya dana tak terhingga untuk Tim relawan jadi uang nya entah dari mana dana politik Nya Hanya jaman Jokowi relawan berkelanjutan,1
bila terjadi pada anak saya....akan saya perlakukan hal yg sama yg dia lakukan.....masih bocil sudah pandai ngelakkk.....berbohong.....gimana nanti besarnya....keluarkan anak spt ini dari sekolah !!!!!,1
"okay here we go, to much for me to take in right now. i need rest from information overload.",0
Muka nya kaya taee😅,1
"USER USER USER USER USER USER USER USER USER USER USER USER Ah bacot, dasar sok alim lu. Manusia itu gak ada yg sempurna. Jangan sok alim jadi orang.'",1
"actor charlie sheen once bought , seats at an angels baseball game in hopes of catching a home run ball.",0
this is bullcrap. the government cant even deal with muslim rape gangs plaguing our country.,1
monkey just will not admit he a fascist moslem whore mouth piece you are ilk have limited time in europe perhaps you should seek an alternative now,1
cakeppp polllll mamariii,0
Indonesia negara besar pak,0
gimana dengan TugbaðŸ˜­,0
user lmfao if u knew the dykes i knew you d get it,0
"Oh paham \xf0\x9f\x98\x82\nItu cewek bercadar ingat cerita ini kali yak.. \nSaya kasih tau.. Ini cerita cuma ngasih minum anjing, bukan melihara anjing.. Elu paham kgak?? Dasar banci \xf0\x9f\x98\x82, aslinya cowok nyamar jadi cwek bercadar. URL",1
we need a rico investigation,0
"Punya kompetensi, tapi mereka nggak tegak lurus kepada konstitusi. Mereka udah jadi alat kekuasaan, ini lho masalahnya. Dikasih fleksibilitas cuma bikin sakit hati.",0
"jay; i think once someone has alzheimers, suffers from alcoholism and is mildly retarded, people shouldnt mak;",0
"USER Apasih, gajelas lu bangke'",1
kalo smpek putus kasihan yang nerusin??,0
well how else will white ppl get us to forget our horrific past other than to paint a pretty picture of ho;,1
lol they have no idea nazis were socialist. their complete inability to grasp reality is so mind blowing. antifa is no shit calling for a civil war to defend slavery. the confederacy considered lincoln a fascist too... hmmmm.,1
whites are being replaced it a white holocaust but it real,0
"""Itu muka kayak penuh tekanan banget""",1
"""parah, panasnya luar biasa siang ini""",0
hakimnya Menye menyeðŸ˜‚,1
thats why i like who to follow.  i just go down the list multiple times a day to build up the ppl i follow.,0
tompelmuu mengalihkan pandanganku tsayy kaget begete,0
PROJO = pro jokowi,0
monyet lucu bermain,0
"""gabakal gue undang juga""
GAKAN GUE TONTON JUGAðŸ˜­ðŸ«µ",1
Kapan USER bikin film bakar2 Sekolahan buat pencitraan pak USER URL,1
pikirkan ekonomi supaya rakyat sejahtera ... politik terus kapan neres nya ... pemilu udah usai mari kita pikirkan raktyat supaya sejahtera.,1
user they must ve planted a white person brain in her like in get out,0
"USER USER USER bong suka bgt hebohin hal2 receh. Pohon plastik lah, bambu lah. Giliran utk issue2 besar kyk ekonomi yng anjlok, tka ilegal merajalele, ketahanan nasional, dll mereka mingkem. Emang kapasitas otaknya kecil kali ya, g",1
"surprise! neocon pog traitor ralph peters, who endlessly shilled for the useless bush wars, doesnt think civilians should have semiautomatic rifles because theyre weapons of war that should only be in the hands of military men like him.",0
before and after i started playing flappy bird ... before ;;;;; after ;;;;;;;,0
moslems are not allowed to codemn the terrorists all moslems are to commit violent war jihad the main jihad btw and the only guaranteed path to moslem paradise as long as some in the community are doing this jihad terror it absolves the rest of their responsibility hence the silence,1
i tape it. then when he is talking i fastforward it. its funny to see his lips moving and not hear him!,0
pokoknya anjing yang lebay bodo makan rumor kaya begitu bub saya tidak mau mutual kaya begitu tai,1
"""anjing golden retriever dikenal ramah""",1
paling gk bissaa soal tapir????,1
"primary argument against kavanaugh is that he is too constitutional  the democrats started a civil war during clinton  they heightened their propaganda during obama  they are scared animals backed into a corner  antifa, blm amp; ms are their sturmabteilung",1
charlie rangel rewrites history on gop ;they think they won the civil war;,0
"""anjir, ternyata ruangan ini terkunci""",0
RECENT YOUTUBE ?!?!?!,0
​ @ZetiNurlaila Bagi mu siapa lagi... Prabowo yg punyà authority penuh... Sekarang ini.... Kalau nggk mau di cerca masyarakat kau kasih tau tuan mu,1
Udah tua tapi belum berhenti nakal 👏 ya emang dasarnya suka main cewe ampe bangkotan juga tetap begitu,1
if muzzies saw the volume of pork b products they use every day they would shit twinkies,1
user no do not kill yourself this event would be a sad loss for the necron community,0
you don  t never fuck yo niggas bitch n you don  t never sneak around him,1
its funny how these swaggot white boys wanna act like theyre ballin till it comes time to tip. sad ass crackers.,1
we all know that the left is going to believe all those lies demo liberals rats are there to destroy president trump nov is going to be red,1
yaudah jadi pengusaha kuliner saja tidak usah artis makanannya memang bikin ngiler sih wkwkw,0
2026 hadir,0
YOUTUBE AND ONE LIKE WOOHAAAAH,0
baseball season for the win. yankees this is where the love started,0
Mending ngomong inggris ya ternyata wkwk,1
"bang gw saranin lu pindah mars aja, malu2 in negara",1
your mind is free and your soul. satan will present to u in his kingdom the things that mock u. stay strong in yahshua...,0
not long ago giving children dreadful made up trashy misspelled firstnames was strictly a black thing e g antwoine shaquonda monikwa ta queesha daetrell ad nauseam now stupid white women are into it too i am seeing white kids given comical names like alecksus kaylleigh kaitlun,1
just purchased my first trenta iced coffee....this is a slippery slope,0
charlie baltimore look good for  ;,0
cute ass niggah.,1
tidak sok ngartis sih anjing sok cantik gaya kamu,1
"was being a little exaggerated and i dont hate catholics, the church itself as a political body is on my shit list but for non theological reasons. just find it best to fight fire with fire when dealing with jackasses like this guy.",1
babi ternak itu dipelihara di kandang belakang,0
user i hate you fat whore,1
Bodoh bapa itu halangin ibu itu orng lepas aja pa biar ibu itu tempeleng anak yang buly itu gmna rsa buat bapa yang hlngin ibu itu jngn bodoh ya pa otak di pake pa,1
love frat boy w soft long soles,0
@tasyiiathasyia lawakk,1
tua muda yehh mukanya cantik bngett mau nangiss ampun cantik ka yaya,0
shopped for new shoes the other day.  no more nikes in our family.,0
the communist leadership must also remove themselves to their choice of a communist or muslim run country they so blatantly love,0
"Hidupmu sia-sia banget, nggak ada yang peduli",1
fuck boi fag,1
hm i am talking to women today who are blaming other women for all of this sexual harassment claiming too many women act way too provocatively in the workplace,0
"Udah tau buruk, masih aja eksis. Malu-maluin",1
siapa si yang pertama bilang abidzar ganteng? lu liat niðŸ˜­,1
japan  no country for fat western womyn,1
math algebra reason the work ethic the nuclear family all halloween costumes and all white people in general are racist so yes count me in metoo,0
would that make him the equivalent of the antifa march that started the violence there in the first place?,1
mudder theresa may is a useless mudshark and no mistake,1
Segitu kangennya ya mba sama aku,0
@lol??: “Itu gak sok itu bener” kentut,1
except i used to be super tan and now im yellowpale lol...,0
i am atheist i will fight against islam to the death i have seen how vile muzzies are,1
gun control...breathe...sight picture....squeeze. this professor needs further instruction.,0
hey hawaii vote this fake dem nazi cunt censored out of office the world is watching and we are holding you accountable gabbard,1
"""ya biarin @xrickolim kita gatau gimana aslinya masa kalian semua ambil keputusan sepihak?kalo udah takdir gaada yang bisa nentang njir""",0
i guarantee you she is not going to allow herself to be put under oath.,0
hello faggots and weenies,1
ga ngerti kenapa pada kagetðŸ˜­ðŸ™ðŸ»,0
"specifically, its a decentralized, fatwabased religion of conversion by force, which seeks to eradicate rival religions. the cultural overlap with islam is not an accident.",1
dia pikir dia paling cantik padahal hanyalah ampas,1
USER Ini semua ulah aseng\nKaum hestek be like',1
yg goblok yg larang2. biarkan aja biar tau konsekuasinya apa. kalau dibela2 si pelaku besar kepala.blok,1
go go go trump get rid of the trash ...frankly mr strzok we dont give a damn about your opinion !!!!!  take robin williams  advice rope is cheap !!!!!! bye bye,1
Jangan ditonton hai para nitizen liat mukanya aja sdh neg. Nampang terus....,1
"""tim konservasi mengamati kelompok monyet di hutan kota""",0
user user please greece stop killing refugee children,0
sierraburgessisaloser  she is me when my phone dings,1
omg my heath bleeds for your daughter and your family. hold her tight and keep telling her how safe she is and that your will always be there for her.,0
MINIMAL cuci muka lah blog! bikin sakit mata liatnya,1
im genuinely getting mad at this childrens video game about mickey mouse and darkness and big keys,0
i come from a long line of bigots and morons. its hard to grapple with at first but it gets better. fill the void with fundamentally decent ppl and you will eventually realize you are better off for it.,1
garis lurus bersama pak jokowi gak kenal namanya budi ari,0
voterepublicanarmamericanredmidterms  we cant let the democrats take back the tax cuts and the reforms that have put more money in so many pockets.   conservatives independents undecided walkaway ljmaga  goredstatebystate url,0
sblm ngatain ORG ngaca dulu ka emg yakin lebih cakep?,0
"​​​ @RizkiYogga tolong Jangan bu, saya berjanji tidak akan mengulangi kesalahan lagi...",0
RT USER baby kafir budha teroris myanmar,1
and theres more murder gun deaths in states with strictest gun control. so how ignorant does that fact make you,1
​ @immanuelchristian2562 Fredd mau ikut kicau mania sebenarnya cik😂 dikarenakan suara kicaunya burung mas Fredd jelek jadi dihinalah rek kasian bet😢,0
i happily follow back all muslim brothers and sisters save liberals lgbt qadiani reformist feminazis and such mumbo jumbo pakistan haters takfiris who swear alot in tweets rest are most welcome esp aswj,0
USER USER Tunjukkan di dunia ini ada pernah Muslim membantai umat lain ?????? TUNJUKKAN bung !!!!!,1
ah poor kurt i am retarded seizure man i am pretty sure picking on the special kids is frowned upon,1
"""istilah norak di ulasan itu membahas gaya panggung""",0
Anak istri dan keluarga besarnya pasti bangga,1
ms. clinton  you are a class act. my response to that idiot would likely land me in twitter jail but would totally be worth it. i hope you run for office one day.,1
kapan masuk pengadilan Pak budi?😁,1
not eating her raw what a waste of blood these mudslimes are animals,1
"GAK AH DI KOREA AJA KASUS PEMBULIAN PALING BANYAK, JANGAN SAMAIN INDONESIA KOCAK LU HANSOL EMANG AJA KORSEL NEGARA RASIS NGERASA PALING SEMPURNA. EH SEMPURNA KARNA OPLAS",1
iftekhar ahmed that is a traditional british name i believe they can trace their family back to the years before the arabs from italy roman arabs invaded a proud scottish name did not they have a whiskey named after them,0
is muhummad muslim or islam,0
seen some niggas walking outside smoking a hookah they some fiens,0
both dems  repubs claim to be against problems they create and then campaign against.   congressmen and  senators rule  million citizens and spend all their time convincing us problems they created are not their fault.  both parties are deceitful and liars!  vote them out. speakfreely,1
can put your money on the retard commentator saying after number seconds west brom have made a better start than they did in this fixture last season,0
Namanya anak-anak.alasan basi Anak-anak itu punya orang tua didikan orang tua,0
setan ajaga se buriq mas nya sepertinya..........,1
a man weapon is his strength a woman weapon is her mouth to civilize the world men and women need to be taught to wield their weapons with a sense of virtue,0
just when i thought i had to reign in my homosexuality as summer is over this album has come along to provide salvation and to that i say boo bitch,1
black people are the biggest pawns ever everyone uses them for crime they are always the fall guy.italian mob uses them to do the dirty work the mexicans use them the japanese use them and the chinese.now who should know whos name ?,1
tough to speak your mind at work if your a conservative..amazing that this occurred in work setting. bizarre.,0
"USER USER USER USER USER Ahok ga mau bebas bersyarat, Krn hdp di MAKO lbh nyaman.\nKnp nyaman ? Ini rejim KACUNG !!!\nItulah sifat China pengkhianat.'",1
time to get my tanktop and my pump up sneakers out for this classical dance song and everybodys favorite,0
monyet tidak menyebalkan kamu,0
i cant wait to watch the saints put their weiner right in the cowboys butts . dallas is trash,1
idak puas atas putusan ini harusnya mereka non activ selama nya,1
if youre fucking your sons barber and you still gotta pay for the cut...ya pussy is wack! ;,1
ga ada positive positive nya,1
USER Bawang putih orang kafir... China paham komunis... Awas bawang putihnya tar bikin negara di Indonesia',1
Kesabaran Tuan Haji ..,0
quite right too fuck the retarded ragheads,1
carrey is a pig,1
Hey YouTube ❤,0
number gun violence prevention hillary clinton campaign website still exploits and riffs on the name of the former leading lights of the gun control industry the brady campaign to prevent gun violence gun violence prevention we are working to prevent bloodshed not trying to take your guns away,0
i d rather not read your trash while also making fun of how much of a faggot you are,1
Saus Saus Kue Rambutnya,1
Kakak cantik gak usah dengar kata netizen ini,0
this bitch,1
PECAT BAHLIL,0
ik vraag me al maanden af hoe de nl pers zich als een stel hoeren is gaan ge;,1
"""jalan pulang macet seperti parkiran total""",0
Udah buk langsung dorong aj tu neneknya dan tu anak lgsg ibu gampar aja bu.dr mukanya aja dh ngeselin tu bocah,1
umur segini nggak paham projo😅,0
USER USER USER Nih kacung nya aseng bunyi \xf0\x9f\x91\x86',1
louis farrakhan is a retarded faggot,1
racist remarks are wrong and should be left to those dirty filthy smelly paki cunts,1
user user so if they dyed their hair they dont get raped which is my point nah i think these are just people with poor english skills translating the titles to english it is normal if they described number girl as black hair but girls implies multiple girls,0
mirm The sulap,1
first thing white ppl tend to say to me after they did some usual self entitled bs is i hope you do not mind but i went ahead and yes sophie i do fucking mind do not try and save grace with your fake smile now i hate you lol,0
komennya beneran mewakili ðŸ˜‚,0
"Emang gk cocok sm Erika, Erika kecantikan buat kamu 😛",1
nigga ware da hits at,1
Pondok,0
"jelek,tolol,bego,hidup lagi😂",1
user there several countries that take in refugees while unemployment and poverty are very high we should not take in any illegal immigrants right now,0
Aura dukun tarot 😭,1
obama to cubans you can not stay sorry cubans but what about the illegal immigrants from mexico obama they get to stay they vote democrat result obama just guaranteed trump will win florida in number gab gabfam speakfreely maga cuba,1
abidzar magrib bgt jir 😹😹,1
couple friends you know bitches get funny,0
"""bangsat, lupa simpan dokumen tadi""",1
"USER USER Jahahaha cebong kapir alay goblok munafik, jijik banget dah iyuuhhh'",1
lemah seekor anjing keras gonggongannya,1
"USER USER Rezim pembohong. Kirain 51% itu uda positif di tangan. Ternyata baru kesepakatan awal. Dan itu non-binding, alias tak mengikat. Semprulllll....'",1
#VALUE!,1
sickening no amount of cultural marxism will negate the hereditary sub saharan iq send the niggers to liberia or elsewhere in mother africa where they just might perhaps survive on their own highly unlikely no tribe no identity send them back wattle huts short lifespans,1
USER pantes bolot gini',1
these worked for me hahaha retard is a mad trigger word for them,1
it was thanks to them that australia brought in the   c law about racial crap i heard the dick head of the jew council of aust say so on radio they only wanted it because a muzrat was saying jew pigs on fb so we all get this law,1
homo neanderthalensis was just a dumb negro subspecies of the negroid species and never whiteeuropean .,1
"""anjing peliharaan kami baru selesai vaksin""",1
Lagi! Isu kemanusiaan Rohingya membuktikan ketidakcermatan USER dan Tim dalam mengelola sebuah isu.,1
"do you know how to keep poor whites and blacks where they belong? open borders! build a wall, protect our citizens",1
"""Kasian editornya sih ini, nanggung dosa banget kayaknya ngeditnya offside gini""",1
mixtape sell sole got some bangers!,0
you forgot africa..,1
USER sumpah weh pastu yang bertenggek kat counter pickup makanan tu nak apa sial kau masuk lah kitchen tu terus tengok dorg buat makanan kau bodo',1
Itu jelas yg bukan org tuanya saja marah liat video ot,0
USER mukanya kek nahan eek jack : )',1
been my main nigguh since digital camera selfies,1
"Knet memang terlalu tinggi obsesinya dan sifat rasisnya terlalu kuat menang kalah dlm pertandingan itu uda biasa,",0
"Kebayang sepotong adegan dimana dia kesal karena isi laporan kacau kayak gak di edit.\n\n""Perlu gue kata-katain atau gue bajak gebetannya biar si kunyuk tahu diri?"" URL",1
peliharaannya lepas tolong diangkut,1
"komennya kejam2 banget🥲 emangnya cinta salah apa sih sama kalian guys?? cantik itu gak mesti sulam alis,pake eyelash,softlen,sulam bibir dll😩",0
berani2ny lewat fyp guaa,1
paper claims   i was walking pass there and would estimate  demonstrators .,0
in time my friend in time they do already support the acid in my moslem wife face libtards hollywood sucks,1
not for long boomer the kikes are gonna make sure they are all in spanish then they are gonna make you marry off ur daughter to a nigger transexual to prove youre not a bigot cuck,1
mike enoch invented slurs to slander his own side the next time you get called a larper remember they have been gaslit by kike shills,1
fags,1
the moors used to give kids free lunch in the bronx when i was a kid. glad to see they are still doing good.,0
"USER USER Islam Nusantara produk JIL, dipasarkan dg gencar oleh antek\xc2\xb2 JIL.\n\nSementara JIL anti Arab, tapi pro Aseng!\n\nKata (alm) KH. Hasyim Muzadi, ""JIL itu KAFIR yg belum jadi, atau \xc2\xbd KAFIR"".\n\nJadi sebenarnya umat Isla",1
go away,1
bantu bedainn woyy anjing babi,1
hmmm...they piss off the portion of the population that actually supported football and are shocked their numbers took a nose dive?  shocking!,1
them jants be clutch for bedtime tho ;;,0
i love relationships and i love love  can  t believe i  m single this v day how ghetto,0
"Universitas islam tapi kelakuan kayak iblis , membuat malu agama saja , gw jamin pejabat kampus uin jambi pada gendut gendut hasil uang haram",1
user user is using his white male privilege racist patriarchy to attack an innocent young black african american male for shame,0
user he is a commie muzzy white hating cunt who is at war with america hang him for treason,1
"""Anjingnya ada dua kok guys, tapi kok lagi satu gue liat ada babi item""",1
USER USER Klo mo Jujur Lo jgn cuman ngeBacot aje Zonk!!! Gue tanye ape elo sanggup Kerja Sempurna klo jdi Menteri hah !!? Bacot doank lo bisenye. BiangKerok lo ahh Zonk !!!',1
i gotz muh diploma in writin i iz a clever nigger,1
michaelche this guy thunks only white repubs amp; crackheads thank jesus guess you dont like christians money do you buddy?! good luck mike trying to have a lavish style off the backs of liberals  url,0
"sudah pasti,??",0
good vibes lapar,0
he is doing it to everyone he dont like,0
step up into the gauntlet bitch nuts. i could use something to wipe my ass with,1
anjing ni akun kamu ngapain si nge share dasar otak miskin,1
