text,label
nazi electric chair holocaust weremember holocaustmemorialday neverforget,0
fucking retarded white people on twitter saying the n word hiding behind an anime avi virgin,1
i dont fuck with bitch niggas i only fuck niggas bitches;,1
okay but does the k being all white make anyone else uncomfortable or,0
user listen i don  t lie but yeah yeah i don  t hate you just strongly dislike you at times,0
im genuinely getting mad at this childrens video game about mickey mouse and darkness and big keys,0
homo neanderthalensis was just a dumb negro subspecies of the negroid species and never whiteeuropean .,1
user there several countries that take in refugees while unemployment and poverty are very high we should not take in any illegal immigrants right now,0
i hear the birds in the summer breeze; i drive fast; i am alone at midnight.,0
number amsyar  he used to look more chinese during form one  a bitch  uri dumbass  good advices  he always there if u need him  nice haircut  no emotions most of the time  lowkey hates everyone,1
i know! yall need to reinstitute the waffen ss and go after the fuckers! start up a game of cowboys  muzzies!,1
and theres more murder gun deaths in states with strictest gun control. so how ignorant does that fact make you,1
"one scout said prado is first team most underrated. gives the yankees a b through , could slide to b if needed too.",0
illegal assembly   look it up.,0
user user user user muslim and hindu children were taught beside my son and daughter at a catholic school their parents chose to have them educated there,0
mo claiborne is so trash;i cant say it enough fam ;,0
my mains riribarbie georgegia yessssss ladykimora turntup. vegas bitches ;;,1
i do not trust none of u hoes,1
if muzrats reckon muzrat countries are houses of peace and non muzrat countries are houses of war then every muzrat in non muzrat countries should be considered as soldiers or spies behind enemy lines,1
the muzzies are much worse than the third world they are a stone age fucking mess,1
i d like to introduce these dykes to my number oz estwing repeatedly,1
let all give thanks to our military men and women who keep our country safe thank you usa americafirst maga,0
"its time for ireland to cop on and stand up for itself , this whole eu thing is a heap !",0
user karen mcgregor ran a childrens home in rotherham where she sold under age white girls to the local pakis she just so happened to be invited to westminister when labour were still in power she seems to know a lot of labour mp labour supporting celebrities,0
and  heat  means guns   case y all ai nt down wit da slang,0
pos still at it url,0
shes one of those kooky liberals.,1
what i am willing to recognize is that people willingly follow a raghead rapist and think they are doing something moral,1
"charlie sheen could coach better than crusty dusty. yeah they hired bryan price, the pitching coach",0
we are casually fucked,1
they fought fiercely for their land and got no mercy if captured alive,0
that probably what muslim women think it all about trust,0
number my adoptive mom also went nuts all the time when i was a child and would chase me around the house to hit me or lock me outside sometimes making me sleep in the cold this caused me to date similarly abusive women,0
emma gonzalez is not just a skinhead lesbian she a wetback too,1
user shame for silent muslim country,0
user reminds me of the holocaust when murder was rampant and most were silent,0
iftekhar ahmed that is a traditional british name i believe they can trace their family back to the years before the arabs from italy roman arabs invaded a proud scottish name did not they have a whiskey named after them,0
she is your sister????,0
looks like a tool but is useful as a clay hammer fag,0
"what, precisely, do you view as a contradiction?",0
user turkish immigrants in germany did invent that wonderful post pub delicacy the dner kebab so that drunk people could eat shwarma whilst stumbling home i can not imagine that mo or al would be one bit happy with their entrepreneurial spirit unleashed by wonderful western freedom,0
u look like that fat kid on charlie walker the that got stuck it the chocolate tube.,0
number should i fuck my mother before or after it comes out that he also a muzzie number would i not have to fuck my mother if i waited till it came out that he was a muzzie and then pointed that fact out,1
you are an ignorant cunt.,1
ya take advantage of the monuments standing stately around our nation because if the liberals continue they will be no more,0
bro...he is cray mehn,0
yeh true but they have been moslem for a long time without bothering jews the jews living in palestine before number had good relations to them and even afterwards they thought that would continue to be the case under the genocide started user,0
correction antifa  peaceful protesters,0
racist remarks are wrong and should be left to those dirty filthy smelly paki cunts,1
smexy was at the beach in a long chair asleep with a cigarette and wine in his hands openrp,0
do you have any film of antifa?,0
im on this hoe like this every night just be tweeting bullshit,1
"most white girls are taught and brainwashed to love black guys , only way is to properly educate them and show them what savages they truly are .",1
oo im gonna see if i can get them on my kobo . .... damn nope .,0
quite right too fuck the retarded ragheads,1
the rick scottcharlie crist ads have been running nearly nonstop in florida for the past week. and they are getting even worse.,0
keep your pelosi money !!!!!!! rednationrising  maga  walkaway,0
user user user sati and child marriage was forced by muslim invasions and have been successfully reformed hindu religion does not force their women to be illiterate there are social evils but are not sanctioned by hindu religion change if needed is always welcomed,0
i gotz muh diploma in writin i iz a clever nigger,1
omg the retard is so real,1
she took a little time off from preparing the grounds of her english estate to house muslim refugees so that she could stick her snarky bitch comments squarely into our politics maga user user,1
user i love genderfuckery and bonding with other queer folks that do gender differently,0
"thank you for posting this ! this disgusting lie will hopefully one day be addressed and corrected , at that point i would hope the world will see the jews for what they really are .",1
the fact that newsweek no longer tries to give both sides of the story but instead only gives the side of antifa far left liberals and their gods in the deepstatepanic   take a look at newsweeks circulation they dont even have enough readers to put out a print edition anymore,1
user  i hate you so fucking much max you better not talk about this with anyone,0
"it is still owned by a branch of the same family that lived there in the th century ,  generations ago .",0
yeahh tbh most that do are weirdos and think about sex in a very weird way.,1
cheers young lady rt   foreverrrr younnnnng grabs flask and chugs,0
"pallets of money being shipped to iran, secret deals to allow  iranians into the u.s.. secret deals to use the banking system to convert funds..",0
who cares??? she broke into his home and shot him. she is the one. that needs to be held fully accountable for her actions.,0
you forgot africa..,1
were fighting back against corporate gun control and we could use some help spreading the word. check it out url,0
can faggots of honeybooboo imagine this internet world was created to trap them and feed them to allah like gazelles? it stephenking,1
mike enoch invented slurs to slander his own side the next time you get called a larper remember they have been gaslit by kike shills,1
rt  ; ;fuck the skinny bitches in the club!;   anaconda,1
and e.t. did not want to take over..,0
just had an old female friend message me calling me a hoe to get over being raped shamed me for being in therapy and tried attacking me for what i do for a living happy tuesday,0
one mans trash is another mans treasure believe,0
cincinatti  well these shootings will keep happening because of your stupid gun laws so its time americans woke up and do something about it because it will keep on happening again and again and not god and prayers are going to help only proper gun control laws will.,1
professors at liberal colleges by day amp; antifa by night.,0
yeah bitch we put him back in and beat your sorry asses the bears suck!! blew a  lead lmaoooo,1
number gun violence prevention hillary clinton campaign website still exploits and riffs on the name of the former leading lights of the gun control industry the brady campaign to prevent gun violence gun violence prevention we are working to prevent bloodshed not trying to take your guns away,0
kiara has small chubby fingers; bitch ;;;;,1
loving all the triggered nazis coming at me right now! eat some falafel you small schnitzel loving weiners and calm your low iq white selves down. you adhd kids forgot to take your riddlin,1
in britain the prime minister a childless woman london mayor a moslem invader in command of london police a lesbian in command of london fire brigade a fat woman scotland first minister a childless woman,1
both dems  repubs claim to be against problems they create and then campaign against.   congressmen and  senators rule  million citizens and spend all their time convincing us problems they created are not their fault.  both parties are deceitful and liars!  vote them out. speakfreely,1
vcu got a bunch of potential blacked stars niggers massive out there,0
has this tropics update for us now... but shell have the very latest details on florence with the new  p.m. advisory.   be sure to join us tonight at  for  news. nbcct url,0
hes definitely not a foot pursuit kinda guy lol.,0
who  washing the hoe out their hair this morning,1
when u start realizing that bae is a hoe,1
is that why its illegal to say the holocaust is a lie or is it because jews do not want people find out the holocaust is a lie forgivehitler,1
user user user um lol stop being dramatic i was joking that the extra x chromosome is what makes us want to win arguments i never said men can not have emotions or be the same tone it down feminazi,1
"to hear some people say it, the evil jew corrupted the innocent christian with porn. wrong. jews took advantage of a demand that was already there. people like porn, period.",1
"lmao the shovel video is pretty awesome, she went down like a ton of bricks lol. gotta love honky riff raff savages. that is all.",0
just purchased my first trenta iced coffee....this is a slippery slope,0
user no i do not think it touched many women,0
"i be waiting for a bitch to sneak diss , im ing idc ;;",1
"and, he proved that all the gun control laws doesnt stop anyone willing to break the law. he could have just as easily shot a colleague or student.  or, several.  lax enforcement of existing laws and criminal minds ignoring laws are the real problem.  but, democrats know that.",1
you guys should have been nicer to him sucks that a few white kids will feel forced into violence like this sad products of our antiwhite society that has no place for them hewasagoodboy,1
from julius streichers der strmer,1
"while reading this, i feel like i am hearing cardi bs voice rapping. url",0
so like how shaun king is a trans nigger this guys a trans sand nigger so shaun king the white version of uncle ruckus thinking he black and this guy the sand nigger variant,1
this is where i am at now i do not care if people are retards as long as they are going in the right general direction even for the wrong reason that because most people are retarded and always will be so expecting anything more is futile,1
i love the straight up coverage and no holds barred language do not get to see enough of that rebel rocks that reporter had better bulk up though before the muzzies get a hold of him,1
plenty of rumours flying round twitter internet on the causes of the fire at the moria refugee internment camp the reality is that no one is sure yet but greek mainstream media in particular has no qualms about presenting gossip and rumour as fact,0
anyone else think that franken resigned over way more than what we actually witnessed and heard?,0
chris bosh bout to disgrace the trophy like a real faggot smh,1
i love this hashtag so much muslimsforshawn,0
cut costs with extenze coupons. in this article you can find the total range of the most recent,0
i agree except for the part of calling nigger music awesome,1
these worked for me hahaha retard is a mad trigger word for them,1
step up into the gauntlet bitch nuts. i could use something to wipe my ass with,1
"black people are so marginalized that rosanne loses her show because she tweeted something that can remotely, sort of be interpreted as racist. kind of. if you squint. and lie.  if racism is prejudice  power, white people cant be racist.",1
"barbiedreamsvideo i saw the genius interview , thank you for loving us so much , just the way we love you barbie , you are beauty with brains",0
user this is a fucking joke right oh the hindsight here you and icbc are a damn joke resign you have now officially raped percent of drivers wallets with this new system,0
democrats refuse to accept the number election yet they bitch about roy moore refusing to accept the alabama special election which looked fake af,0
exposed jihadi kidnap and murder handbook... and plan to infiltrate british army and police  via,0
user he will take our rights away one at a time banning lgbt rights and then going back to all white segregations and etc his now evangical base is trying to take over america its all bad bad and needs to be stopped,0
time to start listing to il spook,0
"jumping rocks behind latourell falls, oregon  thisoregonlife pnwfam",0
"mccann, although not having the greatest of seasons, would be a step up from russel martin. mccann or carlos ruiz mlb yankees",0
"when the wheel hits the road , it wo nt matter if you swing for yellow or black , just that you swing from the nearest overpass .",1
they can all go suck a bag full of san fran fag dicks ...,0
"no, theyre our greatest ally!",0
"a long time ago, i tried in vain to control a hurricane.  my efforts were all for naught. lol  as the great clint eastwood, in the role of sfpd inspector harry dirty harry callahan, said in his movie magnum force  a man has got to know his limitations.",0
smh rt  nyc cops leave ebola doctors apt dump gloves and masks in public trash can,0
"turks, lebanese and kurds?",1
knows how to draw a crowd. cheap drinks and cleavage.,1
"actor charlie sheen once bought , seats at an angels baseball game in hopes of catching a home run ball.",0
carrey is a pig,1
conservatives only care about democracy when its their opinions and so called racist rights are in jeopardy. anyone else they dont give a shit about. its sad.,1
fuck boi fag,1
he totally dodged the question about how he is making millions of dollars off stormy daniels while she still has to strip to make a living. he is unethical.,1
from the liberal media.....yea...we should put all our trust in them.... havent told a single good thing he has done....and there are a lot of them...,0
"man... i was trying to eat ;  nigga you said it was bitches out here, i showed up for nothin!",1
user france in number after muslims take over,0
thats how a career in media works...people admire you. if people think youre a piece of shit you wont make it far.,1
user this administration never fails to keep their white trashy unprofessionalism from leaking out,0
you are such a fucking puy little chinless donny.,1
user omg you take uber by yourself you could get raped ok bitch pay attention to your surroundings,1
kam vom casting frn horrorfilm...,0
take a vacation!  wwgwga  maga,0
his english periscope was awful apparently his chinese one was much better and had   m watching i do not speak gookanese though so be funny to see how this plays out with chink whales putting stops every number,1
dress like youre gonna see that bitch you hate everyday ;?,1
remember kids the cucumber is the sluttiest vegetable,0
all the joys islam is bringing to us,0
user hey mate what are the stats on rape when i saw the nisvs survey it stated that along with made to penetrate women are still raped at higher numbers,0
there is help for your mental illness.  good grief you liberals are seriously disturbed.,1
seen some niggas walking outside smoking a hookah they some fiens,0
he is awful. and so smug.,1
i cant  he is already,0
free bird.,0
j cole aint trash... period.,0
you wanna fight lets do it im fighting in the ring cochise you down or you gonna be a pussy and give me this fight me in the desert shit im not retarded and i dont got all day you wanna do this or you gonna puss out,1
"holding hands is punishable by death, but pedophilia is alright..... nice morals there muhammad. islam",1
ms. clinton  you are a class act. my response to that idiot would likely land me in twitter jail but would totally be worth it. i hope you run for office one day.,1
anybody watching tucker carlson right now fucking beaner has been in the country since number years old and still cant speak proper english for fuck sake makes me want to pull my hair out,1
user user have you ever thoight about who have left thier home forcefully whom daughters raped and people killed ans no you are sick,0
i used to enter horse competitions until i was thrown off one and broke my leg .,0
at it root it is a muh dick and gibs me dat ideology no wonder it is so popular among blacks even though they have no idea how much the arabs hate them and still trade them into slavery,1
luv being called a queer and a dyke luv that for me,0
"analysis supporters of the peoples party of canada would likely bristle at being called liberal, but its beliefs fit the classic definition. url donpittis",0
labour and  cant commit to ruling out a second referendum as he is trying to be a people pleaser amp; win every possible vote he could get and positioning themselves either way like  would not go down well with some voters conservatives bbcqt brexit eu,0
agreed! its not gun control they want  its people control. without guns we are helpless and they know it! our founders knew this too   a,1
around here their always shooting .,0
imagine getting jumped by chinese niggas and you hear  cough on him,1
not eating her raw what a waste of blood these mudslimes are animals,1
as always translated versions have omitted verses to make islam look like a good ideology funny that it wasn t distributed in venezuela perhaps it known it will be used as toilet paper since there is a shortage,1
girl bitches aggravate me!,1
uses a picture from the aftermath of a moslem terrorist attack d oh,0
user user user prime raped dich,0
isaac newton alan turing leonardo da vinci florence nightingale alexander the great william shakespeare oscar wilde julius caesar abraham lincoln michaelangelo virginia woolf and fucking zeus were all queer to some degree lgbt excellence,0
you stupid lil ass bitch i aint fuckin with chuuu.,1
the one time i engaged with louise mensch was when she said url was a russian op because it had a russian registrar. i tried explaining how the internet works with screenshots and stuff but got no reply.,0
hm term limits jews worst enemy  tis why florida is best state,1
user theyll be like no one loves you ugly porch monkey ass looking bitch thats why the person in your bio gone thats not cool to say its just twitter,0
ik vraag me al maanden af hoe de nl pers zich als een stel hoeren is gaan ge;,0
sixty year old!   man ...... she is fine url,0
even better her future vid series on what it like to be a single mom after her nigger bf realizes he has one sweet getaway car after he knocks her up,1
inciting violence by retweeting dangerous and violent rhetoric is indeed repugnant i wrote my congresspeople just now to call for trump resignation have you yet resign now trump civil war  impeach trump pence barr impeachment impeachment now impeachment is coming,0
user user also doug may be hating the fact that he ever made this tweet happy regrets clowns,0
if that kike is whining and bitching i say make trump emperor for life,1
the new si swimsuit edition has a monkey negress on the cover,1
"put the mudraces in their own countries , build a fence around them and wait a decade or two , and soon they ll be back to the state we found them in , with their numbers decimated by their diseases and wars .",1
you are not in touch with really.,0
the democrat marxist muslim nihilist party of the kk has wounded our  st amendment right to free speech and now nyc threatens up to money g in fines for using terms like illegal alien which has finally killed freedom of speech illegal alien are the official u.s. code words,0
does it surprise you that jews promote faggotry ?,1
rates  claim that the safe act is the nations toughest gun control law mostly false. url,1
getting an all white kitty tomorrow,0
you are a sexy perverse woman,1
"woman accusing supreme court nominee kavanaugh of physical and sexual assault should not be ignored or insulted,whitehouse senior counselor  saysbecause a rapist amp;atempted murderer cant go free because he was yrs ,drunk amp; wanted ittcot pjnet maga url",0
ok faggot so azz invented white nationalism how are we gonna pay are you gonna make another post about it,1
hey those women in the bop trailer they all looked like woc,0
steroid girl in steroid rage,1
cry a river trump won,0
bitch is perfect kike example she does not even pretend to be objective somehow honest she just straight up makes shit up naive goyim like kevin macdonald tried to deal with her like a white results are appalling yet predictable google exchange w k mac bitch is evil,1
"i fully support israels right to exist too. dont confuse the country with the zionist demons meddling in european affairs. the pope doesnt represent all christians, neither does the supposed head of the church of england, these zionist do not represent israel.",0
black women complain so much at restaurants,0
some reading for maga time to wake up folks  url,0
i wonder what it s going to be like if the big chimpout of  really happens .,1
"so you dont want to see the true life story of american heroes, bizzy, lazy, krayzie amp; wish... you wanna watch hillbillies shoot pumpkins",0
user haa beti wale line mai thoda over cheesey ho gaya social media pe but uske kehne ka matlb tha he cares his wife like his daughter,0
user user wbk they  re muslim kings,0
whites are being replaced it a white holocaust but it real,0
how did these jews make such an accurate representation of the pro white movement it just like us,0
"maybe im wrong, but didnt you take an oath to preserve and uphold the constitution?   take your people control its not gun control and gtfo with your crazy.   steve willeford says hi. dont know the name? perhaps google it and realize how stupid you are.",1
"anglin seems to be like the stacy keach character in american history x. willing to tell people what to do, but never backs what he says in actions. ps, donate crypto!!!",0
this pope is a dope!,1
its sad and scary that the french socalled justice system is ordering  le pen to undergo psych eval because she dared to reveal the horrors of daeshisis. the true crazies are radical muslims and liberals who protect them.,0
"confrontingthe girl who shot me in the face   dr. phil  youtube the female negro is making excuses like its not her fault but we all know its tnb , i feel for that poor white woman",1
whites are the victims as always blacks are the aggressors look back to slavery blacks started slavery continue to take slaves today number number people are held in slavery by black moslem garbage,1
theres dead silence fuck niggaas,0
user a guy who have a superiority complex about islam did not go to a muslim country andar ka indian mara nahi i love my india par rehna nahi hair i love muslim countries par rehna nah hai,0
are you joining antifa?,0
"its never about the hoes hes entertaining , its always about the fact that hes entertaining these hoes !",1
video house intel committee reveals no evidence of trumprussia collusion,0
stealth goatfucker number,1
tell the hating niggah  stfu,1
user user i am that one black person who is not easily by the word na censored offended no it not because i grew up around white people my parents raised me in the ghetto but they also raised me not to be sensitive little btch censored about everything,0
kandel afd kandel kandelistueberall,0
hate is hate no matter what side of the aisle you are on its bad when republicans do it its bad lwhen liberals do it... this should be non partisan!,0
first thing white ppl tend to say to me after they did some usual self entitled bs is i hope you do not mind but i went ahead and yes sophie i do fucking mind do not try and save grace with your fake smile now i hate you lol,0
the beauty of this.  just like the dems inventing the nuclear option the next time a liberal is up for consideration for scotus we conservatives will know what to do.,0
single life is very ghetto,0
if you one of my hoes .... make yourself known,1
hes another one of the puke pool!! its getting pretty full i can tell you that for sure!!!,1
user user i fucking hate this shit with a passion turkey are bastards for this,1
do nt let that poor kid die in vain while we still draw air,0
bonus points if she says people are gay fanny and she replies with happy,0
"regarding the story i think im going to kill the president, why is it reporters never follow up on how a convicted felon could obtain, in this case,  guns? whats the police doing about, or would that bring light to the gun control issue? bias?",1
seek and you shall find .,0
disruptj trying to cancel the inauguration deploraball with butyric acid so much for the tolerant left breaking undercover video exposes groups plotting criminal activity and violence at user inauguration,0
labour should always be written in scare quotes as labour seeing as how it has nothing to do with the working class and a whole lot to do with kike academics and other fruitcakes,1
hollywoods finest.,0
"found cheese cracker sandwiches in the cabinet, a year expired. ate them anyway. if i die tonight, these will be the worst l;",0
hm i am talking to women today who are blaming other women for all of this sexual harassment claiming too many women act way too provocatively in the workplace,0
"yeah....but your the one who wanted followers,you gotta work it bitch",1
more proof that muslims have rights and citizens do not citizens do not have the right to not be raped citizens do not have the right to complain about muslim rapists only muslims have rights enjoy the muslims your quisling government imported,1
user a bunch of poor refugees a thousand miles away no hussein more like number million voting illegal aliens already within our own borders that is the existential threat,0
user lmfao if u knew the dykes i knew you d get it,0
bastard they all seem to use mental illness as a defence for terrorism this is inexcusable and the law needs to be changed so these moslem scum that commit terrorist attacks dont get away with their crimes. the law is an ass!,1
those were bumblebees....,0
directions let bird chill in sink for  minutesme ok,0
eric fast n furious holder,0
"i can guarantee a few things youre white. youve never been anywhere near a real ghetto. you, or a relative is a pig.",1
user user please greece stop killing refugee children,0
all aboard  maga url,0
hoes gon be hoes so i could not blame,1
bitch at macdonalds say..u look a lil devilish day homey..oh well bitch..i woke up like thisi woke up like thisbey;,1
well said.... they seem to love death too....abortionist said they were so proud they kill babies....sick people!! or demons,1
user he dindu nuffin wrong,0
hmmm... investigate the obama admin? new term?? obamacide??,1
mudder theresa may is a useless mudshark and no mistake,1
i guarantee you she is not going to allow herself to be put under oath.,0
kit kat brownies.  making.,0
karma is a bitch,0
what alternative do you have other than kill the black policeman and every black cop you can until they get you .,1
not surprising that a collectivist who wants to exterminate jews and blacks can not argue their way out of a paper bag,1
obama to cubans you can not stay sorry cubans but what about the illegal immigrants from mexico obama they get to stay they vote democrat result obama just guaranteed trump will win florida in number gab gabfam speakfreely maga cuba,1
japan  no country for fat western womyn,1
everybody mocks obama .hes an embarrassment to the usa.,0
who came up with i see you niggers niggering it up again cuz i say that in my head all the time,0
you don  t never fuck yo niggas bitch n you don  t never sneak around him,1
not every female is a trophy;;; some of yall hoes are just certificates of completion!;;;,1
you sound like a fucking kike,1
nicolas cage unrolls dusty secret scroll it says here james madison was a whiny little bitch,1
number keep awaiting word of commie movement against his statue in nashville it would be a dangerous and stupid thing for them to attempt even in the west nashville ghetto they live in,0
user user lets not forget the typhoid outbreak in california yes brought in by illegal immigrants,0
of course anthony,0
user user the products after muslim invader raped hindu women killed hindumen giving gyan to hindus,0
of course as a savage moslem she wants to make islamic conquest easier,1
"if you really know me, you know all the problem i go through with all these hating ass bitches.",1
the shirt trash ; and im leaving your room a mess ;,0
f u tumblr bc my blog is black amp; white but theres so many great colored things i could reblog fml,0
stupid nigger posting unsecured link to known censors propagandists tom do not be retarded archive trash,1
youre a bitch,1
verified accounts of africans on twitter targeted!,0
who needs courts when you have clairvoyant liberals.,0
actually go be a kike or other non aryan somewhere else,1
i continue to be concerned that our countrys gun control laws are not good enough to protect our children. i will only vote for the party that is willing to address this issue.,1
"primary argument against kavanaugh is that he is too constitutional  the democrats started a civil war during clinton  they heightened their propaganda during obama  they are scared animals backed into a corner  antifa, blm amp; ms are their sturmabteilung",1
just a cohencidence that the only film of this event was taken by a hooknosed kike who hit the shekel jackpot,1
the nerve of this nicca .. step on my crispy ass shoes wit them dusty ass timbs!,1
user user oh come on we all know that the democrats put illegal aliens first they do nothing for the american people resign pelosi,0
yes you can be a bigoted racist homophobic pile of redundant protoplasm and others will gladly show your terrible ass the door,0
those that do not respect the constitution need to be driven out of office.  votedemsout votered   therainmakers qanon maga wwgwga url,0
"if we are white and wish to save this country rather than have it turn into a disorderly nonwhite hegemony , then we are all at a loss for what to do .",1
gun control...breathe...sight picture....squeeze. this professor needs further instruction.,0
the weirdest moment in house of number corpses is when the old rob zombie ass redneck grandpa name drops jimmy olsen aka the superman character no one cares about,1
user the majority of tg women are prettier than cis women these acts of violence against tg women has got to stop,0
men lie women lie but numbers do not lie and neither does frequency,0
preserved sea salt of the day number ahi tuna root veggie and brown rice jam number tea white rice and cream elote number,0
we need a rico investigation,0
"french and spanish are offered , but there is only one french teacher , as opposed to our  or more spanish teachers , so the number of students able to take french is very limited .",0
do we really want to adapt to shit skin moslem terrorists who are mildly retarded by canadian standards,1
these are the kind of stories that most of the time come out of india and pakistan .,0
user he is a commie muzzy white hating cunt who is at war with america hang him for treason,1
another day another sand nigger kills whites,1
is muhummad muslim or islam,0
girl forced to strip naked in front of a group of people after a gram of weed goes missing disturbing,0
thats ok antifa terrorists dont have intelligent conversations any way. keep your head in that safe space. url,1
muslims have been enslaving and raping white women for number years european painters were calling attention to this for centuries today no one cares enjoy being raped european white women,1
a news proved my allegation .,0
when i met my nigga he wasnt clean cut but he was still fine baby this nigga lined himself up the other day and almost got mf raped,0
what feminism but dykes and other uggos trying to fuck things up for pretty girls,1
is that a bar where antifa sharpens their stones and buys their silly string?,0
thats what the obamatard and hitlery did.,1
the moors used to give kids free lunch in the bronx when i was a kid. glad to see they are still doing good.,0
user not at all the white people in the comments  the islamophobia,0
so in new york if you say illegal alien you will be fined money number it you are attacked or raped by an illegal alien it a crime to call ice hm kinda fucked up to be an american in new york,0
is the voice behind ;s ;mustard on the beat hoe,1
des popcorn hoes be in da way all the time mannn,1
are there any ples started yet then ? and if so where are they so we can check them out maybe we will move to one .,0
i love relationships and i love love  can  t believe i  m single this v day how ghetto,0
hello faggots and weenies,1
if muzzies saw the volume of pork b products they use every day they would shit twinkies,1
"he is common sense and reality. may, merkel and macron are the extremist. the three ms that support the islamisation... shame on them!",1
my bitch dont want your ugly ass gtfo ol peyton manning lookin ass,1
aaron rodgers will never win a ring the rest of his sad ass career! i hope you his regular season heroics cause thats all he is good for! have a nice day!,1
its the start of another yellow jacket season tonight!!! how about a rt for all the jacket fans!!! gtvt ...,0
chicago like all the niggers you do not want have guns do,1
time kaine deeply saddened by the senseless act of gun violence at ohio state this morning praying for the injured and the entire buckeye community wrong bitch what a dick,1
user user number youtube demonetizes prominent leftists yet never touches nazi shepherds and sympathizers fuck that,0
i have. he is desperate to see what im saying and report me. shame as he usually says nothing. another antifa pussy no doubt,1
user well he was ex military so i was thinking regulation programmed bot sent out to cover up the public outrage over the chicago kidnapping now it probably still that but add muzzie to the mix,1
nigga ware da hits at,1
lmao he wasted    k on travel for a cheap political stunt but funny you all bitch about  a to protect urself from the military govt and police you all fradidently say u love hypocrites,0
mark conditt austinbombing suspect and domestic terrorist argued against abortion gay marriage homosexuality in blogs and was a democrat hillary clinton is a murderer billclinton is a rapist anthonyweiner is a pedophile humaabedin has family in muslimbrotherhood alfranken is a pervert harveyweinstein is a hollywood predator,1
theres no place like somebody elses home?,0
if youre fucking your sons barber and you still gotta pay for the cut...ya pussy is wack! ;,1
tough to speak your mind at work if your a conservative..amazing that this occurred in work setting. bizarre.,0
some bitch niggas in drumlin just sprayed me with water and ran away fucking pussies,1
fuck the nfl,1
same hoe said i couldnt get it tryna kick it.,1
we are not a democratic republic. we have never been a democratic anything. we have never had democratic ideology. nor is this a new talking point. we are constantly correcting democratsliberals on this.,0
user christian arabs always have super american first names and really arab last names,0
"those against christians are aligned with the jews, our mortal enemies. we dont need witches and warlocks to win this war. and we wont lift a finger to help our enemies. remember that.",1
gay scrotum fly away and toms a nonce,0
"i like to mock apple, but im legitimately interested to see what their wearable looks like.",0
user user the demo bots pin their hopes on massive illegal alien voter fraud operation too big to recount  the current mcimpeachment mcstrategy is designed to anger illegal aliens into mcvoting,0
shut up bitch you beat off to your sister.,1
black people are the biggest pawns ever everyone uses them for crime they are always the fall guy.italian mob uses them to do the dirty work the mexicans use them the japanese use them and the chinese.now who should know whos name ?,1
when that rag head nadiya won the great british bake off the media described her as moslem but the child rapists in rotherham were called asian moslem when their baking asian when their raping,1
the asians are gonna chuck all of us in the oven,1
team name washington warhogs team colors red white and blue team location washington dc team president anybody but bruce allen,0
because liberals hate america and cant stand the thought of a successful country,0
hi charlie,0
"dont dance, iggy. its trash just like your music.",0
space the final frontier these are the voyages of the starship enterprise its five year mission to explore strange new worlds to seek out new life and new civilizations to boldly go where no man has gone before where no niggers are invited nor wanted it a nigger free space,1
niggas get a knew outlook on life and think it okay to rekindle shit,0
uh he wasn t a kid and i am positive heaven is not being turned into a nigger ghetto,1
i want to see the hundreds of thousands of dollars of jewels the arabs gave moochelle and douchebag he got two major watches and she got a shitload of necklaces earrings etc she will never make that much again cleaning toilets,1
what a prissy looking little faggot,1
of junior high student s could nt point out new york state on a map .,0
criminal in chief his new moniker from bendover and ghetto mouse,1
user user my experience from doing organizing work in chicago in the late   is that it is entirely credible for her to believe she was half na in chicago there was an entire neighborhood uptown which in those days was half na and half poor white called hillbilly number,0
making up drake dissesgt;gt; rt   cant wait to call it trash and tell everyone that b l u will forver be the goat out of la,0
"specifically, its a decentralized, fatwabased religion of conversion by force, which seeks to eradicate rival religions. the cultural overlap with islam is not an accident.",1
us suspends refugee resettlement interviews pending action from trump url,0
voterepublicanarmamericanredmidterms  we cant let the democrats take back the tax cuts and the reforms that have put more money in so many pockets.   conservatives independents undecided walkaway ljmaga  goredstatebystate url,0
when i hear a baby cry at a restaurant i can literally feel my pussy slam a door closed and throw out the gone fishing;,1
"dont forget nappy headed, butt ugly bitch, whos married to a muslim",1
now theres an image nigglets being shat out the ass of a race traitor white pig and a herd of monkeys dancing around her family members waiting for a turn to hump a human and not another porch monkey,1
that white devil ain t low,1
i guess i gotta be a syrian refugee to go to russia,1
alex it has been fantastic watching you race this season   love how you pass and how determined you are every race . thank you,0
when bae sings it aint nun to cut that bitch off with too much enthusiasm,1
user user user really you are going to go there looking like the millennial grandson of the hillbilly who raped ned beaty in deliverance,0
you are important to me so i would like that you think more in your health and rest well bc you always work hard for army. i purple you,0
paper claims   i was walking pass there and would estimate  demonstrators .,0
can someone please find out if this judge is one of them looks like a crypto faggot kike to me,1
i come from a long line of bigots and morons. its hard to grapple with at first but it gets better. fill the void with fundamentally decent ppl and you will eventually realize you are better off for it.,1
curse avi for coke because hes a fag and hasnt put it on yet,1
fuckin skyler white is such a bitch,1
everything bad in america for the last  years is because of jews. smash these fucking ratfaced kikes and purge them from america.,1
ababzhah but this whole everyone talking about sex makes me very uncomfortable so bye,0
gutierrez people died in puerto rico because gutierrez is a racist hispanic.,1
both sides are antifa...kkk...  gotta stop,0
i thought it was because they wanted to be prettier than the liberal women,0
