text,label
is pepper spray illegal in cuckadia? it really takes the fight out of your average violent faggot.,1
user my immigrant parents did the same thing femi i fully agree with julia best wishes,0
user user nathuram godse was a hindutva terrorist hindutva terrorist orchestrated the gujrat riots and killed men and women and children and raped the women hitler was a christian terrorist the bomb atomic bomb dropped in japan was by a christian many more examples,0
men are mad at gold diggers bc they know women are to smart to let men use them for money,0
but the orange preferred to send the hospital boat away and now she is standing empty. it could have saved many people. fuck,1
wanna hear a joke? black people lol,1
long yellow.,0
"well marco is a german patriot and musician who , in the sick minds of zog , committed the heinious crime of producing music for a local school .",1
says the retarded mong that had his here as nemesisofmycroft i broke you  yrs ago and you have never recovered,1
he is spot on!!! thanks joe and creepy jr for spreading joes message!,0
it time for that nigger hobbit valerie jarrett to be taught life hardest lessons,1
you wanna fight lets do it im fighting in the ring cochise you down or you gonna be a pussy and give me this fight me in the desert shit im not retarded and i dont got all day you wanna do this or you gonna puss out,1
user dang hate your married you seem to cool i still probably shouldn  t say lol don  t want to offend ya at all,0
karmas a bitch and so are you. youll be getting along just fine real soon.,1
i swear if demi does not use flowers or a phoenix as concept for music videos for d she can cancel the era,0
eat kill all,0
followed and retweeted. i follow all trump supporters.,0
"dont dance, iggy. its trash just like your music.",0
"mccann, although not having the greatest of seasons, would be a step up from russel martin. mccann or carlos ruiz mlb yankees",0
"california patriots... especially those in ca  obamasoros are attempting to take this house seat to get control of congress.  say no to tj cox.  he is a shill candidate fronted by the dastardly duo.  please get out and vote david valadao for house, dist ! follow  url",1
at least we now know why she is called princess toadstool,1
"its kind of like when a mean old woman says that a pretty young one is ugly and untalented just because she is washed up and will never look like that again. for one thing its catty, secondly, it makes her look like a jealous hater and hasbeen! montel",1
i dont like the weather right now its scaring me lol why is it yellow?,0
it pissrs me tf off when i call you back a half a second later nd you dont answer. you a bitch ass nigga for that,1
not hard to understand why canadian asians are up in arms over calling moslem pedophiles asian,1
no wonder we are in such bad shape with this tribe in charge of the white house and congress .,1
these hoes really aint loyal ;;,1
i d rather not read your trash while also making fun of how much of a faggot you are,1
i just liked my country in childhood and now its gone refugees give a fuck about our culture and rules and i only see terrorists from islam not from christians so im really against religions that support killing other people for not believing their bullshit,1
user user my experience from doing organizing work in chicago in the late   is that it is entirely credible for her to believe she was half na in chicago there was an entire neighborhood uptown which in those days was half na and half poor white called hillbilly number,0
i beat they ass too for letting them get hit,1
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,1
leftists are allowed to tell nonwhites that they dont know how to live properly without the mainstream caring.,0
how pissed are you if you are japanese chinese korean ya know real asians and now the goat fuckers are called asian too to avoid calling them arabs,1
trump whacking cnn kike with a bat,1
this is another tool that you will need not that im a expert god knows i only have that ged to fall back on .,0
if segregation is the reason that blacks are so poor and commit so much crime why are all the worst ghettos in the north,1
"japanese crypto exchange coincheck told authorities that it has lost  million nem cryptocurrency coins in todays cyberheist, which at the current exchange rate amounts to roughly  million!",0
"and it ai nt your daddy s new world order either , more like a jew world order .",1
it is metallic color. tomorrow i go to get it it was my birthday gift,0
abbi chase really thinks she that bitch me because i am that bitch,0
youve got too many newyork liberals moving into the state. i see it in my town.,0
why the hell would you want gun control if you think trumps a tyrant?,0
i can not see the swedish problem in the usa you can flood us with illegal immigrant assholes but our dna as americans does not sit well with the whole boot on their necks theory,1
he is still a baby,0
i know righttt rt  i hate fat loud bitches,1
signs your walls are too many friends in college who live in the south cause i d pick up a drawl faster than you can say pickaninny,0
trumpderangementsyndrome case number  wow liberals got it bad about the same as the msm,0
bitch is perfect kike example she does not even pretend to be objective somehow honest she just straight up makes shit up naive goyim like kevin macdonald tried to deal with her like a white results are appalling yet predictable google exchange w k mac bitch is evil,1
so this negro told u i lost my voice,1
gonna be a bitch to rewrite this one.,1
these are the homophobes that the lgbtq community and that liberals progressives and social justice warriors support why do they support the very people that hate them simple because they hate jews,1
your side has antifa. you into them? like violence?,0
nigga relax lmao; i cheat on my girl with regular bitches so this a no brainer. rt ;,1
then we will see who is afraid to leave thier homes after dark or venture into the wrong  hood .,1
another black is now trying to convince me that black slaves were forcefed animal lard through huge tubes and had their hands and feet cut off so they could work in the cotton fields without running away,1
the only time i screamed was when tyrese tackled that hoe ass bitch thewalkingdead,1
agreed! its not gun control they want  its people control. without guns we are helpless and they know it! our founders knew this too   a,1
babbitt and deyo a gay couple engaged in ongoing sexual contact with eight underage boys over several years and then killed themselves when discovered breitbart,0
goodell and my lions both suck,1
"khaleesi kinda watching hiac ! wtf does she think she is, a person? pffft pathetic url",1
all yall bitches dress alike wassup wit that ?,1
those faggots off queer eye hate jews,1
with pills that nig will last  years. like magic j .that nig should hav died years ago. yall the first team to draft gay.,1
"looks like  in methico what a surprise, sickening mexicans should all be euthanized",1
the communist leadership must also remove themselves to their choice of a communist or muslim run country they so blatantly love,0
the biggest difference to me between the conservatives overall agenda and the liberals what cons do makes me feel scared and depressed about others and the future. what liberals do makes me feel happy and confident were on the right track. neither is perfect but one is best.,0
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go fuck themselves especially you moslem supremacist donkey drilling cockroaches fuck islam fuck allah and fuck libtards,1
he gave you a brillo pad that you all spend a fortune on to get rid of so you can look like white women,1
why is there a muzzie on project runway of course she forces her model into a hijab,1
user this is a fucking attack,0
what? i have no clue what you are trying to say. im certainly no trump supporter ffs. just rational   keep on keeping on with whatever it is you are trying to achieve.,0
ntn funnier when yall jewse yall followers than start subtweeting them,0
your own african women would rather fuck asians than catch your stds thats why blacks are now mostly gay thugs fucking each other and have the highest rate of aids the world has ever seen you suck ya barber dick for shape ups half off,1
know it when you see it! may i suggest the tv series elementary  stick to procedural drama and not propaganda by comparing christian identity with the taliban to see how many useful idiots it can conjure.,1
still lies just like obama.he talks right amp; then votes left. he did not vote for the  taxreform bill! data shows  wv taxpayers use the std deduct amp; child tax credits this bill doubled their deductions without joes help! vote him out on nov th ! maga,0
"charlie sheen could coach better than crusty dusty. yeah they hired bryan price, the pitching coach",0
rumours that the boys will be touring around the world for otra tour and it will end in the ukireland as a welcome ho;,0
shes brilliant. you are not.,0
"gowdy has been all talk and he was a rubio guy, so he swamp tendencies. and we know he isnt a strong trump ally. i havent given up on him completely, but im not that hopeful.",0
cont my fecundity and a fuller economic productivity has been outrageously stolen by ghetto blacks mexican invaders white meth trash and now now muslims all to support the kalergi plans of the globalists you know whos no more,1
"i can guarantee a few things youre white. youve never been anywhere near a real ghetto. you, or a relative is a pig.",1
she is human garbage that is what is wrong,1
labour should always be written in scare quotes as labour seeing as how it has nothing to do with the working class and a whole lot to do with kike academics and other fruitcakes,1
everything bad in america for the last  years is because of jews. smash these fucking ratfaced kikes and purge them from america.,1
user therapy anime gay,0
user imagine being a muslim and also putting pronouns in your fucking bio,1
user belong to the ghetto,0
"the anglinsargon debate is a mess. youve got to have a neutral moderator that enforces some rules like time allotments, changes of subject, and not bringing people on to ambush your guests.",0
user user also doug may be hating the fact that he ever made this tweet happy regrets clowns,0
i hope she gets sodomised by a gang of somali street shitters.,1
"lmao the shovel video is pretty awesome, she went down like a ton of bricks lol. gotta love honky riff raff savages. that is all.",0
i just hope its ab how dumb he is and that shane isnt all awww lets forgive him bc if he does that im unstanning,0
"if you want to see what having a black , kenyan whitehating muslime in the whitehouse has created , go look at tarantino s latest flick django unchained .",1
of americans say the nation is on the wrong track.  url url,0
why did lil kim do that shit t herself lmao this bitch look like she addicted to plastic surgery,1
by being a spoiled entitled ghetto head? that really screams feminist!,0
i cant  he is already,0
its the rural towns that would allow a community to go unnoticed and unattacked at first .,0
yet this kids in chicago killing each other daily cause u doing so much good in your home state with gun control right?,1
if you remember there was a gay flag wielder at the lee rigby march well i just got back from a gun control march this is the real reason they hated me,0
luke bryan is such a faggot tool,1
dont let the door hit you in the ass.,0
as he jumps into his private plane to fly off into the sunset,0
sadly this site has ended up as a boring white nationalist ghetto which means that gab is not going to ever take off bigly as much as liberal baloney bores the living crap out of me this place needs more ulp diversity of thought sorry,0
you mean trash.,0
million kids in poverty a screwed up universal credit system  brexitshambles an economy teetering on the brink  ...the list is endless and the common factor gt;  building a country fit for nothing,1
sorry my child my name is really satan not allah...yes you will die,1
go out like seinfeld and cancel the series while its hot! jk dont you fucking dare. this better have a  issue plan.,1
islam and antisexist parading together are like nazi and jewish together,1
user this flop actor does not understand the difference between refugees and illegal immigrants user was talking about the minorities from pakistan bangladesh and afghanistan who were persecuted by muslim fundamentalists in their respective countries,0
damn what i would do to be able to eat that pussy,1
actually i am a christian you muzzie loon,1
may as well ignore her since all we are doing is giving her the attention she so craves.  she was such an adorable child..... but she never had a good enough body for nude love scenes so now she is searching for the attention she desires with bovine fecal posts.,1
"the difference between mgtow and feminist is that most mgtow men, typical betas that they are, dont tend to be raging homosexuals, whereas feminist are commonly seen wearing blue hair and humping on the legs of other women, and are aggressively violent toward both men and other women.",1
luv being called a queer and a dyke luv that for me,0
when they leave they need to begin revoke permission to be in the country and begin mass deportation along with moslem spay and neuter program,1
beto is a joke,1
exclusive sorosbacked activists slip cash to antikavanaugh protesters before arrests url via,0
i live in a pretty rough area the priest at our church had to leave because of a child abuse scandal he was raped by three kids,1
le american have never seen jews in beast mode but the ones that live in dearborn michigan texas and houston are starting to see the light just give the rest some time zionism will take good care of that,1
cincinatti  well these shootings will keep happening because of your stupid gun laws so its time americans woke up and do something about it because it will keep on happening again and again and not god and prayers are going to help only proper gun control laws will.,1
jail is too kind for a pedovore  where is the prosecution??  agsessions is the church getting away with pedo crimes?  what the hell is he holding?  is that a tentacle?  wth  pedogatenews,1
nigor??,0
do i care pe.  hope they fold like a cheap table.  wonder what the spoiled primadonnas do when their huge salaries cant be made.  bet it wont be bailed out like gm amp; too big to fail banks were,1
i just read an instagram caption that said nothing like a monday morning send with the squad i fucking hate white people,1
bitch at macdonalds say..u look a lil devilish day homey..oh well bitch..i woke up like thisi woke up like thisbey;,1
you watching this trash?,0
i just wanna cuddle with my boyfriend under a fuzzy blanket amp; drink hot tea and have my hair played with so i can go to bed.,0
when asked how i knew the holocaust was a lie my answer was if it was the truth there would be no laws against saying it was a lie .,1
"blah, blah, blah, im a coward and will cave on immigration. secondly, i want to talk about working american families.  well, it just says it all, folks. they truly deserve a bludgeoning at the ballot box.",1
wake up black americans!  maga kavanaugh votered trump trump walkaway kag trumptrain a sundaythoughts hurricaneflorence hurricaneflorence bolsonaroeleitolugar bolsonaropresidente bb blackout bluewave blm blackexcellence url,1
"the jew shall have my flesh , blood and bones and all ...",0
team name washington warhogs team colors red white and blue team location washington dc team president anybody but bruce allen,0
"holding hands is punishable by death, but pedophilia is alright..... nice morals there muhammad. islam",1
the nerve of this nicca .. step on my crispy ass shoes wit them dusty ass timbs!,1
rt myfreedomnews    cultural marxism and the demoralisation of the western spirit  smash cultural marxism,0
number amsyar  he used to look more chinese during form one  a bitch  uri dumbass  good advices  he always there if u need him  nice haircut  no emotions most of the time  lowkey hates everyone,1
having hoes is a sport dominated by females,1
i  m not retarded  said the retard,1
and the nra supported gun control when it was targeting the black panthers who were defending black neighbourhoods against police brutality.,1
"please stay safe you guys! i love you so much, i hoe to one day meet you guys! happy halloween",0
liberals are steamrolling tpp through parliament without proper debate. why are the liberals hellbent on killing canadian manufacturing jobs? cdnpoli url,1
done that spell check we know you meant fat liberal dyke feminist nazi bitches,1
obama for eight years worked e to destroy american obama sided with criminals and the illegal border crashers so here we are with violence everywhere in the streets and for god sake europe applauding the idea of killing an american president,1
"in every inner city, the selfish exploiters of the poor are democrats, progressives, and liberals who derive such electoral and monetary benefits from their innercity plantations that they will fight anyone who dares to challenge them. speakfreely",1
"if we are white and wish to save this country rather than have it turn into a disorderly nonwhite hegemony , then we are all at a loss for what to do .",1
yay!! so happy she is well hehe.,0
women overall pattern indicates that they want patriarchies that why they want refugees here since whites gave up ours,0
more  lies! maga makeamericagreatagain theresistance url,1
now the woman has not responded to many attempts to be contacted about whether or not she is going to show up monday to testify. i thought she wanted to  be heard all of a sudden!,0
"thats right, kids!  dont dive for cover!  stand up and throw rocks at the gunman.",0
if your a democrat and you love this great country how can you standby and watch as the liberal arm of your democratic party tries to destroy everything we love about our country. walkaway no actually runaway. libshateamerica commiessuck maga and kag for everyone,1
some people hope their ghetto fight ends up on worldstar hip hop but gab users we hope our epic shitpost ends up in a media matters top five list,1
ha ha ha look at this you a kike bro user,1
lmao wow they really do not allow you to go around calling people kike on twitter anymore lmfao banned again,1
your buddy is a faggot and a moslem,1
who that pussy wet for ?;,1
floyd please deliver me from temptation as i oh so wish this bitch would hurry thee fuck up so i can surfboard on my bed.,1
"dont forget nappy headed, butt ugly bitch, whos married to a muslim",1
well it not our fault nigger women are huge,1
dont let the door hit ya...,1
man im glad i can make yalls day. i just be saying stupid shit on the fly. i aint trying im just dumb lmao url,1
youtube  mike castle on peebo s birthcertificate .,0
i am aware that bringing toiletries on to planes is risky but if a paki wants to bring mouthwash and deodorant on board it a risk i am willing to take,0
u look like that fat kid on charlie walker the that got stuck it the chocolate tube.,0
well well niggers and beaners are murderous animals who da thunk it,1
"finland , however , used to be very low , but it s now higher than denmark and nearly as high as norway .",0
the one time i engaged with louise mensch was when she said url was a russian op because it had a russian registrar. i tried explaining how the internet works with screenshots and stuff but got no reply.,0
he is mocking selfprofessed populists who claim to speak for the people when those who stand up for norms and rights are labelled latte drinking elitists,1
let all give thanks to our military men and women who keep our country safe thank you usa americafirst maga,0
saw jake tapper trying to grill kellyanne conway by asking her if trump tweets about commie cunt alec baldwin weekly snl mockeries are presidential the whole presidential idea is just a tool used by media jews to hamstring white politicians trump counterattacks and folks love it,0
happy halloween from rick james aka swaggy and charlie murphy    haha darkness everybody,0
im genuinely getting mad at this childrens video game about mickey mouse and darkness and big keys,0
u r such a fuckin hoe i love it u r such a fuckin hoe i love it u r such a fuckin hoe i love it ur boyfriend a dork mclovin,0
go away,1
any nigga that allow they self to beef with a female is a faggot,1
lmao so that really the nigga i was struggling for what typa weed was i taking,0
i fucking hate you you are the one that causes most of my depression and makes me wanna self harm or die,0
i was in a kik group once. but we called it a party line and old charlie the barber was always hogging the calls.,0
who wants to get there nose in these bad bois then scally chav sockfetish stinking  hot sox and legs,0
we do nt want you in lithuania or in the usa !,0
why does using google maps to walk  mins have to be the worst most ghetto experience ever,0
my moms younger brothers gonna come disrespect my mom amp; call her a bitch amp; my cousins gonna tell my mom to stfu! wth..,1
and now tyler is going out of his way to assure haleigh she is staying this week  where is this immaculate game play you claim? pathetic jury management more like. url,0
hotel guests killed in corpus christi with mm ruger p. the nra calls gun control research unethical.,1
chuckstrong goldswagger  thats awesome ;;;;; hoosiers,0
i do like the ymca for working out but they have extreme homosexual leanings nearly all the men working there have the flames turned on high,1
user user you better shut up you know nothing about us and malaysia is  islamic country  so can u please have some respect,0
afterwards they can power their own dildoes faggots fry up well,1
user user sorry not true the white countries like sweden and german are practically ruled by gays and teach masterbation in kindergarten ffs whereas numerous black and muslim countries homosexuality is against the law and often the death penalty the culture in general is not pro gay,0
user u can argue the same for anyone else that been assaulted in a different way if u think all assault cases should not involve monetary settlement that number thing but the point is calling victims of rape prostitutes for settlement money is wrong and contributes to rape culture,0
user user whya about hindu sikhs jain refugees why only muslim refugees will not be allowed to stay,0
every action by the establishment government seems to be in direct conflict to the well being and betterment of its citizens this government no longer operates with the consent of the governed but rather under direct threat of violence against us,0
the sash ringing..the trash singing..mash flinging....the flash stringing...ringing....the hash slinging slasher!,0
facebook is for the birds...im over it,0
"criticize amanda for saying the n word, sure, but dont make jokes about her sexual assault, dont be trash.",0
she is the evolve form.,0
i want to know what there is to  investigate  since no crime was committed .,0
now of course the towelhead perps will be perps that the police had on their radar and did nothing about,1
well said.... they seem to love death too....abortionist said they were so proud they kill babies....sick people!! or demons,1
the asians are gonna chuck all of us in the oven,1
the rick scottcharlie crist ads have been running nearly nonstop in florida for the past week. and they are getting even worse.,0
"just wait until they find a school where asian girls are more violent and stupid than black males , and the leftists will have a plan on how to fight the achievement gap .",1
user user target only jihadi muslims and rohingas,1
we all want affordable health care for everyone. liberals want it so badly they are willing to change the facts to produce the theory. thats false science. the correct thing is to change the theory to accommodate the facts. thats science.,0
this nigga a goat but switched his style four different times sure,0
an afghani moslem gets hit over the head with a beer bottle national media coverage and outrage an indigenous german girl is brutally and cruelly murdered by a moslem barely gets local coverage,0
when bae sings it aint nun to cut that bitch off with too much enthusiasm,1
user what part of i am a shitty person with violent anti social tendancies and the emotional development of a carrot equates to the nazi holocaust exactly,0
ate the receivers really fast or is pass coverage trash?,0
"washington and jefferson didnt import slaves, didnt go to africa to buy slaves, and didnt bring slaves to america.",1
actually feral number of blacks commit that crime baby mamas like yourself and white supremacist girlymen are not exactly perfect specimens but muh white power,1
user he will take our rights away one at a time banning lgbt rights and then going back to all white segregations and etc his now evangical base is trying to take over america its all bad bad and needs to be stopped,0
unspeakable crimes to christians women and girls especially,1
no shit but if you do not think blacks and mexicans and white supremacists do not get into fights you are naive and have no clue,0
"what else come on on mondays im not finna watch that trash, ive destroyed enuf brain cells.",0
philly full of these type hoes. broke bitches!,1
user so islamaphobia bad anti semitic just fine no both are bad,0
bb i say lets flip it and have a gitls alliance! jc out then tyler since he thinks he is the mastermind! th ultimate blindside! three girls in the final three and kaycee for the win!,0
no reporting on the death threats faced by kavanaugh or any conservatives huh?,0
user why not when akbaruddin suar can speak about hindus genocide will kill all hindus then a home minister of national can speak about illegal immigrants,0
"good ole a in action as well as good ole american consequences for your stupid actions. have fun saying what you want  but dont expect much support for your ideas...personally, i think of you as a flushed turd...it makes me smile",1
israel arrests him i bet lentin and co are very happy.all students looking in see what scum the jews are.details here www.normanfinkelstein.com,1
she! mosadi! she can discern her season she is a wise builder she is a team player she is full of fire and full of the holy spirit thanks to  and dr chantal for such an inspiring event thank you   url,0
these nigs like saying they miss the old vice,1
when you put fortnite on the poll instead of spiderman url,0
youre yesterdays fakenews trying to make a comeback at the desperation and obstruction of do nothing liberals amp; democrats. who cares what happened when you were a minor in high school. youre not the victim here. just another metoo sexual misconduct baiter and switcher.,1
i hope that black creep does not get off easy .,1
"but, but ... i wanted nsalevel surveillance of americans, using a fake dev identity created over tor, in exchange for google taking ad revenue...  how could they betray this sacred trust?",0
kike dike kathy schrock is leading educators all over the nation in ed tech a movement to get your kids more engulfed in techno addictions ed tech also pushes children away from local traditions into the curriculum models of silicon valley altrighteducation,1
please tx dont elect this fake conservative. he is bought amp; paid for with soros money. so many unethical things in his personal history!,1
that s it i slag off anyone who did nt vote bnp or nf .,1
them lousy gay chicken of islam,1
canada  exclusive trudeau liberals leave m meant to help veterans unspent since taking office url,0
according to studies by l kohlberg based on prior research from piaget women rarely leave stages number and number of the moral development hierarchy,0
i dont understand why she should be heard.  i should be heard and i have pictures and scars from my trauma illegalalien left his car i. the middle of  fwy in   when i was !  we were badly damaged!  california losangeles kavanaugh maga url,0
"i read a comment from a women saying  why didnt you come to us when slavery was a choice, wearing maga hats and talking with trump",0
anyway i look forward to posting my veiws here freely and also look forward to hearing all of yours to .,0
messaged a jew on skype and he ignored me i am tired of these damn jews,0
i prefer zebra visually. didnt know about lesser costs.,0
"having spent the whole of catching fire telling the bitch next to me to put her phone away, i am now battling the masses so i can buy milk",1
and the only band that sucked worse live is those fags guns amp; poses.,1
even when their trying to sell something implicitly white like adventure holidays involving rock climbing canoeing etc the advertises still chose a mixed race family with a white woman black man their mongrel kids alongside some curry munching paki family,1
user whoever wrote that is the goat,0
why is it that everyone on the internet who  doesn  t care  blows up your mentions for three hours take the l queers,0
you are delusional url,1
i  m not boutta let bts be some backup dancers for this islamphobic fuck please get them off that stage,1
user user rascism is not just for blacks browns muslims asians people who hate white people are rascist,0
"im a proud wacko bird, how bout you?",0
i love jigg jigg;,0
just call them jews,0
"this is from the backfile of stormfront s advance scout , which is solely devoted to promoting the organizing strategy of plelegionism .",0
wow go figure once again the placed crowd at new year rockin eve is mainly chinks niggers beaners muslims kikes dykes faggots and chicks with dicks,1
user u sit in south africa n dont write fake news do u know what is human rights number temples destroyed number years pandits genocide looted raped that us human right violation,0
i am pretty sure trump has personal chefs that make nobu look like mcdonald sushi deniro is a chimpathizer mudshark cunt that washed up spaghetti nigger,1
california tries new tack on gun violence  bullet control  the new york times activist       url,0
"amazing what they say, isnt it....??",0
shopped for new shoes the other day.  no more nikes in our family.,0
"seriously such a stupid statement.  boy??   and a father.   all american?  no, illegal mexican             mexiscam          why honestly do the libs take an illegal alien killer and try to make them heroic?  hes a drunk stabbing murderer.",1
careful the cpc needs the numbers but not at the risk of polluting the pool with too many socialist liberals,0
its all very sad .,0
he had  offer since june! the shitty browns thats it!! stop thinking he is still good you are living in the past,1
antifa isnt after her.,0
another one censored by sharia britain.they really are going for it britfam speakerscorner,0
i guess id like to see more thought put into if these are such nothing burgers then why were they made confidential? i really dont know why you are going after him with this series of tweets? chair is misleading the public about amount of disclosure amp; threatening a sen.,0
you dont know where i llive you stupid cunt ;,1
tired of all white skinny girls thinking they can be models because they are white and skinny,0
does it surprise you that jews promote faggotry ?,1
user user user really you are going to go there looking like the millennial grandson of the hillbilly who raped ned beaty in deliverance,0
no schwartze scum among the chosen that for you filthy white goyim to endure for us it survival for you it an obligation you must accept or we will call you names,0
this is one of the most important video interviews  watch it...,0
user user genuine question do you hate white people as much as it seems you do on twitter,0
user user we are all gay hermits although sometimes i am also war queer and a reformed alcoholic homosexual it seems,0
far too often a white person challenges my intelligence that shit drives me insane,0
user i definately have to come over and visit soon    i need to be raped by more than one,0
loving all the triggered nazis coming at me right now! eat some falafel you small schnitzel loving weiners and calm your low iq white selves down. you adhd kids forgot to take your riddlin,1
those arent conservatives those are whackos. the religious zealots that isnt the republican party and we denounce them. do you denounce antifa?,1
how the hell are they going to integrate into irish society ? they come from a dirt poor medieval country and have spent the last  years living in a refugee camp.what skills are they going to bring here ?,1
deadass moved to biz to get away from ghetto ass natives who steal from me damn i must be that fucking cool for people to steal my shit,1
user let be honest multiculturalism is just a euphemism for hostile takeover by jews and non whites,1
user lmao she was whoopin that white ass,0
all out war with  is hilariously insubstantial,0
doesnt bother me.  i will always believe there was more to that story and the father had a part in it some how.,0
if thats true then hes an idiot who has never read about napoleon or hitler.,0
hang on my friend number characters are not enough to write it all continue reading men are just as or more guilty than women in this matter deadbeat dads who abandon their kids are a huge part of this problem,0
it going to get oh so much worse for you faux patriots fake christians pushing jew degeneracy onto our people jealous whore america belongs to us now not you millennial slut bitches go marry a jew if you have not already they love aging gentile whores,1
my bitches cleaning,1
the law and order president really hates law enforcement! lol maga url,1
i lived through the era where conservatives literally tried to argue that gay rights would cause the collapse of western civilization. no exaggeration.  they used he fall of rome as their example somehow.  they now want to pretend that they didnt vilify us.  ugh.,1
dunno as long as we kept it strictly to drowning nigger babies,1
heterosexual  homosexual  minsung shipper,0
user he must be talking to the alt right or nazism,1
xuan lu and meng ziyi not being invited to award shows and nominated for their roles in cql is homophobic,0
ostensibly straight men dress and talk like they are gay and women cut their hair short and dye it weird colors so only butch dykes find them appealing,1
you are not even white ya fucking kike suck that fuentes spic dick more fake ass kike moonman,1
we have a giant area set aside where illegal immigrants can find safety where ice will not continue to chase them and they are number safe from us deportation we call it mexico,0
the democrat marxist muslim nihilist party of the kk has wounded our  st amendment right to free speech and now nyc threatens up to money g in fines for using terms like illegal alien which has finally killed freedom of speech illegal alien are the official u.s. code words,0
"turks, lebanese and kurds?",1
figuratively read up about the rino muslim apologist,0
"mating with other mulattos would be ideal , but since there are nt huge numbers of mulatto children compared to those of whites or blacks i d rather see them up with blacks so that white bloodlines stay intact .",1
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,0
user labor thinks that we care more about illegal immigrants on manus and nauru than we do this labor are in for a big shock,1
i know they live in germany .,0
unless the young gop holds the gop to the fire,0
grand opening ! ;;;;; top class ; oriental massage ; perfect !;,0
"magnificent example of american womanhood! complete package, with brains, and scruples, to match.",0
protesters bcome rioters min violence starts all should be arrested prosecuted of course these fucking cops are not going number do shit as usual per orders i understand states make own laws but police should be under federal control so politicians can not stymie number agenda,0
"analysis supporters of the peoples party of canada would likely bristle at being called liberal, but its beliefs fit the classic definition. url donpittis",0
"well, of course!  fight those white russian people.  kill all whites.  thats the nonwhite anthem.",1
with my bestf shyanna pen and ma main niggah ronnie a. jackson iii ;; movie bound after we pick up the homies,1
user she is just child so sad to hear people so islamphobic she could do no harm to nobody she was just brainwashed,0
user i  m deeply concerned that a us representative has an issue with deporting illegal immigrants,0
user my great grandfather said he has not seen such propaganda since the nazis put out the leaflets in the ghettos,0
are there any ples started yet then ? and if so where are they so we can check them out maybe we will move to one .,0
oh hell no fuck this kike bitch,1
extremely back on my bullshit. url,1
exactly. .same shit i saidgt;gt;gt;  so nobody think mimi was outta line for inviting stevie j to the gay nicca v;,1
hey when you are feeling sad about yourself and your body and your self worth listening to yusuf islam cat stevens is a trip,0
i heard you hate joows you a muzzie hon,1
i gotz muh diploma in writin i iz a clever nigger,1
alex it has been fantastic watching you race this season   love how you pass and how determined you are every race . thank you,0
"just because some moist bint lobbed a sword at you, you think youre some ladeda king?",0
put the weights back on the rack bitch!! smdh lol dick chaneys!,1
right on! erasing americas culture and heritage is the globalist plan.,1
user sikh community always helpful to others specially they help muslims in india in caa nrc protest allah bless,0
user i fucking hate you come home tho,0
barack obama was so bad that donald trump had to run for office  youtube,0
"a th columnist always imagines himself as a patriot. thats how traitors rationalize perfidy. . . clearly the deep state, the steady state, the swamp, or whatever you wish to call it sees itself as above such nuisances amp; trivialities as elections. url maga",1
fuck those idiots. shitposters on!,0
yep it in the genes trashy diane shagging a raghead now her son hooked up with a mud time to abolish royals when qeii moves on they are such chavvy trailer trash prince harry,1
user she looks retarded,1
hit first and hit hard .,0
tell the hating niggah  stfu,1
user white christian civilization is the most welcoming of others unlike blacks asians muslims,0
i fucking hate you you used my emotions and shit and hurt me so badly,0
uses a picture from the aftermath of a moslem terrorist attack d oh,0
"wow, safe sex! thats hot! we love a butch top who also receives! url",0
un double standard we did not see tears when more than  k kids in west aleppo were slaughtered in cold blood by jihadi rebels and buried without un propaganda sheets,0
woman busting her ass to please you and you treat her like shit cuz you a immature ass lil boy. yeah fuck all you hoe ass niggas.,1
in the mudnight hour the muzzie cried more more more,0
im going to post this one a bit early just in case .,0
"i can say nigger if i want too! i am not a libtard, who thinks that it is wrong.  as long as i am paying taxes to support those lazy fucking niggers, then thats exactly what i will call them.",1
michaelche this guy thunks only white repubs amp; crackheads thank jesus guess you dont like christians money do you buddy?! good luck mike trying to have a lavish style off the backs of liberals  url,0
fags,1
nazi electric chair holocaust weremember holocaustmemorialday neverforget,0
lol just getting this..early bird catches the worm!,0
you are the most wonderful of fremino,0
why in the hell would i do that? the left already hates me enough. black conservatives arent liked in this country. i comment and fight because of that.,1
user user well let us see jeremy parades a black gf but that diversity a colleague tells white girls raped to shut up is also ok vaz his rent boys number yes if no investigation stone cold loser,0
hey one of your antifa bros was on here today saying how much he hated joey. does god condone that hate? and who is this joey guy?,0
good job asshole!!!...you just killed your dads chance of a get out of jail free card!!! maga       url,1
glad you could get your daily dose of giggles faggot,1
user user yeah private schools will let your kid get raped and wave it off as tradition,0
user user user user do not you dare call yourself conservative and queer we see you,0
liberals are not very smart,1
niggas get a lil bit of pussy,0
"dude was talmbout i dont know why everyone hates nickelback! because theyre trash, thats why.",0
shut your legs hoe,1
wow.  where?  in the united states?,0
"vice president mike pence opens for trump at maga rally in elkhart, indiana may ,",0
becoming..... a woman?,0
the moors used to give kids free lunch in the bronx when i was a kid. glad to see they are still doing good.,0
"twice in the last century, the new world was forced to come to the aid of the old. the next european war that will inflame the world is already underway, because like before, europeans are making decisions that lead inevitably to their own conquest. they never learn.",1
